# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.589e+12  15.8       291.7      1.148e+06  12.70      12.728     17.904     21.288     24.327     27.142     29.564     31.343     32.221     30.379     20.433    
144        4.600e+12  15.8       291.7      1.148e+06  12.70      17.830     23.088     24.989     26.072     26.862     27.444     27.873     27.640     26.006     17.735    
5400       4.808e+12  15.8       291.7      1.148e+06  12.70      22.330     28.973     29.071     28.257     27.390     26.573     25.806     24.955     23.050     15.078    
7281.6     4.860e+12  15.8       291.7      1.148e+06  12.70      21.769     27.565     27.084     26.502     26.123     25.878     25.761     25.776     25.186     16.929    
8017.4     4.733e+12  15.8       281.1      1.178e+06  12.70      17.886     22.525     22.709     23.037     23.645     24.402     25.299     26.385     27.080     18.934    
8019.4     5.259e+12  15.8       291.7      1.144e+06  12.70      9.710      15.400     18.605     21.519     24.191     26.417     27.951     28.573     26.615     17.523    
8162.4     5.260e+12  15.8       291.7      1.144e+06  12.70      13.771     20.107     22.091     23.281     24.123     24.678     24.998     24.654     22.906     15.276    
11618.4    5.309e+12  15.8       291.7      1.144e+06  12.70      17.271     22.073     22.172     21.905     21.657     21.464     21.332     21.212     20.448     14.806    
13778.4    5.332e+12  15.8       291.7      1.144e+06  12.70      17.734     21.579     21.269     20.912     20.626     20.387     20.205     20.088     19.583     14.745    
15081.6    5.346e+12  15.8       291.7      1.144e+06  12.70      17.531     20.603     20.248     20.024     19.975     20.011     20.133     20.430     20.770     16.297    
15503      5.261e+12  15.8       286.4      1.160e+06  12.70      14.886     17.532     17.564     17.875     18.407     19.036     19.752     20.645     21.690     17.412    
15505      5.780e+12  15.8       291.7      1.146e+06  12.70      10.364     14.849     17.621     20.255     22.672     24.685     26.071     26.701     25.411     17.207    
15648      5.776e+12  15.8       291.7      1.146e+06  12.70      14.144     18.742     20.302     21.371     22.174     22.739     23.111     22.922     21.837     14.977    
19104      5.937e+12  15.8       291.7      1.146e+06  12.70      17.686     21.679     22.016     21.697     21.470     21.272     21.111     20.924     20.203     14.461    
20904      6.009e+12  15.8       291.7      1.146e+06  12.70      18.522     22.492     22.523     22.133     21.714     21.324     20.976     20.626     19.798     14.283    
22658.4    6.038e+12  15.8       291.7      1.146e+06  12.70      17.820     20.808     20.621     20.550     20.684     20.927     21.256     21.685     21.940     16.481    
23601.6    5.871e+12  15.8       281.2      1.175e+06  12.70      13.187     15.346     15.629     16.276     17.213     18.322     19.597     21.106     22.562     17.973    
