# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.623e+12  15.8       291.7      1.146e+06  12.70      12.691     18.650     22.216     24.835     26.713     27.772     27.720     26.309     22.544     13.610    
144        4.637e+12  15.8       291.7      1.146e+06  12.70      16.602     22.528     24.778     25.827     26.306     26.321     25.817     24.500     21.358     13.321    
3600       4.691e+12  15.8       291.7      1.146e+06  12.70      19.787     25.217     25.583     25.222     24.858     24.565     24.320     23.942     22.386     14.807    
5760       4.745e+12  15.8       291.7      1.146e+06  12.70      20.597     26.631     26.340     25.584     24.945     24.437     24.050     23.689     22.389     14.852    
6988.8     4.748e+12  15.8       291.7      1.146e+06  12.70      20.575     26.230     25.545     24.852     24.413     24.166     24.130     24.363     24.132     16.387    
8483       4.566e+12  15.8       275.2      1.191e+06  12.70      14.402     18.068     18.210     18.714     19.546     20.577     21.842     23.522     25.438     18.311    
8485       5.102e+12  15.8       291.7      1.148e+06  12.70      17.692     25.741     28.175     29.417     30.063     30.086     29.468     28.137     25.319     15.465    
8628       5.088e+12  15.8       291.7      1.148e+06  12.70      20.199     27.754     28.994     28.779     28.403     27.778     26.919     25.745     23.482     14.722    
9924       5.123e+12  15.8       291.7      1.148e+06  12.70      20.783     27.266     27.859     27.415     27.077     26.687     26.219     25.571     23.938     15.548    
11529.6    5.134e+12  15.8       291.7      1.148e+06  12.70      20.778     26.127     26.017     25.653     25.414     25.275     25.255     25.372     25.060     17.414    
13384.8    4.902e+12  15.8       273.3      1.198e+06  12.70      13.374     16.574     17.110     17.859     18.896     20.121     21.550     23.287     25.214     19.009    
13388.6    4.893e+12  15.8       283.4      1.171e+06  12.70      6.430      8.291      9.006      9.940      11.135     12.541     14.167     16.049     17.846     13.849    
13390.6    5.416e+12  15.8       291.7      1.148e+06  12.70      17.407     23.161     24.762     25.484     25.578     25.044     24.090     22.741     20.606     13.420    
13533.6    5.407e+12  15.8       291.7      1.148e+06  12.70      19.896     25.191     25.878     25.532     24.968     24.146     23.151     21.978     20.163     13.399    
14949.6    5.413e+12  15.8       291.7      1.148e+06  12.70      19.672     23.796     23.920     23.783     23.584     23.322     23.022     22.678     21.886     15.325    
15775.2    5.408e+12  15.8       291.7      1.148e+06  12.70      19.885     23.532     23.338     23.120     22.939     22.774     22.649     22.606     22.366     16.228    
16412.6    5.287e+12  15.8       283.2      1.172e+06  12.70      16.851     19.833     20.130     20.595     21.199     21.850     22.547     23.341     24.183     18.095    
16414.6    5.884e+12  15.8       291.7      1.148e+06  12.70      7.838      10.894     12.953     15.243     17.674     20.083     22.308     24.155     25.336     20.443    
16557.6    5.883e+12  15.8       291.7      1.148e+06  12.70      11.584     14.924     16.161     17.295     18.410     19.480     20.481     21.354     21.846     17.689    
21813.6    5.960e+12  15.8       291.7      1.148e+06  12.70      16.400     19.352     19.356     19.157     18.966     18.804     18.688     18.613     18.330     15.002    
23695.2    5.963e+12  15.8       291.7      1.148e+06  12.70      16.322     18.614     18.379     18.232     18.237     18.342     18.558     18.949     19.563     16.489    
24431      5.792e+12  15.8       281.1      1.178e+06  12.70      13.259     15.065     15.181     15.584     16.210     16.967     17.863     18.994     20.311     18.057    
24433      6.190e+12  15.8       291.7      1.146e+06  12.70      3.898      5.317      6.311      7.200      7.977      8.599      8.995      9.060      8.683      6.914     
24576      6.122e+12  15.8       291.7      1.146e+06  12.70      5.386      6.786      7.363      7.719      7.958      8.112      8.243      8.080      7.752      6.302     
28032      6.001e+12  15.8       291.7      1.146e+06  12.70      7.265      8.768      9.007      8.885      8.777      8.680      8.596      8.483      8.194      6.730     
29832      5.965e+12  15.8       291.7      1.146e+06  12.70      7.954      9.726      9.943      9.706      9.490      9.285      9.095      8.880      8.462      6.873     
31586.4    5.907e+12  15.8       291.7      1.146e+06  12.70      7.974      9.475      9.502      9.495      9.575      9.707      9.873      10.048     10.011     8.309     
32529.6    5.744e+12  15.8       281.2      1.175e+06  12.70      5.942      7.041      7.243      7.556      8.001      8.528      9.132      9.821      10.499     9.011     
