# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.391e+12  15.8       291.7      1.140e+06  12.70      15.891     23.229     27.189     29.839     31.605     32.532     32.414     31.073     27.284     16.714    
144        4.412e+12  15.8       291.7      1.140e+06  12.70      20.551     27.736     30.051     30.874     31.081     30.869     30.239     28.940     25.762     16.262    
3240       4.544e+12  15.8       291.7      1.140e+06  12.70      23.695     30.430     30.849     30.301     29.719     29.215     28.782     28.261     26.484     17.476    
5880       4.616e+12  15.8       291.7      1.140e+06  12.70      24.416     31.984     31.546     30.583     29.743     29.046     28.509     28.112     26.873     17.788    
6765.6     4.652e+12  15.8       291.7      1.140e+06  12.70      24.336     31.251     30.466     29.581     28.937     28.462     28.162     28.099     27.503     18.452    
7844.6     4.525e+12  15.8       279.2      1.175e+06  12.70      18.039     22.988     23.194     23.684     24.515     25.528     26.718     28.219     29.658     20.699    
7846.6     5.031e+12  15.8       291.7      1.146e+06  12.70      8.957      14.348     17.111     19.206     20.742     21.625     21.701     20.695     17.854     10.772    
7989.6     5.030e+12  15.8       291.7      1.146e+06  12.70      11.811     17.466     19.237     20.139     20.598     20.698     20.391     19.449     17.079     10.665    
11445.6    5.063e+12  15.8       291.7      1.146e+06  12.70      14.600     19.183     19.423     19.238     19.067     18.959     18.899     18.770     17.824     12.370    
13605.6    5.111e+12  15.8       291.7      1.146e+06  12.70      15.562     19.678     19.454     19.046     18.734     18.520     18.402     18.338     17.729     12.813    
14834.4    5.128e+12  15.8       291.7      1.146e+06  12.70      15.642     19.207     18.784     18.417     18.240     18.207     18.338     18.700     18.888     14.231    
16328.6    4.929e+12  15.8       275.2      1.191e+06  12.70      11.033     13.323     13.468     13.923     14.636     15.509     16.571     17.969     19.682     15.781    
16330.6    5.447e+12  15.8       291.7      1.148e+06  12.70      16.511     23.116     25.350     26.643     27.396     27.586     27.184     26.105     23.678     15.963    
16473.6    5.431e+12  15.8       291.7      1.148e+06  12.70      18.821     24.904     25.927     26.051     25.870     25.456     24.818     23.871     21.950     15.210    
17769.6    5.466e+12  15.8       291.7      1.148e+06  12.70      19.300     24.457     24.903     24.807     24.647     24.433     24.141     23.672     22.333     16.003    
19375.2    5.495e+12  15.8       291.7      1.148e+06  12.70      19.210     23.325     23.360     23.171     23.084     23.084     23.192     23.425     23.292     17.760    
21230.4    5.262e+12  15.8       273.3      1.198e+06  12.70      12.328     14.818     15.325     16.081     17.099     18.296     19.691     21.379     23.315     19.202    
21234.2    5.255e+12  15.8       283.4      1.171e+06  12.70      5.922      7.406      8.058      8.938      10.060     11.383     12.918     14.700     16.436     13.952    
21236.2    5.753e+12  15.8       291.7      1.148e+06  12.70      11.441     15.433     16.807     17.457     17.816     17.429     16.909     16.066     14.524     9.327     
21379.2    5.723e+12  15.8       291.7      1.148e+06  12.70      13.381     17.112     17.791     17.827     17.577     17.151     16.600     15.885     14.593     9.621     
22795.2    5.720e+12  15.8       291.7      1.148e+06  12.70      13.825     16.924     17.252     17.264     17.208     17.118     17.007     16.850     16.277     11.305    
23620.8    5.709e+12  15.8       291.7      1.148e+06  12.70      14.247     17.015     17.130     17.060     16.999     16.961     16.964     17.027     16.884     12.170    
24258.2    5.597e+12  15.8       283.2      1.172e+06  12.70      12.213     14.539     14.894     15.282     15.764     16.294     16.869     17.517     18.140     13.431    
24260.2    6.107e+12  15.8       291.7      1.148e+06  12.70      4.377      6.713      8.185      9.457      10.611     11.609     12.347     12.691     11.903     8.459     
24403.2    6.050e+12  15.8       291.7      1.148e+06  12.70      6.234      8.768      9.741      10.308     10.719     11.042     11.264     11.263     10.634     7.751     
29659.2    5.917e+12  15.8       291.7      1.148e+06  12.70      8.419      10.196     10.304     10.262     10.224     10.209     10.222     10.247     10.082     8.123     
31540.8    5.858e+12  15.8       291.7      1.148e+06  12.70      8.692      10.106     10.070     10.054     10.129     10.270     10.486     10.808     11.213     9.449     
32276.6    5.715e+12  15.8       281.1      1.178e+06  12.70      7.391      8.550      8.662      8.916      9.304      9.777      10.340     11.044     11.805     10.405    
32278.6    6.463e+12  15.8       291.7      1.146e+06  12.70      3.739      5.580      6.814      7.928      8.944      9.801      10.400     10.654     10.040     6.903     
32421.6    6.408e+12  15.8       291.7      1.146e+06  12.70      5.445      7.460      8.296      8.822      9.205      9.483      9.674      9.586      9.063      6.352     
35877.6    6.278e+12  15.8       291.7      1.146e+06  12.70      7.321      8.942      9.118      9.114      9.097      9.100      9.125      9.206      8.988      6.778     
37677.6    6.219e+12  15.8       291.7      1.146e+06  12.70      7.784      9.152      9.188      9.125      9.072      9.040      9.035      9.056      8.978      6.963     
39432      6.148e+12  15.8       291.7      1.146e+06  12.70      8.041      9.114      9.050      9.044      9.127      9.271      9.474      9.774      10.153     8.294     
40375.2    5.986e+12  15.8       281.2      1.175e+06  12.70      6.073      6.859      6.964      7.231      7.626      8.105      8.669      9.372      10.225     8.767     
