# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.608e+12  15.8       291.7      1.144e+06  12.70      9.526      15.952     19.170     21.685     23.774     25.327     26.235     25.864     23.304     13.975    
144        4.623e+12  15.8       291.7      1.144e+06  12.70      13.073     19.990     21.823     22.551     22.882     22.954     22.748     22.050     19.910     12.284    
3600       4.750e+12  15.8       291.7      1.144e+06  12.70      16.269     22.197     22.334     21.753     21.154     20.624     20.163     19.660     18.348     12.179    
5760       4.817e+12  15.8       291.7      1.144e+06  12.70      16.907     22.418     22.200     21.493     20.811     20.189     19.625     19.059     17.831     12.137    
7063.2     4.841e+12  15.8       291.7      1.144e+06  12.70      16.558     21.254     20.905     20.463     20.181     19.980     19.838     19.758     19.197     13.566    
7484.6     4.771e+12  15.8       286.4      1.160e+06  12.70      14.160     18.175     18.304     18.467     18.826     19.264     19.748     20.289     20.296     14.673    
7486.6     5.291e+12  15.8       291.7      1.146e+06  12.70      11.479     17.549     20.918     24.175     27.214     29.737     31.437     32.096     29.973     18.386    
7629.6     5.300e+12  15.8       291.7      1.146e+06  12.70      16.178     22.826     24.778     26.108     27.110     27.774     28.132     27.730     25.833     16.058    
11085.6    5.395e+12  15.8       291.7      1.146e+06  12.70      19.608     24.680     24.761     24.501     24.239     24.008     23.809     23.577     22.596     15.184    
12885.6    5.434e+12  15.8       291.7      1.146e+06  12.70      19.830     24.214     23.980     23.586     23.215     22.878     22.584     22.306     21.475     14.843    
14640      5.459e+12  15.8       291.7      1.146e+06  12.70      19.164     22.396     22.062     21.903     21.956     22.128     22.407     22.843     23.180     16.919    
15583.2    5.293e+12  15.8       281.2      1.175e+06  12.70      14.068     16.395     16.594     17.205     18.112     19.194     20.449     21.973     23.793     18.249    
