# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.765e+12  15.8       291.7      1.144e+06  12.70      10.803     18.090     21.740     24.593     26.961     28.723     29.753     29.332     26.429     15.849    
144        4.786e+12  15.8       291.7      1.144e+06  12.70      14.784     22.605     24.678     25.501     25.877     25.957     25.725     24.936     22.515     13.892    
3600       4.953e+12  15.8       291.7      1.144e+06  12.70      18.186     24.814     24.967     24.317     23.647     23.056     22.540     21.977     20.512     13.614    
5760       5.027e+12  15.8       291.7      1.144e+06  12.70      18.854     25.000     24.757     23.969     23.208     22.514     21.886     21.254     19.884     13.535    
7063.2     5.055e+12  15.8       291.7      1.144e+06  12.70      18.422     23.647     23.259     22.766     22.453     22.229     22.072     21.983     21.358     15.093    
7484.6     4.980e+12  15.8       286.4      1.160e+06  12.70      15.753     20.220     20.363     20.545     20.944     21.431     21.970     22.571     22.580     16.323    
7486.6     5.525e+12  15.8       291.7      1.146e+06  12.70      10.803     16.516     19.687     22.751     25.612     27.986     29.586     30.206     28.208     17.303    
7629.6     5.534e+12  15.8       291.7      1.146e+06  12.70      15.216     21.470     23.305     24.556     25.498     26.123     26.460     26.081     24.297     15.103    
11085.6    5.575e+12  15.8       291.7      1.146e+06  12.70      18.708     23.547     23.625     23.376     23.127     22.906     22.716     22.495     21.559     14.487    
12885.6    5.595e+12  15.8       291.7      1.146e+06  12.70      19.046     23.257     23.031     22.653     22.297     21.973     21.690     21.424     20.626     14.256    
14640      5.606e+12  15.8       291.7      1.146e+06  12.70      18.486     21.604     21.282     21.128     21.180     21.345     21.614     22.035     22.360     16.321    
15583.2    5.424e+12  15.8       281.2      1.175e+06  12.70      13.603     15.852     16.045     16.635     17.512     18.559     19.772     21.245     23.005     17.644    
