# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.552e+12  15.8       291.7      1.148e+06  12.70      12.852     18.074     21.480     24.537     27.362     29.783     31.552     32.410     30.541     20.517    
144        4.552e+12  15.8       291.7      1.148e+06  12.70      18.042     23.356     25.268     26.352     27.138     27.710     28.125     27.874     26.215     17.858    
5400       4.698e+12  15.8       291.7      1.148e+06  12.70      22.616     29.362     29.444     28.612     27.729     26.895     26.112     25.247     23.317     15.239    
7281.6     4.750e+12  15.8       291.7      1.148e+06  12.70      21.990     27.813     27.321     26.736     26.358     26.114     26.000     26.020     25.441     17.109    
8017.4     4.630e+12  15.8       281.1      1.178e+06  12.70      18.025     22.673     22.856     23.189     23.806     24.573     25.480     26.581     27.298     19.103    
8019.4     5.222e+12  15.8       291.7      1.144e+06  12.70      9.634      15.261     18.449     21.375     24.076     26.350     27.944     28.625     26.675     17.543    
8162.4     5.222e+12  15.8       291.7      1.144e+06  12.70      13.716     20.002     21.986     23.199     24.076     24.673     25.037     24.736     22.991     15.318    
11618.4    5.265e+12  15.8       291.7      1.144e+06  12.70      17.352     22.165     22.270     22.011     21.774     21.592     21.474     21.367     20.597     14.902    
13778.4    5.301e+12  15.8       291.7      1.144e+06  12.70      17.851     21.713     21.404     21.048     20.765     20.531     20.354     20.244     19.734     14.849    
15081.6    5.320e+12  15.8       291.7      1.144e+06  12.70      17.632     20.717     20.362     20.138     20.090     20.129     20.257     20.563     20.905     16.395    
15503      5.239e+12  15.8       286.4      1.160e+06  12.70      14.960     17.615     17.649     17.963     18.498     19.132     19.856     20.762     21.813     17.504    
15505      5.778e+12  15.8       291.7      1.146e+06  12.70      10.547     15.137     17.954     20.603     23.010     24.986     26.309     26.834     25.381     17.032    
15648      5.786e+12  15.8       291.7      1.146e+06  12.70      14.294     18.974     20.550     21.604     22.372     22.893     23.208     22.941     21.732     14.783    
19104      6.047e+12  15.8       291.7      1.146e+06  12.70      17.508     21.485     21.820     21.494     21.253     21.040     20.860     20.645     19.873     14.149    
20904      6.142e+12  15.8       291.7      1.146e+06  12.70      18.271     22.202     22.233     21.845     21.426     21.034     20.680     20.316     19.459     13.979    
22658.4    6.184e+12  15.8       291.7      1.146e+06  12.70      17.532     20.476     20.295     20.227     20.360     20.599     20.921     21.335     21.555     16.136    
23601.6    6.001e+12  15.8       281.2      1.175e+06  12.70      12.989     15.119     15.402     16.040     16.965     18.059     19.314     20.798     22.207     17.633    
