# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.545e+13  15.8       291.7      1.148e+06  12.70      3.865      5.437      6.465      7.388      8.243      8.978      9.518      9.785      9.225      6.205     
144        1.500e+13  15.8       291.7      1.148e+06  12.70      5.563      7.203      7.796      8.134      8.380      8.562      8.695      8.623      8.113      5.533     
5400       6.552e+12  15.8       291.7      1.148e+06  12.70      17.109     22.199     22.274     21.650     20.986     20.360     19.772     19.121     17.661     11.553    
7281.6     6.115e+12  15.8       291.7      1.148e+06  12.70      18.092     22.909     22.509     22.026     21.711     21.507     21.410     21.422     20.932     14.070    
8017.4     5.917e+12  15.8       281.1      1.178e+06  12.70      15.028     18.925     19.080     19.355     19.866     20.503     21.256     22.169     22.753     15.909    
8019.4     6.503e+12  15.8       291.7      1.144e+06  12.70      8.511      13.499     16.311     18.870     21.218     23.178     24.532     25.086     23.376     15.395    
8162.4     6.500e+12  15.8       291.7      1.144e+06  12.70      12.125     17.705     19.453     20.504     21.249     21.741     22.027     21.730     20.195     13.472    
11618.4    6.467e+12  15.8       291.7      1.144e+06  12.70      15.259     19.503     19.591     19.354     19.135     18.963     18.846     18.740     18.066     13.081    
13778.4    6.449e+12  15.8       291.7      1.144e+06  12.70      15.650     19.043     18.770     18.453     18.200     17.989     17.826     17.722     17.276     13.008    
15081.6    6.433e+12  15.8       291.7      1.144e+06  12.70      15.481     18.195     17.882     17.683     17.638     17.669     17.776     18.036     18.335     14.385    
15503      6.325e+12  15.8       286.4      1.160e+06  12.70      13.141     15.478     15.506     15.780     16.248     16.803     17.433     18.220     19.141     15.365    
15505      6.892e+12  15.8       291.7      1.146e+06  12.70      6.875      9.852      11.693     13.443     15.050     16.387     17.310     17.730     16.874     11.427    
15648      6.868e+12  15.8       291.7      1.146e+06  12.70      9.612      12.739     13.800     14.528     15.075     15.460     15.714     15.586     14.848     10.184    
19104      6.817e+12  15.8       291.7      1.146e+06  12.70      12.326     15.109     15.344     15.122     14.963     14.825     14.713     14.582     14.079     10.077    
20904      6.800e+12  15.8       291.7      1.146e+06  12.70      12.876     15.637     15.658     15.387     15.095     14.823     14.581     14.337     13.761     9.927     
22658.4    6.756e+12  15.8       291.7      1.146e+06  12.70      12.617     14.733     14.600     14.549     14.643     14.814     15.046     15.348     15.526     11.662    
23601.6    6.543e+12  15.8       281.2      1.175e+06  12.70      9.247      10.762     10.961     11.414     12.070     12.848     13.740     14.797     15.817     12.598    
