# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.592e+12  15.8       291.7      1.148e+06  12.70      14.176     22.367     24.724     25.843     26.442     26.515     26.022     24.805     21.672     11.663    
144        4.625e+12  15.8       291.7      1.148e+06  12.70      17.222     25.368     26.572     26.260     25.811     25.174     24.344     23.176     20.535     11.457    
1440       4.697e+12  15.8       291.7      1.148e+06  12.70      18.108     25.279     25.624     25.176     24.713     24.247     23.740     23.047     21.045     12.273    
3045.6     4.755e+12  15.8       291.7      1.148e+06  12.70      18.588     24.527     24.248     23.694     23.303     23.048     22.954     23.063     22.682     14.567    
4900.8     4.569e+12  15.8       273.3      1.198e+06  12.70      11.791     15.246     15.621     16.173     16.988     17.968     19.133     20.605     22.102     15.463    
4904.6     4.567e+12  15.8       283.4      1.171e+06  12.70      5.530      7.434      8.016      8.777      9.762      10.920     12.260     13.830     15.358     10.904    
4906.6     5.072e+12  15.8       291.7      1.148e+06  12.70      18.712     27.465     29.461     29.866     29.215     28.043     26.413     24.315     21.019     12.071    
5049.6     5.087e+12  15.8       291.7      1.148e+06  12.70      21.425     29.667     30.521     29.619     28.412     26.970     25.383     23.572     20.736     12.267    
6465.6     5.129e+12  15.8       291.7      1.148e+06  12.70      21.051     27.676     27.856     27.299     26.635     25.930     25.195     24.361     22.673     14.240    
7291.2     5.140e+12  15.8       291.7      1.148e+06  12.70      21.288     27.302     27.092     26.475     25.872     25.310     24.803     24.334     23.291     15.227    
7928.6     5.034e+12  15.8       283.2      1.172e+06  12.70      18.232     23.269     23.651     23.882     24.219     24.596     24.997     25.416     25.228     17.100    
7930.6     5.540e+12  15.8       291.7      1.142e+06  12.70      12.182     18.328     21.617     24.263     26.362     27.805     28.502     27.861     25.329     15.570    
8073.6     5.536e+12  15.8       291.7      1.142e+06  12.70      16.023     22.321     24.212     25.149     25.614     25.978     25.474     24.647     22.499     14.135    
12969.6    5.648e+12  15.8       291.7      1.142e+06  12.70      18.885     24.254     24.757     24.224     23.711     23.204     22.695     22.031     20.459     13.517    
15621.6    5.678e+12  15.8       291.7      1.142e+06  12.70      18.738     22.598     22.307     21.990     21.915     22.024     22.296     22.684     22.527     15.858    
16407.8    5.518e+12  15.8       281.2      1.172e+06  12.70      15.411     18.510     18.688     19.104     19.824     20.744     21.851     23.158     24.279     17.743    
16409.8    6.009e+12  15.8       291.7      1.148e+06  12.70      7.686      10.684     12.699     15.001     17.484     19.980     22.328     24.348     25.750     20.664    
16552.8    6.011e+12  15.8       291.7      1.148e+06  12.70      11.412     14.694     15.893     17.056     18.228     19.372     20.464     21.457     22.070     17.796    
21808.8    6.060e+12  15.8       291.7      1.148e+06  12.70      16.377     19.373     19.280     19.080     18.887     18.722     18.598     18.516     18.215     14.825    
23690.4    6.054e+12  15.8       291.7      1.148e+06  12.70      16.294     18.569     18.316     18.165     18.159     18.248     18.444     18.808     19.420     16.223    
24426.2    5.876e+12  15.8       281.1      1.178e+06  12.70      13.248     15.052     15.158     15.560     16.178     16.923     17.800     18.904     20.158     17.809    
24428.2    6.515e+12  15.8       291.7      1.144e+06  12.70      7.011      9.812      11.674     13.529     15.306     16.879     18.108     18.921     18.426     13.975    
24571.2    6.483e+12  15.8       291.7      1.144e+06  12.70      9.907      12.821     13.907     14.728     15.402     15.947     16.347     16.625     16.058     12.309    
28027.2    6.437e+12  15.8       291.7      1.144e+06  12.70      13.194     15.721     15.838     15.742     15.648     15.590     15.581     15.591     15.273     12.158    
30187.2    6.433e+12  15.8       291.7      1.144e+06  12.70      14.132     16.627     16.521     16.279     16.047     15.843     15.674     15.530     15.095     12.110    
31490.4    6.411e+12  15.8       291.7      1.144e+06  12.70      13.920     15.891     15.744     15.665     15.713     15.821     15.978     16.223     16.430     13.569    
31911.8    6.307e+12  15.8       286.4      1.160e+06  12.70      11.746     13.447     13.586     13.925     14.434     15.022     15.671     16.423     17.298     14.500    
31913.8    6.737e+12  15.8       291.7      1.146e+06  12.70      1.389      2.005      2.418      2.789      3.123      3.402      3.594      3.675      3.492      2.692     
32056.8    6.658e+12  15.8       291.7      1.146e+06  12.70      2.002      2.663      2.931      3.100      3.222      3.310      3.374      3.345      3.200      2.522     
35512.8    6.461e+12  15.8       291.7      1.146e+06  12.70      2.831      3.503      3.617      3.586      3.568      3.555      3.550      3.538      3.447      2.819     
37312.8    6.366e+12  15.8       291.7      1.146e+06  12.70      3.142      3.854      3.947      3.878      3.826      3.780      3.742      3.702      3.588      2.953     
39067.2    6.277e+12  15.8       291.7      1.146e+06  12.70      3.268      3.881      3.898      3.906      3.950      4.019      4.108      4.215      4.280      3.630     
40010.4    6.125e+12  15.8       281.2      1.175e+06  12.70      2.440      2.888      2.970      3.100      3.285      3.506      3.763      4.065      4.344      3.867     
