# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.742e+12  15.8       291.7      1.142e+06  12.70      15.407     22.475     26.504     29.421     31.571     32.876     33.144     32.022     28.469     18.986    
144        4.756e+12  15.8       291.7      1.142e+06  12.70      20.251     27.219     29.473     30.267     30.746     30.221     29.558     28.222     25.269     17.318    
5040       4.684e+12  15.8       291.7      1.142e+06  12.70      23.780     31.391     31.804     30.952     29.948     28.974     28.016     26.870     24.497     16.829    
7692       4.759e+12  15.8       291.7      1.142e+06  12.70      23.171     29.322     28.659     28.014     27.699     27.619     27.739     28.001     27.420     19.320    
8478.2     4.644e+12  15.8       281.2      1.172e+06  12.70      19.001     23.865     23.964     24.316     25.052     26.020     27.201     28.617     29.491     21.625    
8480.2     5.141e+12  15.8       291.7      1.144e+06  12.70      11.540     17.466     20.827     23.924     26.741     29.060     30.633     31.247     29.196     19.171    
8623.2     5.147e+12  15.8       291.7      1.144e+06  12.70      16.074     22.403     24.300     25.467     26.289     26.823     27.134     26.776     25.035     16.725    
12079.2    5.244e+12  15.8       291.7      1.144e+06  12.70      19.786     24.912     24.948     24.548     24.159     23.831     23.576     23.327     22.343     15.888    
14239.2    5.319e+12  15.8       291.7      1.144e+06  12.70      20.222     24.899     24.566     24.003     23.486     23.020     22.614     22.251     21.316     15.459    
15542.4    5.349e+12  15.8       291.7      1.144e+06  12.70      19.635     23.521     22.945     22.656     22.563     22.553     22.616     22.810     22.732     17.127    
15963.8    5.260e+12  15.8       286.4      1.160e+06  12.70      16.623     19.803     19.877     20.235     20.841     21.543     22.322     23.246     23.980     18.465    
15965.8    5.674e+12  15.8       291.7      1.146e+06  12.70      7.825      10.954     13.052     15.405     17.843     20.130     22.055     23.411     23.711     18.006    
16108.8    5.677e+12  15.8       291.7      1.146e+06  12.70      11.512     14.959     16.235     17.419     18.523     19.480     20.244     20.750     20.583     15.733    
19564.8    5.735e+12  15.8       291.7      1.146e+06  12.70      15.196     18.266     18.404     18.414     18.439     18.484     18.560     18.770     18.453     14.453    
21364.8    5.773e+12  15.8       291.7      1.146e+06  12.70      15.787     18.782     18.691     18.516     18.353     18.212     18.108     18.043     17.715     13.975    
23119.2    5.785e+12  15.8       291.7      1.146e+06  12.70      15.508     17.796     17.606     17.548     17.645     17.839     18.137     18.596     19.187     15.641    
24062.4    5.608e+12  15.8       281.2      1.175e+06  12.70      11.236     12.867     13.069     13.593     14.347     15.247     16.304     17.612     19.067     16.578    
