# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.550e+12  15.8       291.7      1.148e+06  12.70      14.670     23.142     25.575     26.727     27.340     27.409     26.897     25.636     22.397     12.053    
144        4.583e+12  15.8       291.7      1.148e+06  12.70      17.794     26.205     27.443     27.116     26.647     25.984     25.126     23.919     21.193     11.825    
1440       4.656e+12  15.8       291.7      1.148e+06  12.70      18.700     26.100     26.451     25.985     25.503     25.018     24.494     23.778     21.712     12.663    
3045.6     4.720e+12  15.8       291.7      1.148e+06  12.70      19.168     25.286     24.995     24.422     24.016     23.752     23.654     23.766     23.373     15.010    
4900.8     4.540e+12  15.8       273.3      1.198e+06  12.70      12.177     15.743     16.128     16.697     17.538     18.548     19.751     21.270     22.816     15.963    
4904.6     4.536e+12  15.8       283.4      1.171e+06  12.70      5.713      7.678      8.278      9.065      10.081     11.277     12.661     14.282     15.860     11.261    
4906.6     5.052e+12  15.8       291.7      1.148e+06  12.70      19.249     28.245     30.290     30.702     30.031     28.826     27.153     25.002     21.619     12.418    
5049.6     5.065e+12  15.8       291.7      1.148e+06  12.70      21.954     30.391     31.260     30.331     29.092     27.616     25.993     24.142     21.243     12.569    
6465.6     5.114e+12  15.8       291.7      1.148e+06  12.70      21.498     28.256     28.434     27.861     27.181     26.460     25.712     24.863     23.145     14.538    
7291.2     5.133e+12  15.8       291.7      1.148e+06  12.70      21.709     27.835     27.615     26.982     26.365     25.791     25.274     24.799     23.740     15.522    
7928.6     5.030e+12  15.8       283.2      1.172e+06  12.70      18.623     23.762     24.146     24.379     24.721     25.105     25.514     25.942     25.755     17.459    
7930.6     5.505e+12  15.8       291.7      1.142e+06  12.70      12.118     18.224     21.507     24.163     26.281     27.750     28.476     27.872     25.378     15.634    
8073.6     5.501e+12  15.8       291.7      1.142e+06  12.70      15.977     22.250     24.147     25.103     25.590     25.975     25.500     24.698     22.574     14.211    
12969.6    5.625e+12  15.8       291.7      1.142e+06  12.70      18.866     24.227     24.738     24.214     23.708     23.208     22.704     22.046     20.481     13.545    
15621.6    5.653e+12  15.8       291.7      1.142e+06  12.70      18.776     22.661     22.374     22.056     21.978     22.085     22.354     22.739     22.575     15.894    
16407.8    5.495e+12  15.8       281.2      1.172e+06  12.70      15.442     18.561     18.742     19.158     19.878     20.797     21.903     23.210     24.328     17.778    
16409.8    5.999e+12  15.8       291.7      1.148e+06  12.70      7.772      10.819     12.858     15.184     17.689     20.205     22.567     24.591     25.960     20.794    
16552.8    5.999e+12  15.8       291.7      1.148e+06  12.70      11.540     14.879     16.091     17.262     18.439     19.587     20.679     21.667     22.260     17.907    
21808.8    6.054e+12  15.8       291.7      1.148e+06  12.70      16.463     19.490     19.393     19.186     18.985     18.811     18.680     18.589     18.273     14.846    
23690.4    6.051e+12  15.8       291.7      1.148e+06  12.70      16.357     18.654     18.397     18.240     18.229     18.312     18.502     18.859     19.453     16.232    
24426.2    5.871e+12  15.8       281.1      1.178e+06  12.70      13.295     15.115     15.220     15.621     16.237     16.979     17.855     18.954     20.199     17.819    
24428.2    6.568e+12  15.8       291.7      1.144e+06  12.70      6.651      10.049     12.252     14.271     16.144     17.757     18.940     19.531     18.335     12.177    
24571.2    6.540e+12  15.8       291.7      1.144e+06  12.70      9.540      13.266     14.713     15.630     16.316     16.828     17.142     17.108     16.062     10.807    
28027.2    6.467e+12  15.8       291.7      1.144e+06  12.70      12.315     15.140     15.435     15.268     15.206     15.187     15.218     15.259     14.863     10.855    
30187.2    6.433e+12  15.8       291.7      1.144e+06  12.70      12.836     15.115     14.994     14.836     14.727     14.658     14.635     14.664     14.434     10.943    
31490.4    6.396e+12  15.8       291.7      1.144e+06  12.70      12.841     14.668     14.505     14.420     14.461     14.573     14.760     15.084     15.749     12.230    
31911.8    6.300e+12  15.8       286.4      1.160e+06  12.70      10.910     12.496     12.585     12.860     13.300     13.823     14.424     15.168     15.938     12.970    
31913.8    6.732e+12  15.8       291.7      1.146e+06  12.70      1.082      1.580      1.937      2.266      2.572      2.837      3.033      3.135      2.983      2.368     
32056.8    6.625e+12  15.8       291.7      1.146e+06  12.70      1.632      2.196      2.457      2.630      2.764      2.868      2.937      2.945      2.816      2.280     
35512.8    6.412e+12  15.8       291.7      1.146e+06  12.70      2.371      2.877      2.960      2.982      2.999      3.022      3.054      3.085      3.060      2.637     
37312.8    6.318e+12  15.8       291.7      1.146e+06  12.70      2.631      3.085      3.125      3.126      3.129      3.140      3.161      3.190      3.213      2.816     
39067.2    6.199e+12  15.8       291.7      1.146e+06  12.70      2.833      3.207      3.210      3.231      3.285      3.362      3.463      3.602      3.772      3.485     
40010.4    6.023e+12  15.8       281.2      1.175e+06  12.70      2.134      2.402      2.453      2.562      2.718      2.908      3.133      3.413      3.754      3.646     
