# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.330e+12  15.8       291.7      1.148e+06  12.70      16.972     26.773     29.587     30.920     31.630     31.710     31.117     29.659     25.911     13.944    
144        4.357e+12  15.8       291.7      1.148e+06  12.70      20.462     30.134     31.557     31.181     30.641     29.879     28.892     27.504     24.370     13.597    
1440       4.424e+12  15.8       291.7      1.148e+06  12.70      21.420     29.896     30.298     29.764     29.212     28.657     28.057     27.237     24.870     14.504    
3045.6     4.493e+12  15.8       291.7      1.148e+06  12.70      21.798     28.756     28.425     27.773     27.312     27.011     26.899     27.027     26.580     17.070    
4900.8     4.336e+12  15.8       273.3      1.198e+06  12.70      13.792     17.830     18.267     18.911     19.864     21.008     22.370     24.091     25.842     18.080    
4904.6     4.332e+12  15.8       283.4      1.171e+06  12.70      6.495      8.730      9.412      10.306     11.462     12.821     14.395     16.238     18.032     12.803    
4906.6     4.738e+12  15.8       291.7      1.148e+06  12.70      20.282     29.761     31.916     32.350     31.643     30.374     28.611     26.344     22.779     13.084    
5049.6     4.751e+12  15.8       291.7      1.148e+06  12.70      23.206     32.124     33.042     32.061     30.751     29.191     27.476     25.519     22.455     13.285    
6465.6     4.809e+12  15.8       291.7      1.148e+06  12.70      22.702     29.839     30.026     29.421     28.703     27.942     27.152     26.255     24.441     15.352    
7291.2     4.831e+12  15.8       291.7      1.148e+06  12.70      22.884     29.340     29.108     28.441     27.791     27.186     26.641     26.140     25.024     16.362    
7928.6     4.738e+12  15.8       283.2      1.172e+06  12.70      19.518     24.905     25.307     25.551     25.909     26.311     26.740     27.189     26.993     18.299    
7930.6     5.204e+12  15.8       291.7      1.142e+06  12.70      12.759     19.189     22.645     25.441     27.671     29.218     29.983     29.347     26.721     16.462    
8073.6     5.202e+12  15.8       291.7      1.142e+06  12.70      16.856     23.474     25.475     26.484     26.998     27.404     26.902     26.056     23.816     14.992    
12969.6    5.377e+12  15.8       291.7      1.142e+06  12.70      19.672     25.263     25.794     25.249     24.721     24.199     23.674     22.988     21.356     14.124    
15621.6    5.431e+12  15.8       291.7      1.142e+06  12.70      19.546     23.590     23.291     22.959     22.879     22.990     23.270     23.670     23.499     16.545    
16407.8    5.286e+12  15.8       281.2      1.172e+06  12.70      16.052     19.295     19.483     19.916     20.663     21.619     22.769     24.127     25.289     18.481    
16409.8    5.768e+12  15.8       291.7      1.148e+06  12.70      8.059      11.219     13.333     15.745     18.344     20.952     23.402     25.501     26.920     21.563    
16552.8    5.773e+12  15.8       291.7      1.148e+06  12.70      12.013     15.490     16.751     17.970     19.195     20.390     21.528     22.556     23.173     18.642    
21808.8    5.890e+12  15.8       291.7      1.148e+06  12.70      17.230     20.398     20.297     20.080     19.870     19.688     19.550     19.455     19.124     15.538    
23690.4    5.908e+12  15.8       291.7      1.148e+06  12.70      17.063     19.458     19.190     19.027     19.015     19.102     19.300     19.673     20.292     16.932    
24426.2    5.741e+12  15.8       281.1      1.178e+06  12.70      13.804     15.694     15.803     16.220     16.859     17.630     18.538     19.680     20.972     18.501    
24428.2    6.400e+12  15.8       291.7      1.144e+06  12.70      6.682      10.096     12.310     14.337     16.219     17.840     19.029     19.622     18.421     12.234    
24571.2    6.376e+12  15.8       291.7      1.144e+06  12.70      9.539      13.264     14.711     15.628     16.313     16.825     17.139     17.105     16.060     10.806    
28027.2    6.354e+12  15.8       291.7      1.144e+06  12.70      12.291     15.110     15.405     15.238     15.176     15.157     15.188     15.229     14.834     10.834    
30187.2    6.334e+12  15.8       291.7      1.144e+06  12.70      12.807     15.081     14.961     14.803     14.694     14.625     14.602     14.631     14.401     10.918    
31490.4    6.317e+12  15.8       291.7      1.144e+06  12.70      12.817     14.641     14.478     14.393     14.434     14.546     14.732     15.056     15.720     12.208    
31911.8    6.220e+12  15.8       286.4      1.160e+06  12.70      10.920     12.507     12.596     12.871     13.311     13.835     14.436     15.181     15.952     12.982    
31913.8    6.613e+12  15.8       291.7      1.146e+06  12.70      0.401      0.586      0.719      0.841      0.954      1.053      1.126      1.163      1.107      0.879     
32056.8    6.405e+12  15.8       291.7      1.146e+06  12.70      0.623      0.838      0.937      1.004      1.055      1.094      1.121      1.124      1.075      0.870     
35512.8    6.115e+12  15.8       291.7      1.146e+06  12.70      0.954      1.157      1.191      1.200      1.206      1.216      1.229      1.241      1.231      1.061     
37312.8    6.037e+12  15.8       291.7      1.146e+06  12.70      1.090      1.278      1.294      1.295      1.296      1.301      1.309      1.322      1.331      1.167     
39067.2    5.816e+12  15.8       291.7      1.146e+06  12.70      1.217      1.378      1.379      1.388      1.411      1.444      1.488      1.547      1.620      1.497     
40010.4    5.705e+12  15.8       281.2      1.175e+06  12.70      0.906      1.020      1.042      1.088      1.155      1.235      1.331      1.450      1.595      1.549     
