# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.245e+12  15.8       291.7      1.148e+06  12.70      12.828     20.235     22.363     23.370     23.906     23.967     23.519     22.417     19.584     10.539    
144        4.269e+12  15.8       291.7      1.148e+06  12.70      15.718     23.147     24.240     23.951     23.537     22.952     22.194     21.128     18.720     10.445    
1440       4.321e+12  15.8       291.7      1.148e+06  12.70      16.690     23.295     23.608     23.192     22.762     22.329     21.862     21.222     19.378     11.302    
3045.6     4.360e+12  15.8       291.7      1.148e+06  12.70      17.327     22.857     22.594     22.076     21.709     21.470     21.381     21.483     21.128     13.568    
4900.8     4.184e+12  15.8       273.3      1.198e+06  12.70      11.006     14.229     14.577     15.091     15.851     16.764     17.851     19.225     20.622     14.428    
4904.6     4.179e+12  15.8       283.4      1.171e+06  12.70      5.149      6.921      7.462      8.171      9.087      10.165     11.412     12.873     14.296     10.151    
4906.6     4.753e+12  15.8       291.7      1.148e+06  12.70      18.690     27.424     29.410     29.810     29.159     27.989     26.364     24.276     20.991     12.057    
5049.6     4.771e+12  15.8       291.7      1.148e+06  12.70      21.323     29.517     30.361     29.459     28.255     26.822     25.246     23.448     20.632     12.207    
6465.6     4.817e+12  15.8       291.7      1.148e+06  12.70      20.925     27.503     27.676     27.118     26.456     25.755     25.026     24.200     22.528     14.150    
7291.2     4.836e+12  15.8       291.7      1.148e+06  12.70      21.165     27.137     26.922     26.305     25.704     25.145     24.641     24.177     23.144     15.133    
7928.6     4.740e+12  15.8       283.2      1.172e+06  12.70      18.183     23.200     23.575     23.802     24.136     24.511     24.910     25.329     25.146     17.046    
7930.6     5.115e+12  15.8       291.7      1.142e+06  12.70      12.697     19.096     22.535     25.318     27.537     29.076     29.838     29.205     26.591     16.382    
8073.6     5.113e+12  15.8       291.7      1.142e+06  12.70      16.702     23.259     25.242     26.241     26.750     27.152     26.655     25.817     23.597     14.855    
12969.6    5.305e+12  15.8       291.7      1.142e+06  12.70      19.610     25.182     25.712     25.168     24.642     24.122     23.599     22.915     21.288     14.079    
15621.6    5.381e+12  15.8       291.7      1.142e+06  12.70      19.351     23.355     23.059     22.731     22.651     22.761     23.038     23.434     23.265     16.380    
16407.8    5.244e+12  15.8       281.2      1.172e+06  12.70      15.883     19.092     19.279     19.706     20.446     21.392     22.530     23.874     25.024     18.286    
16409.8    5.743e+12  15.8       291.7      1.148e+06  12.70      8.341      11.611     13.798     16.294     18.983     21.683     24.218     26.390     27.859     22.315    
16552.8    5.743e+12  15.8       291.7      1.148e+06  12.70      12.323     15.890     17.184     18.434     19.691     20.917     22.084     23.139     23.771     19.123    
21808.8    5.889e+12  15.8       291.7      1.148e+06  12.70      17.187     20.348     20.247     20.030     19.821     19.639     19.502     19.407     19.077     15.500    
23690.4    5.919e+12  15.8       291.7      1.148e+06  12.70      16.970     19.352     19.085     18.923     18.911     18.998     19.195     19.565     20.182     16.840    
24426.2    5.753e+12  15.8       281.1      1.178e+06  12.70      13.818     15.709     15.819     16.235     16.876     17.647     18.557     19.699     20.993     18.519    
24428.2    6.445e+12  15.8       291.7      1.144e+06  12.70      7.219      10.908     13.299     15.490     17.523     19.274     20.558     21.200     19.901     13.217    
24571.2    6.417e+12  15.8       291.7      1.144e+06  12.70      10.353     14.396     15.967     16.962     17.705     18.261     18.602     18.565     17.430     11.728    
28027.2    6.388e+12  15.8       291.7      1.144e+06  12.70      13.152     16.168     16.483     16.305     16.238     16.218     16.252     16.296     15.872     11.592    
30187.2    6.380e+12  15.8       291.7      1.144e+06  12.70      13.599     16.015     15.887     15.719     15.603     15.530     15.506     15.537     15.293     11.594    
31490.4    6.355e+12  15.8       291.7      1.144e+06  12.70      13.536     15.462     15.291     15.200     15.244     15.362     15.559     15.901     16.602     12.893    
31911.8    6.262e+12  15.8       286.4      1.160e+06  12.70      11.486     13.156     13.249     13.539     14.002     14.553     15.186     15.969     16.779     13.655    
31913.8    6.668e+12  15.8       291.7      1.146e+06  12.70      1.792      2.617      3.210      3.755      4.262      4.702      5.026      5.194      4.943      3.924     
32056.8    6.567e+12  15.8       291.7      1.146e+06  12.70      2.666      3.586      4.012      4.296      4.514      4.684      4.797      4.810      4.599      3.723     
35512.8    6.346e+12  15.8       291.7      1.146e+06  12.70      3.756      4.557      4.689      4.723      4.750      4.787      4.838      4.887      4.848      4.177     
37312.8    6.263e+12  15.8       291.7      1.146e+06  12.70      4.106      4.814      4.876      4.878      4.883      4.900      4.932      4.979      5.013      4.395     
39067.2    6.153e+12  15.8       291.7      1.146e+06  12.70      4.350      4.924      4.930      4.961      5.044      5.163      5.318      5.531      5.793      5.352     
40010.4    5.975e+12  15.8       281.2      1.175e+06  12.70      3.288      3.701      3.780      3.947      4.189      4.482      4.828      5.259      5.785      5.617     
