# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.173e+12  15.8       291.7      1.148e+06  12.70      11.551     18.222     20.138     21.046     21.530     21.586     21.183     20.192     17.641     9.493     
144        4.187e+12  15.8       291.7      1.148e+06  12.70      14.262     21.004     21.996     21.735     21.359     20.829     20.141     19.174     16.989     9.479     
1440       4.224e+12  15.8       291.7      1.148e+06  12.70      15.254     21.290     21.577     21.197     20.804     20.409     19.981     19.397     17.712     10.329    
3045.6     4.240e+12  15.8       291.7      1.148e+06  12.70      15.977     21.078     20.835     20.357     20.019     19.798     19.716     19.810     19.482     12.511    
4900.8     4.065e+12  15.8       273.3      1.198e+06  12.70      10.099     13.056     13.375     13.847     14.544     15.382     16.379     17.639     18.921     13.237    
4904.6     4.072e+12  15.8       283.4      1.171e+06  12.70      4.713      6.334      6.829      7.478      8.317      9.303      10.444     11.782     13.083     9.289     
4906.6     4.522e+12  15.8       291.7      1.148e+06  12.70      18.058     26.497     28.416     28.801     28.171     27.041     25.471     23.453     20.280     11.650    
5049.6     4.531e+12  15.8       291.7      1.148e+06  12.70      20.845     28.856     29.680     28.798     27.622     26.220     24.679     22.921     20.170     11.934    
6465.6     4.575e+12  15.8       291.7      1.148e+06  12.70      20.617     27.099     27.269     26.720     26.067     25.376     24.658     23.843     22.196     13.943    
7291.2     4.588e+12  15.8       291.7      1.148e+06  12.70      20.914     26.815     26.603     25.993     25.399     24.846     24.348     23.890     22.870     14.954    
7928.6     4.504e+12  15.8       283.2      1.172e+06  12.70      17.846     22.771     23.139     23.361     23.689     24.057     24.449     24.859     24.680     16.731    
7930.6     5.434e+12  15.8       291.7      1.142e+06  12.70      11.936     17.950     21.181     23.795     25.879     27.324     28.038     27.442     24.984     15.391    
8073.6     5.429e+12  15.8       291.7      1.142e+06  12.70      15.666     21.816     23.675     24.612     25.089     25.465     24.999     24.212     22.129     13.930    
12969.6    5.534e+12  15.8       291.7      1.142e+06  12.70      18.890     24.258     24.769     24.245     23.739     23.238     22.734     22.076     20.509     13.563    
15621.6    5.576e+12  15.8       291.7      1.142e+06  12.70      18.781     22.667     22.380     22.062     21.985     22.092     22.361     22.746     22.583     15.900    
16407.8    5.427e+12  15.8       281.2      1.172e+06  12.70      15.475     18.602     18.783     19.200     19.921     20.842     21.952     23.261     24.383     17.819    
16409.8    5.563e+12  15.8       291.7      1.148e+06  12.70      8.517      11.856     14.089     16.637     19.381     22.136     24.723     26.939     28.437     22.778    
16552.8    5.562e+12  15.8       291.7      1.148e+06  12.70      12.633     16.289     17.615     18.895     20.183     21.438     22.633     23.713     24.360     19.596    
21808.8    5.711e+12  15.8       291.7      1.148e+06  12.70      17.850     21.132     21.027     20.802     20.584     20.395     20.252     20.153     19.809     16.095    
23690.4    5.739e+12  15.8       291.7      1.148e+06  12.70      17.643     20.120     19.843     19.674     19.661     19.751     19.956     20.341     20.981     17.507    
24426.2    5.580e+12  15.8       281.1      1.178e+06  12.70      14.318     16.278     16.392     16.823     17.486     18.286     19.228     20.412     21.752     19.189    
24428.2    6.290e+12  15.8       291.7      1.144e+06  12.70      7.526      11.372     13.866     16.151     18.272     20.099     21.439     22.110     20.757     13.787    
24571.2    6.269e+12  15.8       291.7      1.144e+06  12.70      10.762     14.964     16.598     17.633     18.407     18.985     19.340     19.303     18.124     12.196    
28027.2    6.254e+12  15.8       291.7      1.144e+06  12.70      13.640     16.769     17.096     16.911     16.842     16.821     16.856     16.902     16.463     12.024    
30187.2    6.242e+12  15.8       291.7      1.144e+06  12.70      14.107     16.613     16.480     16.306     16.186     16.110     16.085     16.117     15.863     12.027    
31490.4    6.227e+12  15.8       291.7      1.144e+06  12.70      14.033     16.029     15.852     15.758     15.803     15.926     16.129     16.483     17.210     13.365    
31911.8    6.127e+12  15.8       286.4      1.160e+06  12.70      11.924     13.658     13.754     14.055     14.536     15.108     15.764     16.577     17.418     14.175    
31913.8    6.461e+12  15.8       291.7      1.146e+06  12.70      1.396      2.039      2.501      2.926      3.320      3.663      3.916      4.047      3.851      3.058     
32056.8    6.338e+12  15.8       291.7      1.146e+06  12.70      2.102      2.827      3.163      3.387      3.559      3.693      3.782      3.792      3.626      2.936     
35512.8    6.155e+12  15.8       291.7      1.146e+06  12.70      3.018      3.662      3.768      3.796      3.817      3.847      3.888      3.928      3.896      3.358     
37312.8    6.063e+12  15.8       291.7      1.146e+06  12.70      3.327      3.902      3.952      3.953      3.958      3.971      3.997      4.035      4.063      3.562     
39067.2    5.971e+12  15.8       291.7      1.146e+06  12.70      3.570      4.041      4.045      4.071      4.139      4.237      4.364      4.539      4.754      4.392     
40010.4    5.789e+12  15.8       281.2      1.175e+06  12.70      2.692      3.030      3.095      3.232      3.429      3.669      3.953      4.306      4.736      4.599     
