# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.858e+12  15.8       291.7      1.142e+06  12.70      10.558     15.401     18.161     20.161     21.633     22.528     22.712     21.943     19.508     13.010    
144        4.859e+12  15.8       291.7      1.142e+06  12.70      14.024     18.849     20.410     20.960     21.292     20.928     20.469     19.544     17.499     11.993    
5040       4.830e+12  15.8       291.7      1.142e+06  12.70      16.643     21.971     22.260     21.663     20.961     20.279     19.608     18.806     17.146     11.779    
7692       4.786e+12  15.8       291.7      1.142e+06  12.70      17.103     21.643     21.154     20.677     20.445     20.386     20.475     20.668     20.239     14.261    
8478.2     4.649e+12  15.8       281.2      1.172e+06  12.70      14.122     17.736     17.810     18.071     18.618     19.338     20.215     21.268     21.917     16.072    
8480.2     5.236e+12  15.8       291.7      1.144e+06  12.70      11.276     17.065     20.349     23.375     26.128     28.393     29.931     30.530     28.526     18.732    
8623.2     5.230e+12  15.8       291.7      1.144e+06  12.70      15.662     21.829     23.678     24.815     25.616     26.136     26.439     26.090     24.394     16.297    
12079.2    5.335e+12  15.8       291.7      1.144e+06  12.70      20.041     25.233     25.270     24.865     24.471     24.138     23.880     23.628     22.632     16.093    
14239.2    5.404e+12  15.8       291.7      1.144e+06  12.70      21.144     26.035     25.687     25.098     24.558     24.070     23.646     23.266     22.288     16.165    
15542.4    5.435e+12  15.8       291.7      1.144e+06  12.70      20.585     24.659     24.056     23.752     23.654     23.644     23.710     23.914     23.832     17.956    
15963.8    5.351e+12  15.8       286.4      1.160e+06  12.70      17.443     20.780     20.857     21.233     21.869     22.606     23.423     24.392     25.163     19.376    
15965.8    5.796e+12  15.8       291.7      1.146e+06  12.70      8.719      12.205     14.542     17.165     19.881     22.429     24.574     26.085     26.419     20.063    
16108.8    5.806e+12  15.8       291.7      1.146e+06  12.70      12.726     16.536     17.947     19.255     20.476     21.534     22.378     22.938     22.753     17.392    
19564.8    5.967e+12  15.8       291.7      1.146e+06  12.70      16.733     20.114     20.266     20.277     20.304     20.353     20.438     20.669     20.319     15.915    
21364.8    6.033e+12  15.8       291.7      1.146e+06  12.70      17.500     20.819     20.719     20.525     20.344     20.188     20.073     20.000     19.637     15.491    
23119.2    6.061e+12  15.8       291.7      1.146e+06  12.70      17.051     19.567     19.357     19.293     19.400     19.614     19.941     20.446     21.095     17.196    
24062.4    5.876e+12  15.8       281.2      1.175e+06  12.70      12.345     14.137     14.359     14.935     15.763     16.752     17.913     19.351     20.949     18.214    
