# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.333e+12  15.8       291.7      1.140e+06  12.70      14.726     21.525     25.193     27.646     29.280     30.137     30.025     28.782     25.273     15.484    
144        4.354e+12  15.8       291.7      1.140e+06  12.70      18.971     25.603     27.741     28.499     28.690     28.493     27.911     26.712     23.780     15.012    
3240       4.485e+12  15.8       291.7      1.140e+06  12.70      22.107     28.390     28.782     28.270     27.727     27.257     26.854     26.368     24.711     16.307    
5880       4.583e+12  15.8       291.7      1.140e+06  12.70      22.933     30.042     29.631     28.726     27.938     27.284     26.780     26.407     25.243     16.710    
6765.6     4.605e+12  15.8       291.7      1.140e+06  12.70      23.042     29.589     28.846     28.009     27.399     26.950     26.666     26.607     26.043     17.473    
7844.6     4.477e+12  15.8       279.2      1.175e+06  12.70      17.247     21.980     22.177     22.645     23.440     24.409     25.547     26.983     28.359     19.793    
7846.6     4.912e+12  15.8       291.7      1.146e+06  12.70      11.697     18.736     22.344     25.079     27.083     28.235     28.334     27.020     23.310     14.063    
7989.6     4.909e+12  15.8       291.7      1.146e+06  12.70      15.320     22.654     24.952     26.121     26.716     26.846     26.447     25.225     22.151     13.831    
11445.6    5.021e+12  15.8       291.7      1.146e+06  12.70      18.480     24.283     24.586     24.353     24.136     23.999     23.924     23.761     22.563     15.658    
13605.6    5.091e+12  15.8       291.7      1.146e+06  12.70      19.557     24.731     24.450     23.937     23.545     23.277     23.128     23.049     22.283     16.103    
14834.4    5.117e+12  15.8       291.7      1.146e+06  12.70      19.553     24.010     23.481     23.023     22.802     22.760     22.924     23.377     23.611     17.790    
16328.6    4.922e+12  15.8       275.2      1.191e+06  12.70      13.716     16.563     16.742     17.309     18.195     19.280     20.600     22.339     24.468     19.618    
16330.6    5.546e+12  15.8       291.7      1.148e+06  12.70      16.155     22.616     24.801     26.065     26.802     26.986     26.593     25.537     23.162     15.615    
16473.6    5.527e+12  15.8       291.7      1.148e+06  12.70      18.407     24.356     25.356     25.477     25.300     24.894     24.269     23.343     21.464     14.873    
17769.6    5.560e+12  15.8       291.7      1.148e+06  12.70      18.883     23.928     24.365     24.270     24.112     23.903     23.617     23.158     21.848     15.655    
19375.2    5.586e+12  15.8       291.7      1.148e+06  12.70      18.791     22.816     22.849     22.665     22.579     22.578     22.683     22.911     22.781     17.370    
21230.4    5.349e+12  15.8       273.3      1.198e+06  12.70      12.050     14.483     14.979     15.718     16.713     17.882     19.245     20.896     22.787     18.767    
21234.2    5.343e+12  15.8       283.4      1.171e+06  12.70      5.795      7.247      7.885      8.746      9.844      11.139     12.640     14.384     16.083     13.652    
21236.2    5.819e+12  15.8       291.7      1.148e+06  12.70      12.007     16.197     17.640     18.322     18.699     18.294     17.749     16.864     15.247     9.791     
21379.2    5.792e+12  15.8       291.7      1.148e+06  12.70      13.930     17.814     18.522     18.560     18.299     17.857     17.283     16.539     15.194     10.018    
22795.2    5.791e+12  15.8       291.7      1.148e+06  12.70      14.282     17.484     17.822     17.834     17.777     17.685     17.570     17.408     16.816     11.679    
23620.8    5.780e+12  15.8       291.7      1.148e+06  12.70      14.668     17.518     17.637     17.564     17.502     17.463     17.466     17.531     17.384     12.530    
24258.2    5.662e+12  15.8       283.2      1.172e+06  12.70      12.591     14.988     15.354     15.755     16.251     16.798     17.391     18.059     18.702     13.846    
24260.2    6.170e+12  15.8       291.7      1.148e+06  12.70      3.145      4.824      5.882      6.796      7.626      8.343      8.874      9.121      8.554      6.078     
24403.2    6.106e+12  15.8       291.7      1.148e+06  12.70      4.546      6.394      7.104      7.517      7.817      8.053      8.214      8.214      7.754      5.651     
29659.2    5.912e+12  15.8       291.7      1.148e+06  12.70      6.440      7.800      7.883      7.850      7.821      7.809      7.819      7.838      7.712      6.213     
31540.8    5.840e+12  15.8       291.7      1.148e+06  12.70      6.747      7.845      7.817      7.804      7.862      7.972      8.139      8.390      8.703      7.334     
32276.6    5.691e+12  15.8       281.1      1.178e+06  12.70      5.706      6.601      6.688      6.883      7.183      7.548      7.983      8.526      9.114      8.032     
32278.6    6.482e+12  15.8       291.7      1.146e+06  12.70      3.449      5.146      6.284      7.311      8.246      9.036      9.588      9.822      9.254      6.361     
32421.6    6.422e+12  15.8       291.7      1.146e+06  12.70      5.034      6.897      7.670      8.156      8.510      8.766      8.942      8.860      8.377      5.870     
35877.6    6.265e+12  15.8       291.7      1.146e+06  12.70      6.834      8.347      8.511      8.507      8.492      8.495      8.518      8.594      8.390      6.327     
37677.6    6.203e+12  15.8       291.7      1.146e+06  12.70      7.298      8.580      8.613      8.555      8.505      8.476      8.470      8.490      8.417      6.527     
39432      6.132e+12  15.8       291.7      1.146e+06  12.70      7.571      8.582      8.521      8.515      8.594      8.729      8.921      9.204      9.561      7.810     
40375.2    5.969e+12  15.8       281.2      1.175e+06  12.70      5.719      6.459      6.558      6.809      7.181      7.632      8.163      8.825      9.629      8.255     
