# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.619e+12  15.8       291.7      1.140e+06  12.70      14.173     20.717     24.249     26.613     28.188     29.015     28.909     27.714     24.334     14.907    
144        4.646e+12  15.8       291.7      1.140e+06  12.70      18.271     24.659     26.718     27.449     27.634     27.445     26.885     25.730     22.905     14.458    
3240       4.805e+12  15.8       291.7      1.140e+06  12.70      21.179     27.199     27.574     27.084     26.563     26.113     25.726     25.260     23.672     15.620    
5880       4.906e+12  15.8       291.7      1.140e+06  12.70      21.948     28.750     28.357     27.491     26.736     26.110     25.627     25.270     24.156     15.990    
6765.6     4.921e+12  15.8       291.7      1.140e+06  12.70      22.049     28.314     27.602     26.801     26.218     25.787     25.515     25.458     24.919     16.718    
7844.6     4.772e+12  15.8       279.2      1.175e+06  12.70      16.509     21.039     21.228     21.676     22.437     23.363     24.453     25.827     27.144     18.944    
7846.6     5.243e+12  15.8       291.7      1.146e+06  12.70      10.512     16.837     20.081     22.540     24.341     25.377     25.467     24.287     20.952     12.641    
7989.6     5.236e+12  15.8       291.7      1.146e+06  12.70      13.798     20.404     22.473     23.526     24.063     24.180     23.821     22.720     19.952     12.459    
11445.6    5.287e+12  15.8       291.7      1.146e+06  12.70      16.927     22.240     22.518     22.304     22.106     21.980     21.911     21.762     20.665     14.342    
13605.6    5.327e+12  15.8       291.7      1.146e+06  12.70      18.067     22.846     22.587     22.113     21.751     21.502     21.365     21.291     20.584     14.876    
14834.4    5.333e+12  15.8       291.7      1.146e+06  12.70      18.150     22.287     21.796     21.371     21.165     21.127     21.279     21.699     21.916     16.513    
16328.6    5.112e+12  15.8       275.2      1.191e+06  12.70      12.788     15.442     15.610     16.138     16.964     17.976     19.207     20.828     22.812     18.291    
16330.6    5.729e+12  15.8       291.7      1.148e+06  12.70      15.600     21.840     23.950     25.172     25.884     26.063     25.683     24.664     22.371     15.082    
16473.6    5.707e+12  15.8       291.7      1.148e+06  12.70      17.795     23.547     24.514     24.631     24.460     24.069     23.465     22.570     20.754     14.381    
17769.6    5.717e+12  15.8       291.7      1.148e+06  12.70      18.331     23.228     23.652     23.561     23.409     23.205     22.929     22.483     21.211     15.199    
19375.2    5.725e+12  15.8       291.7      1.148e+06  12.70      18.331     22.258     22.291     22.111     22.027     22.027     22.130     22.352     22.226     16.947    
21230.4    5.456e+12  15.8       273.3      1.198e+06  12.70      11.799     14.182     14.668     15.391     16.366     17.511     18.846     20.462     22.315     18.379    
21234.2    5.448e+12  15.8       283.4      1.171e+06  12.70      5.672      7.093      7.718      8.561      9.635      10.903     12.373     14.079     15.742     13.363    
21236.2    5.954e+12  15.8       291.7      1.148e+06  12.70      11.585     15.627     17.019     17.676     18.040     17.648     17.122     16.268     14.707     9.445     
21379.2    5.921e+12  15.8       291.7      1.148e+06  12.70      13.482     17.242     17.926     17.963     17.710     17.282     16.726     16.006     14.704     9.694     
22795.2    5.902e+12  15.8       291.7      1.148e+06  12.70      13.897     17.012     17.341     17.353     17.297     17.207     17.095     16.938     16.361     11.363    
23620.8    5.881e+12  15.8       291.7      1.148e+06  12.70      14.311     17.091     17.207     17.137     17.076     17.038     17.041     17.104     16.960     12.225    
24258.2    5.751e+12  15.8       283.2      1.172e+06  12.70      12.286     14.625     14.982     15.373     15.857     16.390     16.969     17.621     18.248     13.510    
24260.2    6.284e+12  15.8       291.7      1.148e+06  12.70      3.452      5.295      6.456      7.459      8.369      9.156      9.738      10.010     9.388      6.672     
24403.2    6.214e+12  15.8       291.7      1.148e+06  12.70      4.973      6.995      7.771      8.223      8.552      8.810      8.986      8.986      8.483      6.184     
29659.2    6.015e+12  15.8       291.7      1.148e+06  12.70      6.976      8.449      8.539      8.503      8.472      8.459      8.470      8.491      8.354      6.731     
31540.8    5.945e+12  15.8       291.7      1.148e+06  12.70      7.283      8.468      8.437      8.424      8.487      8.605      8.786      9.056      9.395      7.917     
32276.6    5.794e+12  15.8       281.1      1.178e+06  12.70      6.167      7.134      7.228      7.439      7.763      8.158      8.628      9.215      9.850      8.682     
32278.6    6.593e+12  15.8       291.7      1.146e+06  12.70      3.552      5.301      6.473      7.531      8.496      9.310      9.880      10.121     9.537      6.557     
32421.6    6.527e+12  15.8       291.7      1.146e+06  12.70      5.184      7.102      7.898      8.399      8.764      9.028      9.209      9.126      8.628      6.047     
35877.6    6.375e+12  15.8       291.7      1.146e+06  12.70      7.023      8.579      8.747      8.743      8.728      8.730      8.754      8.832      8.623      6.502     
37677.6    6.306e+12  15.8       291.7      1.146e+06  12.70      7.492      8.809      8.843      8.783      8.732      8.701      8.696      8.716      8.641      6.701     
39432      6.229e+12  15.8       291.7      1.146e+06  12.70      7.766      8.802      8.740      8.734      8.815      8.953      9.149      9.439      9.805      8.010     
40375.2    6.056e+12  15.8       281.2      1.175e+06  12.70      5.865      6.624      6.725      6.983      7.364      7.827      8.371      9.049      9.874      8.466     
