# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.469e+12  15.8       291.7      1.146e+06  12.70      12.720     18.693     22.266     24.888     26.769     27.829     27.776     26.361     22.588     13.637    
144        4.487e+12  15.8       291.7      1.146e+06  12.70      16.631     22.568     24.822     25.873     26.351     26.366     25.860     24.541     21.395     13.344    
3600       4.591e+12  15.8       291.7      1.146e+06  12.70      19.747     25.167     25.532     25.171     24.808     24.516     24.271     23.894     22.342     14.779    
5760       4.649e+12  15.8       291.7      1.146e+06  12.70      20.601     26.637     26.346     25.590     24.951     24.443     24.055     23.695     22.395     14.856    
6988.8     4.665e+12  15.8       291.7      1.146e+06  12.70      20.579     26.235     25.551     24.857     24.418     24.172     24.135     24.369     24.138     16.391    
8483       4.494e+12  15.8       275.2      1.191e+06  12.70      14.405     18.071     18.213     18.717     19.549     20.580     21.846     23.526     25.443     18.315    
8485       4.992e+12  15.8       291.7      1.148e+06  12.70      18.000     26.188     28.664     29.928     30.585     30.607     29.978     28.624     25.757     15.732    
8628       4.981e+12  15.8       291.7      1.148e+06  12.70      20.553     28.239     29.501     29.281     28.898     28.262     27.388     26.193     23.891     14.978    
9924       5.028e+12  15.8       291.7      1.148e+06  12.70      21.093     27.672     28.274     27.823     27.480     27.084     26.609     25.951     24.294     15.778    
11529.6    5.056e+12  15.8       291.7      1.148e+06  12.70      21.031     26.444     26.333     25.964     25.722     25.582     25.562     25.680     25.364     17.625    
13384.8    4.836e+12  15.8       273.3      1.198e+06  12.70      13.500     16.731     17.271     18.028     19.075     20.310     21.753     23.507     25.452     19.188    
13388.6    4.829e+12  15.8       283.4      1.171e+06  12.70      6.493      8.373      9.095      10.038     11.245     12.665     14.307     16.207     18.022     13.985    
13390.6    5.354e+12  15.8       291.7      1.148e+06  12.70      17.918     23.841     25.488     26.232     26.327     25.778     24.795     23.406     21.209     13.813    
13533.6    5.347e+12  15.8       291.7      1.148e+06  12.70      20.437     25.876     26.581     26.226     25.646     24.802     23.779     22.575     20.710     13.762    
14949.6    5.368e+12  15.8       291.7      1.148e+06  12.70      20.135     24.357     24.483     24.343     24.139     23.872     23.564     23.212     22.401     15.686    
15775.2    5.365e+12  15.8       291.7      1.148e+06  12.70      20.313     24.038     23.840     23.618     23.433     23.264     23.137     23.093     22.847     16.577    
16412.6    5.252e+12  15.8       283.2      1.172e+06  12.70      17.210     20.256     20.559     21.034     21.651     22.316     23.028     23.840     24.699     18.482    
16414.6    5.766e+12  15.8       291.7      1.148e+06  12.70      8.007      11.128     13.231     15.570     18.053     20.514     22.786     24.672     25.877     20.880    
16557.6    5.758e+12  15.8       291.7      1.148e+06  12.70      11.838     15.250     16.514     17.674     18.813     19.905     20.928     21.820     22.322     18.075    
21813.6    5.865e+12  15.8       291.7      1.148e+06  12.70      16.728     19.739     19.743     19.540     19.345     19.181     19.062     18.985     18.697     15.302    
23695.2    5.877e+12  15.8       291.7      1.148e+06  12.70      16.606     18.938     18.699     18.550     18.555     18.662     18.882     19.279     19.904     16.776    
24431      5.711e+12  15.8       281.1      1.178e+06  12.70      13.476     15.311     15.429     15.839     16.475     17.245     18.156     19.305     20.644     18.353    
24433      6.173e+12  15.8       291.7      1.146e+06  12.70      4.261      5.812      6.900      7.874      8.727      9.410      9.846      9.920      9.511      7.574     
24576      6.110e+12  15.8       291.7      1.146e+06  12.70      5.876      7.403      8.033      8.422      8.684      8.854      8.999      8.823      8.467      6.883     
28032      5.994e+12  15.8       291.7      1.146e+06  12.70      7.890      9.522      9.782      9.649      9.532      9.427      9.336      9.214      8.899      7.310     
29832      5.964e+12  15.8       291.7      1.146e+06  12.70      8.620      10.540     10.774     10.517     10.283     10.060     9.854      9.620      9.168      7.446     
31586.4    5.916e+12  15.8       291.7      1.146e+06  12.70      8.614      10.236     10.266     10.258     10.343     10.484     10.662     10.849     10.808     8.969     
32529.6    5.754e+12  15.8       281.2      1.175e+06  12.70      6.423      7.612      7.831      8.169      8.649      9.218      9.870      10.613     11.344     9.735     
