# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.735e+12  15.8       291.7      1.148e+06  12.70      13.355     18.786     22.336     25.525     28.479     31.020     32.886     33.808     31.876     21.439    
144        4.747e+12  15.8       291.7      1.148e+06  12.70      18.529     23.993     25.969     27.095     27.916     28.521     28.966     28.724     27.026     18.430    
5400       4.852e+12  15.8       291.7      1.148e+06  12.70      24.079     31.242     31.347     30.470     29.535     28.653     27.826     26.909     24.855     16.259    
7281.6     4.906e+12  15.8       291.7      1.148e+06  12.70      23.447     29.689     29.171     28.545     28.137     27.873     27.747     27.763     27.127     18.234    
8017.4     4.784e+12  15.8       281.1      1.178e+06  12.70      19.382     24.409     24.609     24.964     25.623     26.444     27.415     28.593     29.345     20.518    
8019.4     5.131e+12  15.8       291.7      1.144e+06  12.70      10.243     16.246     19.626     22.701     25.519     27.867     29.486     30.141     28.076     18.485    
8162.4     5.138e+12  15.8       291.7      1.144e+06  12.70      14.575     21.281     23.381     24.640     25.531     26.118     26.457     26.093     24.243     16.168    
11618.4    5.229e+12  15.8       291.7      1.144e+06  12.70      17.992     22.995     23.099     22.820     22.562     22.361     22.223     22.098     21.303     15.424    
13778.4    5.274e+12  15.8       291.7      1.144e+06  12.70      18.290     22.255     21.936     21.567     21.272     21.026     20.838     20.718     20.197     15.207    
15081.6    5.295e+12  15.8       291.7      1.144e+06  12.70      18.022     21.181     20.817     20.586     20.535     20.572     20.698     21.003     21.353     16.754    
15503      5.213e+12  15.8       286.4      1.160e+06  12.70      15.272     17.987     18.020     18.339     18.884     19.530     20.264     21.180     22.253     17.864    
15505      5.737e+12  15.8       291.7      1.146e+06  12.70      9.282      13.299     15.782     18.140     20.306     22.108     23.349     23.914     22.758     15.411    
15648      5.721e+12  15.8       291.7      1.146e+06  12.70      12.875     17.061     18.481     19.455     20.185     20.700     21.039     20.866     19.878     13.634    
19104      5.786e+12  15.8       291.7      1.146e+06  12.70      15.953     19.556     19.859     19.572     19.367     19.188     19.043     18.875     18.224     13.044    
20904      5.830e+12  15.8       291.7      1.146e+06  12.70      16.428     19.950     19.976     19.631     19.259     18.914     18.605     18.295     17.560     12.669    
22658.4    5.842e+12  15.8       291.7      1.146e+06  12.70      15.861     18.521     18.354     18.291     18.410     18.627     18.920     19.301     19.528     14.669    
23601.6    5.674e+12  15.8       281.2      1.175e+06  12.70      11.624     13.528     13.778     14.348     15.174     16.152     17.275     18.606     19.890     15.844    
