# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.222e+12  15.8       291.7      1.140e+06  12.70      12.197     17.828     20.866     22.898     24.252     24.961     24.869     23.839     20.933     12.825    
144        5.236e+12  15.8       291.7      1.140e+06  12.70      15.661     21.135     22.900     23.526     23.683     23.521     23.040     22.050     19.630     12.392    
3240       5.206e+12  15.8       291.7      1.140e+06  12.70      18.796     24.139     24.471     24.036     23.574     23.175     22.832     22.419     21.010     13.865    
5880       5.165e+12  15.8       291.7      1.140e+06  12.70      20.008     26.211     25.852     25.063     24.375     23.804     23.364     23.039     22.024     14.579    
6765.6     5.137e+12  15.8       291.7      1.140e+06  12.70      20.341     26.121     25.465     24.726     24.188     23.791     23.540     23.488     22.991     15.425    
7844.6     4.944e+12  15.8       279.2      1.175e+06  12.70      15.455     19.695     19.872     20.291     21.004     21.872     22.892     24.178     25.411     17.736    
7846.6     5.157e+12  15.8       291.7      1.146e+06  12.70      12.072     19.335     23.059     25.882     27.950     29.139     29.241     27.885     24.056     14.513    
7989.6     5.157e+12  15.8       291.7      1.146e+06  12.70      15.762     23.309     25.673     26.875     27.488     27.621     27.211     25.953     22.791     14.231    
11445.6    5.258e+12  15.8       291.7      1.146e+06  12.70      18.868     24.792     25.102     24.864     24.643     24.503     24.426     24.260     23.037     15.987    
13605.6    5.312e+12  15.8       291.7      1.146e+06  12.70      19.904     25.169     24.883     24.362     23.963     23.689     23.538     23.457     22.678     16.389    
14834.4    5.325e+12  15.8       291.7      1.146e+06  12.70      19.878     24.410     23.872     23.406     23.181     23.139     23.306     23.766     24.004     18.086    
16328.6    5.110e+12  15.8       275.2      1.191e+06  12.70      13.941     16.835     17.018     17.593     18.494     19.597     20.939     22.706     24.870     19.941    
16330.6    5.835e+12  15.8       291.7      1.148e+06  12.70      16.105     22.546     24.724     25.985     26.719     26.903     26.511     25.458     23.091     15.567    
16473.6    5.818e+12  15.8       291.7      1.148e+06  12.70      18.313     24.231     25.226     25.346     25.170     24.766     24.144     23.223     21.353     14.797    
17769.6    5.841e+12  15.8       291.7      1.148e+06  12.70      18.774     23.790     24.224     24.130     23.973     23.765     23.481     23.024     21.721     15.564    
19375.2    5.852e+12  15.8       291.7      1.148e+06  12.70      18.691     22.694     22.727     22.544     22.458     22.458     22.562     22.789     22.659     17.277    
21230.4    5.576e+12  15.8       273.3      1.198e+06  12.70      12.036     14.467     14.962     15.700     16.694     17.862     19.224     20.872     22.761     18.746    
21234.2    5.572e+12  15.8       283.4      1.171e+06  12.70      5.791      7.242      7.879      8.740      9.836      11.130     12.631     14.373     16.071     13.642    
21236.2    6.406e+12  15.8       291.7      1.148e+06  12.70      11.671     15.743     17.146     17.809     18.176     17.781     17.252     16.392     14.820     9.517     
21379.2    6.381e+12  15.8       291.7      1.148e+06  12.70      13.408     17.147     17.827     17.864     17.613     17.187     16.635     15.919     14.625     9.642     
22795.2    6.359e+12  15.8       291.7      1.148e+06  12.70      13.741     16.822     17.147     17.159     17.104     17.015     16.905     16.749     16.179     11.237    
23620.8    6.333e+12  15.8       291.7      1.148e+06  12.70      14.097     16.836     16.950     16.881     16.821     16.783     16.786     16.849     16.707     12.043    
24258.2    6.194e+12  15.8       283.2      1.172e+06  12.70      12.150     14.463     14.817     15.203     15.683     16.210     16.782     17.427     18.047     13.361    
24260.2    6.186e+12  15.8       291.7      1.148e+06  12.70      2.249      3.449      4.206      4.859      5.453      5.965      6.345      6.521      6.116      4.346     
24403.2    6.080e+12  15.8       291.7      1.148e+06  12.70      3.297      4.638      5.152      5.452      5.670      5.841      5.957      5.957      5.624      4.099     
29659.2    5.689e+12  15.8       291.7      1.148e+06  12.70      4.902      5.937      6.000      5.975      5.953      5.944      5.952      5.967      5.870      4.729     
31540.8    5.547e+12  15.8       291.7      1.148e+06  12.70      5.245      6.098      6.076      6.067      6.112      6.197      6.327      6.522      6.766      5.701     
32276.6    5.408e+12  15.8       281.1      1.178e+06  12.70      4.414      5.106      5.174      5.325      5.557      5.839      6.176      6.596      7.051      6.214     
32278.6    6.481e+12  15.8       291.7      1.146e+06  12.70      2.851      4.255      5.196      6.044      6.818      7.471      7.927      8.120      7.651      5.259     
32421.6    6.405e+12  15.8       291.7      1.146e+06  12.70      4.183      5.731      6.373      6.777      7.071      7.284      7.430      7.363      6.961      4.877     
35877.6    6.258e+12  15.8       291.7      1.146e+06  12.70      5.766      7.044      7.182      7.179      7.166      7.168      7.188      7.252      7.080      5.338     
37677.6    6.191e+12  15.8       291.7      1.146e+06  12.70      6.209      7.300      7.328      7.279      7.236      7.211      7.207      7.223      7.161      5.553     
39432      6.118e+12  15.8       291.7      1.146e+06  12.70      6.488      7.353      7.302      7.296      7.364      7.480      7.644      7.886      8.192      6.692     
40375.2    5.952e+12  15.8       281.2      1.175e+06  12.70      4.899      5.533      5.618      5.833      6.152      6.538      6.993      7.559      8.248      7.072     
