# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.676e+12  15.8       291.7      1.146e+06  12.70      14.425     21.199     25.252     28.228     30.362     31.566     31.507     29.904     25.625     15.471    
144        4.686e+12  15.8       291.7      1.146e+06  12.70      18.768     25.468     28.012     29.198     29.739     29.756     29.187     27.699     24.148     15.062    
3600       4.722e+12  15.8       291.7      1.146e+06  12.70      22.057     28.110     28.518     28.115     27.710     27.383     27.110     26.689     24.955     16.507    
5760       4.762e+12  15.8       291.7      1.146e+06  12.70      22.724     29.382     29.061     28.227     27.522     26.961     26.533     26.135     24.701     16.386    
6988.8     4.779e+12  15.8       291.7      1.146e+06  12.70      22.470     28.646     27.899     27.142     26.662     26.392     26.352     26.607     26.355     17.897    
8483       4.593e+12  15.8       275.2      1.191e+06  12.70      15.620     19.596     19.750     20.297     21.199     22.317     23.689     25.511     27.589     19.860    
8485       5.973e+12  15.8       291.7      1.148e+06  12.70      14.906     21.688     23.738     24.785     25.329     25.348     24.828     23.706     21.331     13.029    
8628       5.964e+12  15.8       291.7      1.148e+06  12.70      16.922     23.250     24.289     24.108     23.793     23.269     22.549     21.566     19.670     12.332    
9924       5.941e+12  15.8       291.7      1.148e+06  12.70      17.610     23.104     23.606     23.229     22.943     22.612     22.215     21.666     20.282     13.173    
11529.6    5.885e+12  15.8       291.7      1.148e+06  12.70      17.835     22.426     22.331     22.019     21.813     21.694     21.676     21.776     21.508     14.945    
13384.8    5.552e+12  15.8       273.3      1.198e+06  12.70      11.734     14.542     15.011     15.669     16.578     17.652     18.906     20.429     22.119     16.675    
13388.6    5.542e+12  15.8       283.4      1.171e+06  12.70      5.638      7.271      7.898      8.716      9.764      10.997     12.422     14.072     15.647     12.142    
13390.6    5.324e+12  15.8       291.7      1.148e+06  12.70      16.953     22.557     24.116     24.820     24.910     24.391     23.461     22.147     20.068     13.069    
13533.6    5.317e+12  15.8       291.7      1.148e+06  12.70      19.443     24.618     25.290     24.951     24.400     23.597     22.623     21.478     19.703     13.093    
14949.6    5.317e+12  15.8       291.7      1.148e+06  12.70      19.284     23.328     23.449     23.315     23.119     22.863     22.568     22.231     21.454     15.023    
15775.2    5.311e+12  15.8       291.7      1.148e+06  12.70      19.543     23.127     22.936     22.722     22.545     22.382     22.259     22.217     21.980     15.948    
16412.6    5.191e+12  15.8       283.2      1.172e+06  12.70      16.567     19.499     19.791     20.249     20.842     21.482     22.167     22.948     23.775     17.790    
16414.6    5.824e+12  15.8       291.7      1.148e+06  12.70      7.735      10.750     12.782     15.041     17.440     19.817     22.011     23.833     24.997     20.169    
16557.6    5.821e+12  15.8       291.7      1.148e+06  12.70      11.439     14.737     15.958     17.078     18.179     19.234     20.222     21.084     21.569     17.465    
21813.6    5.856e+12  15.8       291.7      1.148e+06  12.70      16.028     18.912     18.916     18.721     18.534     18.377     18.263     18.189     17.912     14.660    
23695.2    5.846e+12  15.8       291.7      1.148e+06  12.70      16.027     18.278     18.048     17.904     17.908     18.012     18.224     18.607     19.209     16.191    
24431      5.678e+12  15.8       281.1      1.178e+06  12.70      13.033     14.807     14.921     15.318     15.933     16.678     17.559     18.670     19.964     17.749    
24433      6.153e+12  15.8       291.7      1.146e+06  12.70      1.285      1.753      2.081      2.375      2.632      2.838      2.970      2.993      2.869      2.285     
24576      5.823e+12  15.8       291.7      1.146e+06  12.70      1.899      2.393      2.596      2.722      2.807      2.862      2.909      2.852      2.737      2.225     
28032      5.241e+12  15.8       291.7      1.146e+06  12.70      2.935      3.542      3.638      3.589      3.546      3.507      3.473      3.427      3.310      2.719     
29832      4.937e+12  15.8       291.7      1.146e+06  12.70      3.471      4.244      4.338      4.235      4.140      4.051      3.968      3.874      3.692      2.998     
31586.4    4.583e+12  15.8       291.7      1.146e+06  12.70      3.824      4.544      4.558      4.554      4.592      4.654      4.734      4.817      4.798      3.982     
32529.6    4.494e+12  15.8       281.2      1.175e+06  12.70      2.790      3.307      3.402      3.549      3.757      4.005      4.288      4.611      4.928      4.229     
