# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.206e+12  15.8       291.7      1.148e+06  12.70      16.519     26.063     28.809     30.113     30.812     30.896     30.322     28.905     25.254     13.591    
144        4.238e+12  15.8       291.7      1.148e+06  12.70      19.992     29.449     30.845     30.484     29.962     29.222     28.260     26.904     23.838     13.300    
1440       4.321e+12  15.8       291.7      1.148e+06  12.70      20.893     29.167     29.565     29.048     28.514     27.976     27.391     26.592     24.281     14.161    
3045.6     4.394e+12  15.8       291.7      1.148e+06  12.70      21.274     28.071     27.752     27.118     26.670     26.379     26.271     26.396     25.960     16.671    
4900.8     4.246e+12  15.8       273.3      1.198e+06  12.70      13.423     17.357     17.784     18.412     19.340     20.455     21.782     23.458     25.163     17.604    
4904.6     4.244e+12  15.8       283.4      1.171e+06  12.70      6.308      8.479      9.143      10.012     11.135     12.456     13.985     15.775     17.518     12.438    
4906.6     4.709e+12  15.8       291.7      1.148e+06  12.70      20.415     29.964     32.142     32.583     31.874     30.594     28.816     26.528     22.932     13.169    
5049.6     4.728e+12  15.8       291.7      1.148e+06  12.70      23.364     32.351     33.283     32.299     30.983     29.410     27.680     25.705     22.613     13.376    
6465.6     4.789e+12  15.8       291.7      1.148e+06  12.70      22.838     30.025     30.221     29.616     28.895     28.130     27.334     26.428     24.597     15.448    
7291.2     4.812e+12  15.8       291.7      1.148e+06  12.70      23.016     29.518     29.291     28.624     27.972     27.364     26.815     26.309     25.181     16.463    
7928.6     4.717e+12  15.8       283.2      1.172e+06  12.70      19.646     25.074     25.484     25.733     26.097     26.503     26.935     27.386     27.184     18.426    
7930.6     5.212e+12  15.8       291.7      1.142e+06  12.70      12.679     19.075     22.497     25.252     27.437     28.938     29.664     28.996     26.361     16.204    
8073.6     5.213e+12  15.8       291.7      1.142e+06  12.70      16.661     23.209     25.175     26.149     26.632     27.011     26.487     25.627     23.393     14.697    
12969.6    5.395e+12  15.8       291.7      1.142e+06  12.70      19.416     24.937     25.454     24.906     24.378     23.857     23.334     22.651     21.035     13.897    
15621.6    5.469e+12  15.8       291.7      1.142e+06  12.70      19.131     23.072     22.775     22.452     22.375     22.486     22.764     23.160     22.999     16.190    
16407.8    5.329e+12  15.8       281.2      1.172e+06  12.70      15.708     18.868     19.049     19.473     20.207     21.144     22.273     23.606     24.749     18.086    
16409.8    5.785e+12  15.8       291.7      1.148e+06  12.70      7.985      11.099     13.192     15.584     18.163     20.756     23.196     25.294     26.750     21.467    
16552.8    5.788e+12  15.8       291.7      1.148e+06  12.70      11.852     15.260     16.505     17.713     18.930     20.118     21.252     22.283     22.919     18.481    
21808.8    5.906e+12  15.8       291.7      1.148e+06  12.70      16.911     20.005     19.909     19.703     19.503     19.332     19.205     19.120     18.809     15.308    
23690.4    5.923e+12  15.8       291.7      1.148e+06  12.70      16.762     19.104     18.843     18.687     18.681     18.773     18.974     19.349     19.979     16.690    
24426.2    5.757e+12  15.8       281.1      1.178e+06  12.70      13.606     15.458     15.567     15.980     16.614     17.379     18.280     19.414     20.702     18.290    
24428.2    6.383e+12  15.8       291.7      1.144e+06  12.70      6.917      9.680      11.517     13.347     15.100     16.652     17.864     18.667     18.179     13.787    
24571.2    6.364e+12  15.8       291.7      1.144e+06  12.70      9.821      12.710     13.786     14.600     15.268     15.808     16.204     16.481     15.918     12.202    
28027.2    6.332e+12  15.8       291.7      1.144e+06  12.70      13.034     15.530     15.646     15.552     15.458     15.401     15.392     15.402     15.088     12.010    
30187.2    6.331e+12  15.8       291.7      1.144e+06  12.70      13.920     16.377     16.273     16.034     15.806     15.605     15.439     15.296     14.868     11.928    
31490.4    6.312e+12  15.8       291.7      1.144e+06  12.70      13.723     15.665     15.520     15.442     15.490     15.596     15.752     15.993     16.197     13.376    
31911.8    6.211e+12  15.8       286.4      1.160e+06  12.70      11.562     13.237     13.374     13.707     14.209     14.787     15.426     16.166     17.027     14.274    
31913.8    6.656e+12  15.8       291.7      1.146e+06  12.70      1.259      1.816      2.190      2.527      2.829      3.082      3.256      3.330      3.164      2.439     
32056.8    6.562e+12  15.8       291.7      1.146e+06  12.70      1.824      2.426      2.670      2.824      2.935      3.016      3.074      3.048      2.915      2.298     
35512.8    6.326e+12  15.8       291.7      1.146e+06  12.70      2.627      3.250      3.356      3.327      3.310      3.298      3.294      3.282      3.198      2.616     
37312.8    6.259e+12  15.8       291.7      1.146e+06  12.70      2.946      3.613      3.700      3.635      3.586      3.543      3.508      3.471      3.363      2.768     
39067.2    6.148e+12  15.8       291.7      1.146e+06  12.70      3.092      3.670      3.687      3.694      3.736      3.802      3.886      3.986      4.048      3.434     
40010.4    5.979e+12  15.8       281.2      1.175e+06  12.70      2.307      2.730      2.808      2.930      3.105      3.314      3.557      3.843      4.106      3.655     
