# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.698e+12  15.8       291.7      1.140e+06  12.70      14.129     20.652     24.172     26.525     28.093     28.915     28.808     27.615     24.248     14.856    
144        4.717e+12  15.8       291.7      1.140e+06  12.70      18.110     24.441     26.481     27.205     27.387     27.200     26.644     25.499     22.700     14.331    
3240       4.769e+12  15.8       291.7      1.140e+06  12.70      21.372     27.447     27.825     27.330     26.805     26.351     25.961     25.491     23.890     15.765    
5880       4.815e+12  15.8       291.7      1.140e+06  12.70      22.343     29.268     28.868     27.987     27.218     26.581     26.090     25.727     24.593     16.280    
6765.6     4.820e+12  15.8       291.7      1.140e+06  12.70      22.512     28.908     28.182     27.365     26.769     26.330     26.053     25.995     25.444     17.071    
7844.6     4.670e+12  15.8       279.2      1.175e+06  12.70      16.969     21.625     21.818     22.279     23.061     24.014     25.134     26.547     27.901     19.473    
7846.6     4.990e+12  15.8       291.7      1.146e+06  12.70      12.318     19.730     23.529     26.409     28.520     29.733     29.837     28.453     24.546     14.809    
7989.6     4.989e+12  15.8       291.7      1.146e+06  12.70      16.079     23.778     26.189     27.416     28.041     28.177     27.759     26.476     23.249     14.517    
11445.6    5.121e+12  15.8       291.7      1.146e+06  12.70      19.020     24.992     25.304     25.064     24.841     24.700     24.623     24.455     23.222     16.116    
13605.6    5.195e+12  15.8       291.7      1.146e+06  12.70      19.880     25.139     24.853     24.332     23.933     23.660     23.510     23.428     22.650     16.369    
14834.4    5.221e+12  15.8       291.7      1.146e+06  12.70      19.786     24.296     23.761     23.297     23.074     23.032     23.198     23.656     23.893     18.002    
16328.6    5.021e+12  15.8       275.2      1.191e+06  12.70      13.881     16.762     16.944     17.517     18.414     19.512     20.848     22.608     24.762     19.855    
16330.6    5.637e+12  15.8       291.7      1.148e+06  12.70      16.497     23.095     25.326     26.617     27.369     27.558     27.156     26.078     23.653     15.946    
16473.6    5.615e+12  15.8       291.7      1.148e+06  12.70      18.757     24.820     25.839     25.961     25.781     25.367     24.730     23.787     21.872     15.156    
17769.6    5.649e+12  15.8       291.7      1.148e+06  12.70      19.187     24.313     24.757     24.660     24.500     24.287     23.997     23.531     22.199     15.907    
19375.2    5.671e+12  15.8       291.7      1.148e+06  12.70      19.058     23.141     23.174     22.987     22.900     22.900     23.006     23.237     23.105     17.617    
21230.4    5.419e+12  15.8       273.3      1.198e+06  12.70      12.243     14.715     15.219     15.969     16.981     18.169     19.553     21.230     23.151     19.068    
21234.2    5.405e+12  15.8       283.4      1.171e+06  12.70      5.890      7.366      8.014      8.889      10.005     11.321     12.847     14.619     16.346     13.875    
21236.2    6.132e+12  15.8       291.7      1.148e+06  12.70      11.739     15.834     17.245     17.912     18.281     17.884     17.352     16.487     14.906     9.572     
21379.2    6.109e+12  15.8       291.7      1.148e+06  12.70      13.473     17.230     17.914     17.951     17.699     17.271     16.716     15.997     14.696     9.689     
22795.2    6.112e+12  15.8       291.7      1.148e+06  12.70      13.787     16.878     17.204     17.216     17.161     17.072     16.961     16.805     16.233     11.274    
23620.8    6.101e+12  15.8       291.7      1.148e+06  12.70      14.127     16.872     16.987     16.917     16.857     16.819     16.822     16.885     16.743     12.068    
24258.2    5.975e+12  15.8       283.2      1.172e+06  12.70      12.170     14.487     14.841     15.228     15.708     16.236     16.810     17.455     18.077     13.383    
24260.2    6.198e+12  15.8       291.7      1.148e+06  12.70      1.875      2.876      3.507      4.052      4.547      4.974      5.291      5.438      5.100      3.624     
24403.2    6.121e+12  15.8       291.7      1.148e+06  12.70      2.750      3.868      4.298      4.547      4.729      4.872      4.969      4.969      4.691      3.419     
29659.2    5.807e+12  15.8       291.7      1.148e+06  12.70      4.104      4.970      5.023      5.002      4.984      4.976      4.983      4.995      4.914      3.959     
31540.8    5.673e+12  15.8       291.7      1.148e+06  12.70      4.396      5.112      5.093      5.085      5.123      5.194      5.303      5.466      5.671      4.779     
32276.6    5.535e+12  15.8       281.1      1.178e+06  12.70      3.697      4.276      4.333      4.460      4.654      4.890      5.172      5.524      5.905      5.204     
32278.6    6.493e+12  15.8       291.7      1.146e+06  12.70      2.257      3.368      4.113      4.785      5.397      5.914      6.275      6.428      6.056      4.163     
32421.6    6.424e+12  15.8       291.7      1.146e+06  12.70      3.341      4.577      5.090      5.413      5.648      5.818      5.935      5.880      5.559      3.896     
35877.6    6.258e+12  15.8       291.7      1.146e+06  12.70      4.692      5.732      5.845      5.842      5.831      5.833      5.849      5.901      5.762      4.344     
37677.6    6.188e+12  15.8       291.7      1.146e+06  12.70      5.094      5.990      6.013      5.972      5.937      5.917      5.913      5.927      5.876      4.557     
39432      6.097e+12  15.8       291.7      1.146e+06  12.70      5.377      6.095      6.052      6.047      6.103      6.199      6.335      6.536      6.790      5.547     
40375.2    5.929e+12  15.8       281.2      1.175e+06  12.70      4.053      4.578      4.648      4.826      5.090      5.409      5.786      6.255      6.825      5.851     
