# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.336e+12  15.8       291.7      1.148e+06  12.70      15.138     23.881     26.393     27.584     28.218     28.291     27.763     26.463     23.120     12.442    
144        4.345e+12  15.8       291.7      1.148e+06  12.70      18.469     27.199     28.484     28.145     27.659     26.972     26.082     24.830     22.000     12.275    
1440       4.361e+12  15.8       291.7      1.148e+06  12.70      19.630     27.397     27.766     27.277     26.771     26.263     25.713     24.961     22.792     13.292    
3045.6     4.374e+12  15.8       291.7      1.148e+06  12.70      20.298     26.778     26.469     25.862     25.432     25.152     25.048     25.167     24.751     15.895    
4900.8     4.192e+12  15.8       273.3      1.198e+06  12.70      12.824     16.578     16.984     17.583     18.468     19.532     20.799     22.399     24.026     16.809    
4904.6     4.206e+12  15.8       283.4      1.171e+06  12.70      6.019      8.090      8.722      9.550      10.622     11.881     13.339     15.047     16.709     11.864    
4906.6     4.736e+12  15.8       291.7      1.148e+06  12.70      19.358     28.404     30.460     30.873     30.198     28.986     27.303     25.140     21.739     12.488    
5049.6     4.741e+12  15.8       291.7      1.148e+06  12.70      22.266     30.823     31.704     30.761     29.505     28.008     26.362     24.484     21.545     12.748    
6465.6     4.767e+12  15.8       291.7      1.148e+06  12.70      22.020     28.942     29.124     28.538     27.840     27.102     26.335     25.465     23.706     14.891    
7291.2     4.776e+12  15.8       291.7      1.148e+06  12.70      22.288     28.577     28.351     27.701     27.068     26.479     25.948     25.460     24.372     15.936    
7928.6     4.678e+12  15.8       283.2      1.172e+06  12.70      18.987     24.226     24.617     24.854     25.203     25.594     26.011     26.448     26.257     17.800    
7930.6     5.164e+12  15.8       291.7      1.142e+06  12.70      11.780     17.715     20.904     23.484     25.541     26.967     27.671     27.083     24.657     15.190    
8073.6     5.152e+12  15.8       291.7      1.142e+06  12.70      15.650     21.793     23.651     24.586     25.062     25.439     24.972     24.187     22.106     13.916    
12969.6    5.278e+12  15.8       291.7      1.142e+06  12.70      18.501     23.759     24.259     23.746     23.249     22.759     22.266     21.621     20.086     13.284    
15621.6    5.332e+12  15.8       291.7      1.142e+06  12.70      18.450     22.267     21.985     21.672     21.596     21.702     21.966     22.345     22.184     15.620    
16407.8    5.197e+12  15.8       281.2      1.172e+06  12.70      15.097     18.147     18.324     18.731     19.434     20.333     21.415     22.692     23.786     17.383    
16409.8    5.817e+12  15.8       291.7      1.148e+06  12.70      8.440      11.749     13.962     16.487     19.206     21.936     24.500     26.695     28.180     22.572    
16552.8    5.845e+12  15.8       291.7      1.148e+06  12.70      12.497     16.114     17.425     18.692     19.966     21.207     22.389     23.457     24.097     19.385    
21808.8    6.222e+12  15.8       291.7      1.148e+06  12.70      17.480     20.694     20.591     20.370     20.157     19.972     19.832     19.735     19.398     15.761    
23690.4    6.259e+12  15.8       291.7      1.148e+06  12.70      17.255     19.677     19.406     19.241     19.228     19.316     19.517     19.893     20.519     17.121    
24426.2    6.081e+12  15.8       281.1      1.178e+06  12.70      13.983     15.897     16.007     16.429     17.077     17.857     18.778     19.934     21.242     18.739    
24428.2    6.530e+12  15.8       291.7      1.144e+06  12.70      6.821      10.306     12.567     14.638     16.560     18.216     19.431     20.038     18.813     12.496    
24571.2    6.536e+12  15.8       291.7      1.144e+06  12.70      9.674      13.452     14.920     15.851     16.546     17.066     17.385     17.352     16.292     10.963    
28027.2    6.668e+12  15.8       291.7      1.144e+06  12.70      12.137     14.922     15.212     15.048     14.986     14.968     14.999     15.039     14.649     10.699    
30187.2    6.683e+12  15.8       291.7      1.144e+06  12.70      12.562     14.793     14.674     14.519     14.412     14.344     14.322     14.351     14.125     10.709    
31490.4    6.667e+12  15.8       291.7      1.144e+06  12.70      12.537     14.321     14.162     14.078     14.119     14.228     14.410     14.726     15.376     11.941    
31911.8    6.565e+12  15.8       286.4      1.160e+06  12.70      10.693     12.248     12.335     12.605     13.036     13.548     14.137     14.866     15.621     12.712    
31913.8    6.557e+12  15.8       291.7      1.146e+06  12.70      0.307      0.448      0.550      0.643      0.730      0.806      0.861      0.890      0.847      0.672     
32056.8    6.366e+12  15.8       291.7      1.146e+06  12.70      0.485      0.653      0.731      0.782      0.822      0.853      0.873      0.876      0.837      0.678     
35512.8    5.895e+12  15.8       291.7      1.146e+06  12.70      0.767      0.931      0.957      0.965      0.970      0.978      0.988      0.998      0.990      0.853     
37312.8    5.631e+12  15.8       291.7      1.146e+06  12.70      0.892      1.046      1.059      1.060      1.061      1.064      1.071      1.082      1.089      0.955     
39067.2    5.439e+12  15.8       291.7      1.146e+06  12.70      1.019      1.153      1.155      1.162      1.181      1.209      1.246      1.295      1.357      1.254     
40010.4    5.299e+12  15.8       281.2      1.175e+06  12.70      0.752      0.847      0.865      0.903      0.958      1.025      1.105      1.203      1.323      1.285     
