# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.822e+12  15.8       291.7      1.140e+06  12.70      12.525     18.308     21.428     23.514     24.904     25.633     25.538     24.481     21.496     13.170    
144        4.827e+12  15.8       291.7      1.140e+06  12.70      16.166     21.818     23.639     24.285     24.448     24.280     23.784     22.762     20.264     12.792    
3240       4.797e+12  15.8       291.7      1.140e+06  12.70      19.368     24.873     25.216     24.767     24.292     23.880     23.526     23.101     21.649     14.287    
5880       4.809e+12  15.8       291.7      1.140e+06  12.70      20.336     26.639     26.275     25.473     24.773     24.194     23.746     23.416     22.384     14.818    
6765.6     4.802e+12  15.8       291.7      1.140e+06  12.70      20.615     26.473     25.808     25.059     24.514     24.112     23.858     23.805     23.300     15.633    
7844.6     4.648e+12  15.8       279.2      1.175e+06  12.70      15.571     19.844     20.022     20.444     21.162     22.036     23.065     24.361     25.603     17.869    
7846.6     5.028e+12  15.8       291.7      1.146e+06  12.70      12.277     19.665     23.452     26.323     28.426     29.635     29.739     28.360     24.466     14.761    
7989.6     5.035e+12  15.8       291.7      1.146e+06  12.70      15.997     23.657     26.056     27.276     27.898     28.034     27.617     26.341     23.131     14.443    
11445.6    5.240e+12  15.8       291.7      1.146e+06  12.70      18.916     24.855     25.165     24.927     24.705     24.565     24.488     24.321     23.095     16.027    
13605.6    5.334e+12  15.8       291.7      1.146e+06  12.70      19.919     25.188     24.902     24.380     23.981     23.707     23.556     23.475     22.695     16.401    
14834.4    5.371e+12  15.8       291.7      1.146e+06  12.70      19.859     24.386     23.849     23.383     23.158     23.116     23.283     23.743     23.981     18.068    
16328.6    5.165e+12  15.8       275.2      1.191e+06  12.70      13.879     16.760     16.942     17.515     18.411     19.509     20.846     22.605     24.759     19.852    
16330.6    6.595e+12  15.8       291.7      1.148e+06  12.70      14.101     19.741     21.648     22.751     23.394     23.556     23.212     22.290     20.218     13.630    
16473.6    6.574e+12  15.8       291.7      1.148e+06  12.70      16.032     21.213     22.084     22.189     22.034     21.681     21.137     20.330     18.693     12.954    
17769.6    6.519e+12  15.8       291.7      1.148e+06  12.70      16.664     21.117     21.502     21.418     21.279     21.094     20.842     20.437     19.280     13.815    
19375.2    6.439e+12  15.8       291.7      1.148e+06  12.70      16.854     20.464     20.494     20.329     20.252     20.252     20.346     20.550     20.433     15.580    
21230.4    6.048e+12  15.8       273.3      1.198e+06  12.70      11.040     13.269     13.724     14.401     15.312     16.384     17.632     19.144     20.877     17.194    
21234.2    6.036e+12  15.8       283.4      1.171e+06  12.70      5.309      6.640      7.224      8.013      9.019      10.206     11.581     13.179     14.735     12.508    
21236.2    6.040e+12  15.8       291.7      1.148e+06  12.70      12.666     17.085     18.607     19.327     19.725     19.297     18.722     17.789     16.082     10.328    
21379.2    6.015e+12  15.8       291.7      1.148e+06  12.70      14.581     18.646     19.387     19.426     19.154     18.691     18.090     17.312     15.904     10.485    
22795.2    6.005e+12  15.8       291.7      1.148e+06  12.70      14.881     18.217     18.570     18.583     18.523     18.427     18.307     18.139     17.521     12.169    
23620.8    5.983e+12  15.8       291.7      1.148e+06  12.70      15.245     18.207     18.331     18.255     18.191     18.150     18.153     18.221     18.068     13.023    
24258.2    5.854e+12  15.8       283.2      1.172e+06  12.70      13.113     15.610     15.991     16.409     16.926     17.495     18.112     18.808     19.478     14.420    
24260.2    6.292e+12  15.8       291.7      1.148e+06  12.70      2.698      4.139      5.046      5.831      6.543      7.158      7.613      7.825      7.339      5.215     
24403.2    6.197e+12  15.8       291.7      1.148e+06  12.70      3.919      5.513      6.124      6.481      6.739      6.943      7.082      7.081      6.685      4.872     
29659.2    5.934e+12  15.8       291.7      1.148e+06  12.70      5.660      6.855      6.927      6.899      6.873      6.863      6.872      6.889      6.778      5.460     
31540.8    5.823e+12  15.8       291.7      1.148e+06  12.70      5.978      6.951      6.926      6.915      6.967      7.064      7.212      7.434      7.712      6.498     
32276.6    5.666e+12  15.8       281.1      1.178e+06  12.70      5.048      5.839      5.916      6.089      6.354      6.678      7.062      7.543      8.063      7.106     
32278.6    6.350e+12  15.8       291.7      1.146e+06  12.70      3.542      5.286      6.454      7.509      8.470      9.281      9.848      10.088     9.505      6.533     
32421.6    6.297e+12  15.8       291.7      1.146e+06  12.70      5.144      7.047      7.837      8.333      8.695      8.957      9.137      9.053      8.559      5.997     
35877.6    6.282e+12  15.8       291.7      1.146e+06  12.70      6.855      8.374      8.539      8.535      8.519      8.522      8.545      8.621      8.417      6.347     
37677.6    6.256e+12  15.8       291.7      1.146e+06  12.70      7.293      8.575      8.608      8.550      8.500      8.470      8.465      8.485      8.412      6.523     
39432      6.199e+12  15.8       291.7      1.146e+06  12.70      7.531      8.536      8.476      8.470      8.548      8.683      8.873      9.155      9.510      7.769     
40375.2    6.033e+12  15.8       281.2      1.175e+06  12.70      5.696      6.433      6.531      6.782      7.153      7.602      8.130      8.789      9.590      8.222     
