# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.393e+12  15.8       291.7      1.146e+06  12.70      10.340     15.196     18.102     20.235     21.766     22.628     22.586     21.437     18.370     11.090    
144        4.400e+12  15.8       291.7      1.146e+06  12.70      13.643     18.513     20.361     21.224     21.617     21.629     21.215     20.134     17.552     10.948    
3600       4.472e+12  15.8       291.7      1.146e+06  12.70      16.713     21.300     21.609     21.304     20.997     20.749     20.542     20.223     18.909     12.508    
5760       4.510e+12  15.8       291.7      1.146e+06  12.70      17.789     23.001     22.750     22.097     21.545     21.106     20.771     20.460     19.337     12.828    
6988.8     4.517e+12  15.8       291.7      1.146e+06  12.70      17.981     22.924     22.326     21.720     21.336     21.120     21.088     21.292     21.090     14.321    
8483       4.344e+12  15.8       275.2      1.191e+06  12.70      12.637     15.853     15.978     16.420     17.150     18.054     19.164     20.638     22.319     16.066    
8485       4.857e+12  15.8       291.7      1.148e+06  12.70      17.342     25.233     27.618     28.836     29.469     29.492     28.886     27.581     24.818     15.159    
8628       4.845e+12  15.8       291.7      1.148e+06  12.70      19.903     27.346     28.568     28.355     27.984     27.368     26.522     25.365     23.135     14.505    
9924       4.891e+12  15.8       291.7      1.148e+06  12.70      20.509     26.907     27.492     27.053     26.719     26.334     25.872     25.232     23.620     15.341    
11529.6    4.922e+12  15.8       291.7      1.148e+06  12.70      20.517     25.799     25.689     25.330     25.093     24.956     24.936     25.050     24.742     17.193    
13384.8    4.718e+12  15.8       273.3      1.198e+06  12.70      13.098     16.232     16.757     17.490     18.506     19.704     21.104     22.804     24.690     18.614    
13388.6    4.719e+12  15.8       283.4      1.171e+06  12.70      6.288      8.109      8.808      9.721      10.890     12.265     13.854     15.694     17.451     13.542    
13390.6    5.324e+12  15.8       291.7      1.148e+06  12.70      20.139     26.796     28.648     29.484     29.592     28.974     27.870     26.309     23.839     15.525    
13533.6    5.319e+12  15.8       291.7      1.148e+06  12.70      22.699     28.740     29.524     29.129     28.485     27.547     26.411     25.073     23.002     15.285    
14949.6    5.354e+12  15.8       291.7      1.148e+06  12.70      22.149     26.793     26.933     26.778     26.553     26.259     25.920     25.534     24.641     17.254    
15775.2    5.362e+12  15.8       291.7      1.148e+06  12.70      22.197     26.268     26.051     25.808     25.607     25.422     25.282     25.234     24.965     18.114    
16412.6    5.257e+12  15.8       283.2      1.172e+06  12.70      18.833     22.165     22.498     23.018     23.692     24.420     25.198     26.086     27.026     20.223    
16414.6    5.645e+12  15.8       291.7      1.148e+06  12.70      8.591      11.940     14.197     16.706     19.370     22.010     24.448     26.471     27.764     22.402    
16557.6    5.646e+12  15.8       291.7      1.148e+06  12.70      12.672     16.325     17.678     18.918     20.137     21.307     22.401     23.356     23.892     19.346    
21813.6    5.888e+12  15.8       291.7      1.148e+06  12.70      17.815     21.021     21.026     20.810     20.602     20.426     20.300     20.218     19.910     16.296    
23695.2    5.928e+12  15.8       291.7      1.148e+06  12.70      17.595     20.066     19.813     19.655     19.660     19.774     20.007     20.428     21.089     17.775    
24431      5.767e+12  15.8       281.1      1.178e+06  12.70      14.259     16.200     16.325     16.759     17.432     18.247     19.211     20.426     21.842     19.418    
24433      6.218e+12  15.8       291.7      1.146e+06  12.70      6.420      8.756      10.395     11.862     13.148     14.177     14.834     14.947     14.330     11.412    
24576      6.168e+12  15.8       291.7      1.146e+06  12.70      8.714      10.979     11.913     12.491     12.879     13.131     13.346     13.085     12.557     10.209    
28032      6.185e+12  15.8       291.7      1.146e+06  12.70      11.140     13.445     13.812     13.624     13.460     13.311     13.183     13.010     12.566     10.321    
29832      6.205e+12  15.8       291.7      1.146e+06  12.70      11.927     14.584     14.907     14.552     14.228     13.920     13.634     13.311     12.686     10.303    
31586.4    6.179e+12  15.8       291.7      1.146e+06  12.70      11.680     13.879     13.919     13.908     14.023     14.214     14.456     14.710     14.653     12.161    
32529.6    6.005e+12  15.8       281.2      1.175e+06  12.70      8.725      10.339     10.637     11.096     11.748     12.522     13.407     14.417     15.409     13.224    
