# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.292e+12  15.8       291.7      1.148e+06  12.70      11.489     17.673     19.450     20.360     20.886     20.996     20.660     19.773     17.487     9.740     
144        4.297e+12  15.8       291.7      1.148e+06  12.70      14.296     20.574     21.448     21.204     20.869     20.380     19.736     18.837     16.851     9.686     
1440       4.297e+12  15.8       291.7      1.148e+06  12.70      15.378     20.953     21.141     20.783     20.432     20.079     19.694     19.177     17.686     10.635    
3045.6     4.287e+12  15.8       291.7      1.148e+06  12.70      16.157     20.809     20.492     20.040     19.742     19.560     19.518     19.673     19.544     12.938    
4900.8     4.090e+12  15.8       273.3      1.198e+06  12.70      10.036     12.658     12.932     13.412     14.124     14.977     15.996     17.304     18.803     13.638    
4904.6     4.112e+12  15.8       283.4      1.171e+06  12.70      4.688      6.142      6.600      7.237      8.065      9.043      10.179     11.533     13.000     9.569     
4906.6     5.264e+12  15.8       291.7      1.148e+06  12.70      15.892     24.106     26.103     26.578     26.096     25.151     23.781     21.948     18.883     10.551    
5049.6     5.271e+12  15.8       291.7      1.148e+06  12.70      17.616     25.258     26.323     25.734     24.847     23.738     22.479     20.976     18.417     10.637    
6465.6     5.271e+12  15.8       291.7      1.148e+06  12.70      17.892     24.473     25.069     24.532     23.991     23.401     22.769     21.997     20.262     12.316    
7291.2     5.261e+12  15.8       291.7      1.148e+06  12.70      18.194     24.251     24.440     23.969     23.466     22.987     22.540     22.071     20.841     13.130    
7928.6     5.142e+12  15.8       283.2      1.172e+06  12.70      15.833     21.096     21.670     21.915     22.218     22.552     22.895     23.322     22.672     14.753    
7930.6     5.870e+12  15.8       291.7      1.148e+06  12.70      9.371      14.117     16.804     19.557     22.354     25.008     27.298     28.909     28.803     19.238    
8073.6     5.868e+12  15.8       291.7      1.148e+06  12.70      13.346     18.551     20.098     21.298     22.394     23.388     24.239     24.811     24.333     16.361    
13329.6    5.854e+12  15.8       291.7      1.148e+06  12.70      19.064     23.849     23.889     23.468     23.019     22.603     22.227     21.829     20.853     14.512    
15211.2    5.836e+12  15.8       291.7      1.148e+06  12.70      18.954     22.873     22.550     22.239     22.085     22.042     22.113     22.318     22.239     16.225    
15947      5.658e+12  15.8       281.1      1.178e+06  12.70      15.756     18.918     19.118     19.525     20.172     20.959     21.883     23.001     24.146     18.218    
15949      5.221e+12  15.8       291.7      1.146e+06  12.70      10.094     13.711     16.166     19.040     22.068     24.950     27.433     29.329     30.624     24.835    
16092      5.238e+12  15.8       291.7      1.146e+06  12.70      14.840     18.737     20.110     21.484     22.799     23.956     24.902     25.613     25.974     21.186    
19548      5.507e+12  15.8       291.7      1.146e+06  12.70      19.203     22.685     22.747     22.659     22.579     22.520     22.493     22.489     22.256     18.293    
21348      5.608e+12  15.8       291.7      1.146e+06  12.70      19.965     23.486     23.324     23.008     22.682     22.380     22.115     21.875     21.385     17.534    
23102.4    5.657e+12  15.8       291.7      1.146e+06  12.70      19.321     21.983     21.722     21.557     21.544     21.641     21.852     22.225     22.831     19.147    
24045.6    5.489e+12  15.8       281.2      1.175e+06  12.70      13.936     15.834     16.074     16.657     17.485     18.474     19.632     21.046     22.628     20.311    
