# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.594e+12  15.8       291.7      1.148e+06  12.70      13.920     21.963     24.277     25.376     25.964     26.036     25.552     24.357     21.281     11.453    
144        4.620e+12  15.8       291.7      1.148e+06  12.70      16.923     24.928     26.110     25.804     25.362     24.736     23.921     22.774     20.178     11.258    
1440       4.696e+12  15.8       291.7      1.148e+06  12.70      17.818     24.874     25.214     24.773     24.317     23.859     23.360     22.678     20.708     12.077    
3045.6     4.751e+12  15.8       291.7      1.148e+06  12.70      18.318     24.171     23.897     23.351     22.965     22.714     22.621     22.729     22.353     14.355    
4900.8     4.563e+12  15.8       273.3      1.198e+06  12.70      11.639     15.050     15.420     15.964     16.769     17.736     18.887     20.339     21.818     15.264    
4904.6     4.559e+12  15.8       283.4      1.171e+06  12.70      5.456      7.334      7.908      8.659      9.631      10.774     12.096     13.645     15.152     10.758    
4906.6     5.068e+12  15.8       291.7      1.148e+06  12.70      18.725     27.484     29.481     29.887     29.236     28.062     26.431     24.332     21.034     12.079    
5049.6     5.086e+12  15.8       291.7      1.148e+06  12.70      21.392     29.622     30.475     29.574     28.369     26.929     25.345     23.536     20.705     12.248    
6465.6     5.131e+12  15.8       291.7      1.148e+06  12.70      20.992     27.598     27.777     27.222     26.559     25.856     25.124     24.292     22.609     14.199    
7291.2     5.143e+12  15.8       291.7      1.148e+06  12.70      21.221     27.216     27.007     26.392     25.791     25.230     24.725     24.258     23.217     15.179    
7928.6     5.038e+12  15.8       283.2      1.172e+06  12.70      18.203     23.232     23.613     23.844     24.180     24.557     24.957     25.375     25.188     17.073    
7930.6     5.534e+12  15.8       291.7      1.142e+06  12.70      12.350     18.580     21.913     24.596     26.724     28.187     28.893     28.243     25.677     15.784    
8073.6     5.526e+12  15.8       291.7      1.142e+06  12.70      16.261     22.653     24.571     25.522     25.994     26.363     25.852     25.013     22.833     14.344    
12969.6    5.635e+12  15.8       291.7      1.142e+06  12.70      19.098     24.528     25.037     24.498     23.979     23.466     22.951     22.280     20.691     13.670    
15621.6    5.658e+12  15.8       291.7      1.142e+06  12.70      18.975     22.883     22.589     22.268     22.192     22.303     22.578     22.970     22.811     16.058    
16407.8    5.494e+12  15.8       281.2      1.172e+06  12.70      15.605     18.744     18.924     19.346     20.075     21.006     22.127     23.451     24.586     17.968    
16409.8    5.991e+12  15.8       291.7      1.148e+06  12.70      7.667      10.657     12.666     14.963     17.439     19.929     22.272     24.286     25.684     20.612    
16552.8    5.989e+12  15.8       291.7      1.148e+06  12.70      11.401     14.680     15.877     17.039     18.210     19.353     20.444     21.436     22.048     17.778    
21808.8    6.036e+12  15.8       291.7      1.148e+06  12.70      16.381     19.377     19.284     19.085     18.892     18.726     18.602     18.520     18.219     14.828    
23690.4    6.029e+12  15.8       291.7      1.148e+06  12.70      16.300     18.577     18.323     18.172     18.166     18.255     18.451     18.815     19.428     16.230    
24426.2    5.850e+12  15.8       281.1      1.178e+06  12.70      13.240     15.042     15.148     15.550     16.167     16.911     17.788     18.891     20.145     17.797    
24428.2    6.489e+12  15.8       291.7      1.144e+06  12.70      7.032      9.842      11.709     13.570     15.352     16.930     18.162     18.978     18.482     14.017    
24571.2    6.459e+12  15.8       291.7      1.144e+06  12.70      9.934      12.857     13.946     14.768     15.444     15.990     16.392     16.671     16.102     12.343    
28027.2    6.412e+12  15.8       291.7      1.144e+06  12.70      13.231     15.765     15.882     15.786     15.691     15.634     15.625     15.635     15.316     12.192    
30187.2    6.401e+12  15.8       291.7      1.144e+06  12.70      14.173     16.675     16.569     16.326     16.094     15.889     15.720     15.575     15.139     12.145    
31490.4    6.385e+12  15.8       291.7      1.144e+06  12.70      13.962     15.939     15.791     15.712     15.761     15.869     16.027     16.272     16.479     13.610    
31911.8    6.281e+12  15.8       286.4      1.160e+06  12.70      11.782     13.488     13.628     13.968     14.479     15.068     15.719     16.474     17.351     14.545    
31913.8    6.736e+12  15.8       291.7      1.146e+06  12.70      1.986      2.866      3.456      3.987      4.464      4.863      5.137      5.254      4.992      3.848     
32056.8    6.641e+12  15.8       291.7      1.146e+06  12.70      2.837      3.773      4.152      4.391      4.564      4.690      4.780      4.739      4.533      3.573     
35512.8    6.440e+12  15.8       291.7      1.146e+06  12.70      3.922      4.853      5.011      4.968      4.942      4.925      4.918      4.901      4.774      3.905     
37312.8    6.371e+12  15.8       291.7      1.146e+06  12.70      4.300      5.275      5.401      5.307      5.235      5.172      5.121      5.066      4.910      4.041     
39067.2    6.281e+12  15.8       291.7      1.146e+06  12.70      4.418      5.246      5.269      5.279      5.340      5.433      5.553      5.697      5.786      4.908     
40010.4    6.099e+12  15.8       281.2      1.175e+06  12.70      3.310      3.917      4.029      4.204      4.455      4.756      5.104      5.514      5.892      5.245     
