# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.100e+12  15.8       291.7      1.148e+06  12.70      14.449     22.798     25.201     26.342     26.954     27.028     26.527     25.287     22.093     11.889    
144        4.124e+12  15.8       291.7      1.148e+06  12.70      17.636     25.979     27.211     26.893     26.433     25.780     24.931     23.735     21.030     11.733    
1440       4.191e+12  15.8       291.7      1.148e+06  12.70      18.579     25.937     26.291     25.831     25.356     24.878     24.358     23.647     21.592     12.591    
3045.6     4.247e+12  15.8       291.7      1.148e+06  12.70      19.116     25.224     24.937     24.367     23.965     23.703     23.606     23.718     23.326     14.979    
4900.8     4.089e+12  15.8       273.3      1.198e+06  12.70      12.056     15.589     15.973     16.537     17.371     18.372     19.564     21.068     22.599     15.810    
4904.6     4.085e+12  15.8       283.4      1.171e+06  12.70      5.652      7.598      8.192      8.971      9.977      11.161     12.530     14.135     15.696     11.144    
4906.6     4.541e+12  15.8       291.7      1.148e+06  12.70      19.927     29.247     31.372     31.803     31.109     29.860     28.124     25.890     22.380     12.853    
5049.6     4.554e+12  15.8       291.7      1.148e+06  12.70      22.886     31.690     32.602     31.638     30.348     28.808     27.113     25.178     22.149     13.102    
6465.6     4.614e+12  15.8       291.7      1.148e+06  12.70      22.437     29.498     29.690     29.097     28.389     27.637     26.854     25.965     24.166     15.178    
7291.2     4.639e+12  15.8       291.7      1.148e+06  12.70      22.648     29.046     28.822     28.166     27.525     26.927     26.387     25.889     24.779     16.200    
7928.6     4.554e+12  15.8       283.2      1.172e+06  12.70      19.316     24.653     25.057     25.302     25.659     26.059     26.485     26.928     26.730     18.119    
7930.6     5.058e+12  15.8       291.7      1.142e+06  12.70      13.076     19.673     23.203     26.044     28.297     29.846     30.595     29.907     27.190     16.715    
8073.6     5.058e+12  15.8       291.7      1.142e+06  12.70      17.155     23.898     25.923     26.926     27.424     27.813     27.274     26.389     24.089     15.135    
12969.6    5.262e+12  15.8       291.7      1.142e+06  12.70      19.972     25.650     26.181     25.618     25.075     24.539     24.001     23.299     21.637     14.295    
15621.6    5.346e+12  15.8       291.7      1.142e+06  12.70      19.604     23.642     23.338     23.006     22.928     23.042     23.326     23.732     23.567     16.590    
16407.8    5.212e+12  15.8       281.2      1.172e+06  12.70      16.091     19.327     19.512     19.947     20.699     21.659     22.815     24.180     25.351     18.526    
16409.8    5.650e+12  15.8       291.7      1.148e+06  12.70      8.247      11.463     13.624     16.093     18.756     21.433     23.951     26.117     27.618     22.162    
16552.8    5.656e+12  15.8       291.7      1.148e+06  12.70      12.199     15.707     16.988     18.230     19.482     20.704     21.871     22.931     23.584     19.016    
21808.8    5.803e+12  15.8       291.7      1.148e+06  12.70      17.103     20.231     20.134     19.925     19.724     19.550     19.421     19.336     19.020     15.480    
23690.4    5.832e+12  15.8       291.7      1.148e+06  12.70      16.900     19.260     18.997     18.841     18.834     18.927     19.130     19.508     20.143     16.827    
24426.2    5.675e+12  15.8       281.1      1.178e+06  12.70      13.746     15.618     15.727     16.145     16.786     17.559     18.470     19.615     20.916     18.479    
24428.2    6.289e+12  15.8       291.7      1.144e+06  12.70      6.981      9.773      11.633     13.489     15.269     16.847     18.081     18.902     18.415     13.971    
24571.2    6.267e+12  15.8       291.7      1.144e+06  12.70      9.948      12.877     13.972     14.801     15.484     16.036     16.442     16.727     16.159     12.389    
28027.2    6.259e+12  15.8       291.7      1.144e+06  12.70      13.142     15.659     15.777     15.683     15.589     15.532     15.524     15.534     15.218     12.115    
30187.2    6.268e+12  15.8       291.7      1.144e+06  12.70      13.975     16.442     16.337     16.097     15.867     15.663     15.496     15.353     14.923     11.973    
31490.4    6.260e+12  15.8       291.7      1.144e+06  12.70      13.770     15.720     15.574     15.494     15.540     15.643     15.796     16.035     16.237     13.409    
31911.8    6.156e+12  15.8       286.4      1.160e+06  12.70      11.591     13.270     13.407     13.740     14.241     14.818     15.456     16.195     17.054     14.296    
31913.8    6.629e+12  15.8       291.7      1.146e+06  12.70      3.247      4.682      5.645      6.510      7.290      7.941      8.390      8.581      8.158      6.294     
32056.8    6.545e+12  15.8       291.7      1.146e+06  12.70      4.586      6.095      6.706      7.092      7.371      7.574      7.720      7.655      7.326      5.780     
35512.8    6.381e+12  15.8       291.7      1.146e+06  12.70      6.224      7.697      7.947      7.878      7.837      7.809      7.798      7.772      7.574      6.200     
37312.8    6.322e+12  15.8       291.7      1.146e+06  12.70      6.772      8.303      8.500      8.351      8.239      8.139      8.059      7.973      7.729      6.365     
39067.2    6.242e+12  15.8       291.7      1.146e+06  12.70      6.873      8.156      8.191      8.206      8.300      8.446      8.633      8.858      8.998      7.637     
40010.4    6.075e+12  15.8       281.2      1.175e+06  12.70      5.171      6.116      6.289      6.564      6.955      7.424      7.968      8.609      9.202      8.197     
