# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.747e+12  15.8       291.7      1.146e+06  12.70      14.221     20.899     24.895     27.829     29.933     31.120     31.062     29.481     25.263     15.252    
144        4.754e+12  15.8       291.7      1.146e+06  12.70      18.515     25.125     27.634     28.805     29.338     29.355     28.793     27.325     23.822     14.859    
3600       4.753e+12  15.8       291.7      1.146e+06  12.70      21.874     27.877     28.281     27.882     27.480     27.156     26.885     26.467     24.748     16.370    
5760       4.777e+12  15.8       291.7      1.146e+06  12.70      22.613     29.238     28.918     28.088     27.387     26.829     26.403     26.007     24.580     16.306    
6988.8     4.790e+12  15.8       291.7      1.146e+06  12.70      22.378     28.528     27.784     27.030     26.553     26.284     26.244     26.498     26.246     17.823    
8483       4.605e+12  15.8       275.2      1.191e+06  12.70      15.565     19.526     19.680     20.225     21.124     22.238     23.605     25.421     27.491     19.790    
8485       5.973e+12  15.8       291.7      1.148e+06  12.70      14.916     21.703     23.755     24.802     25.347     25.366     24.845     23.723     21.346     13.038    
8628       5.970e+12  15.8       291.7      1.148e+06  12.70      16.933     23.265     24.305     24.124     23.808     23.284     22.564     21.580     19.683     12.340    
9924       5.942e+12  15.8       291.7      1.148e+06  12.70      17.623     23.120     23.623     23.246     22.959     22.628     22.231     21.681     20.296     13.182    
11529.6    5.889e+12  15.8       291.7      1.148e+06  12.70      17.849     22.444     22.349     22.036     21.830     21.711     21.693     21.793     21.525     14.957    
13384.8    5.552e+12  15.8       273.3      1.198e+06  12.70      11.747     14.558     15.028     15.686     16.597     17.672     18.927     20.452     22.143     16.694    
13388.6    5.545e+12  15.8       283.4      1.171e+06  12.70      5.644      7.279      7.906      8.726      9.775      11.009     12.436     14.087     15.664     12.156    
13390.6    5.346e+12  15.8       291.7      1.148e+06  12.70      18.093     24.075     25.739     26.490     26.587     26.032     25.040     23.638     21.418     13.949    
13533.6    5.338e+12  15.8       291.7      1.148e+06  12.70      20.623     26.111     26.823     26.465     25.880     25.028     23.996     22.780     20.898     13.887    
14949.6    5.339e+12  15.8       291.7      1.148e+06  12.70      20.381     24.655     24.783     24.641     24.434     24.163     23.851     23.496     22.674     15.877    
15775.2    5.335e+12  15.8       291.7      1.148e+06  12.70      20.584     24.360     24.158     23.933     23.746     23.575     23.445     23.401     23.152     16.798    
16412.6    5.219e+12  15.8       283.2      1.172e+06  12.70      17.461     20.551     20.859     21.341     21.966     22.641     23.363     24.186     25.057     18.750    
16414.6    5.842e+12  15.8       291.7      1.148e+06  12.70      7.634      10.610     12.615     14.845     17.212     19.558     21.724     23.522     24.671     19.906    
16557.6    5.837e+12  15.8       291.7      1.148e+06  12.70      11.286     14.540     15.745     16.850     17.936     18.977     19.952     20.802     21.280     17.231    
21813.6    5.864e+12  15.8       291.7      1.148e+06  12.70      15.882     18.740     18.745     18.551     18.366     18.210     18.097     18.024     17.750     14.527    
23695.2    5.853e+12  15.8       291.7      1.148e+06  12.70      15.900     18.133     17.905     17.762     17.766     17.869     18.079     18.460     19.057     16.063    
24431      5.679e+12  15.8       281.1      1.178e+06  12.70      12.933     14.694     14.807     15.200     15.811     16.550     17.424     18.526     19.811     17.612    
24433      6.165e+12  15.8       291.7      1.146e+06  12.70      1.300      1.773      2.105      2.402      2.663      2.871      3.004      3.027      2.902      2.311     
24576      5.808e+12  15.8       291.7      1.146e+06  12.70      1.917      2.415      2.621      2.748      2.833      2.888      2.936      2.878      2.762      2.246     
28032      5.241e+12  15.8       291.7      1.146e+06  12.70      2.935      3.542      3.639      3.590      3.546      3.507      3.473      3.428      3.311      2.719     
29832      4.935e+12  15.8       291.7      1.146e+06  12.70      3.454      4.223      4.317      4.214      4.120      4.031      3.948      3.854      3.673      2.983     
31586.4    4.597e+12  15.8       291.7      1.146e+06  12.70      3.794      4.509      4.522      4.518      4.556      4.618      4.696      4.779      4.760      3.951     
32529.6    4.485e+12  15.8       281.2      1.175e+06  12.70      2.763      3.274      3.369      3.514      3.721      3.965      4.246      4.566      4.880      4.188     
