# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.383e+12  15.8       291.7      1.148e+06  12.70      13.527     19.029     22.625     25.855     28.847     31.421     33.311     34.245     32.287     21.716    
144        4.397e+12  15.8       291.7      1.148e+06  12.70      18.887     24.456     26.470     27.617     28.454     29.071     29.524     29.277     27.547     18.785    
5400       4.576e+12  15.8       291.7      1.148e+06  12.70      23.888     30.994     31.099     30.228     29.301     28.426     27.606     26.696     24.658     16.130    
7281.6     4.646e+12  15.8       291.7      1.148e+06  12.70      23.207     29.386     28.873     28.253     27.849     27.588     27.463     27.479     26.849     18.047    
8017.4     4.526e+12  15.8       281.1      1.178e+06  12.70      19.098     24.051     24.248     24.598     25.248     26.056     27.013     28.174     28.915     20.217    
8019.4     4.967e+12  15.8       291.7      1.144e+06  12.70      11.436     18.138     21.912     25.345     28.491     31.113     32.920     33.652     31.346     20.638    
8162.4     4.974e+12  15.8       291.7      1.144e+06  12.70      16.229     23.696     26.034     27.437     28.429     29.083     29.459     29.054     26.994     18.003    
11618.4    5.067e+12  15.8       291.7      1.144e+06  12.70      19.879     25.407     25.522     25.213     24.929     24.706     24.554     24.416     23.537     17.042    
13778.4    5.126e+12  15.8       291.7      1.144e+06  12.70      20.093     24.449     24.098     23.693     23.369     23.099     22.892     22.760     22.188     16.706    
15081.6    5.155e+12  15.8       291.7      1.144e+06  12.70      19.684     23.134     22.736     22.484     22.429     22.469     22.607     22.940     23.322     18.299    
15503      5.076e+12  15.8       286.4      1.160e+06  12.70      16.675     19.639     19.675     20.023     20.619     21.324     22.125     23.126     24.297     19.505    
15505      5.542e+12  15.8       291.7      1.146e+06  12.70      8.381      12.009     14.250     16.380     18.336     19.963     21.084     21.594     20.550     13.916    
15648      5.527e+12  15.8       291.7      1.146e+06  12.70      11.681     15.478     16.767     17.650     18.312     18.779     19.087     18.930     18.034     12.369    
19104      5.559e+12  15.8       291.7      1.146e+06  12.70      14.910     18.277     18.560     18.292     18.100     17.933     17.798     17.640     17.033     12.191    
20904      5.588e+12  15.8       291.7      1.146e+06  12.70      15.554     18.889     18.914     18.587     18.235     17.908     17.616     17.322     16.626     11.995    
22658.4    5.595e+12  15.8       291.7      1.146e+06  12.70      15.153     17.694     17.535     17.475     17.589     17.796     18.076     18.440     18.656     14.014    
23601.6    5.432e+12  15.8       281.2      1.175e+06  12.70      11.081     12.895     13.133     13.677     14.464     15.396     16.467     17.735     18.959     15.103    
