# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.598e+12  15.8       291.7      1.148e+06  12.70      15.280     24.108     26.648     27.855     28.501     28.579     28.048     26.737     23.360     12.571    
144        4.628e+12  15.8       291.7      1.148e+06  12.70      18.488     27.233     28.524     28.190     27.708     27.024     26.134     24.880     22.044     12.300    
1440       4.711e+12  15.8       291.7      1.148e+06  12.70      19.373     27.044     27.413     26.934     26.438     25.940     25.398     24.656     22.514     13.130    
3045.6     4.779e+12  15.8       291.7      1.148e+06  12.70      19.788     26.110     25.814     25.224     24.807     24.536     24.436     24.552     24.146     15.507    
4900.8     4.597e+12  15.8       273.3      1.198e+06  12.70      12.550     16.227     16.627     17.214     18.082     19.124     20.364     21.931     23.525     16.459    
4904.6     4.597e+12  15.8       283.4      1.171e+06  12.70      5.895      7.924      8.544      9.356      10.406     11.641     13.069     14.742     16.371     11.624    
4906.6     5.101e+12  15.8       291.7      1.148e+06  12.70      19.145     28.099     30.142     30.556     29.890     28.691     27.023     24.877     21.505     12.350    
5049.6     5.114e+12  15.8       291.7      1.148e+06  12.70      21.889     30.309     31.182     30.260     29.027     27.554     25.933     24.082     21.185     12.532    
6465.6     5.159e+12  15.8       291.7      1.148e+06  12.70      21.469     28.226     28.409     27.841     27.164     26.444     25.695     24.844     23.123     14.522    
7291.2     5.173e+12  15.8       291.7      1.148e+06  12.70      21.686     27.813     27.599     26.970     26.356     25.783     25.266     24.789     23.726     15.512    
7928.6     5.064e+12  15.8       283.2      1.172e+06  12.70      18.565     23.695     24.083     24.318     24.662     25.046     25.454     25.880     25.690     17.413    
7930.6     5.575e+12  15.8       291.7      1.142e+06  12.70      12.009     18.067     21.309     23.918     25.987     27.410     28.097     27.465     24.969     15.348    
8073.6     5.572e+12  15.8       291.7      1.142e+06  12.70      15.806     22.018     23.883     24.808     25.266     25.625     25.128     24.312     22.193     13.943    
12969.6    5.680e+12  15.8       291.7      1.142e+06  12.70      18.643     23.943     24.439     23.913     23.406     22.906     22.404     21.748     20.197     13.344    
15621.6    5.707e+12  15.8       291.7      1.142e+06  12.70      18.517     22.331     22.044     21.731     21.657     21.765     22.033     22.416     22.261     15.671    
16407.8    5.549e+12  15.8       281.2      1.172e+06  12.70      15.228     18.291     18.466     18.878     19.589     20.498     21.592     22.884     23.992     17.533    
16409.8    6.044e+12  15.8       291.7      1.148e+06  12.70      7.665      10.654     12.663     14.959     17.434     19.923     22.265     24.280     25.677     20.606    
16552.8    6.038e+12  15.8       291.7      1.148e+06  12.70      11.393     14.669     15.865     17.026     18.196     19.338     20.428     21.419     22.031     17.765    
21808.8    6.092e+12  15.8       291.7      1.148e+06  12.70      16.471     19.484     19.390     19.189     18.995     18.829     18.705     18.622     18.319     14.909    
23690.4    6.091e+12  15.8       291.7      1.148e+06  12.70      16.391     18.680     18.425     18.273     18.267     18.356     18.554     18.920     19.536     16.320    
24426.2    5.909e+12  15.8       281.1      1.178e+06  12.70      13.312     15.125     15.231     15.635     16.256     17.004     17.886     18.995     20.255     17.895    
24428.2    6.552e+12  15.8       291.7      1.144e+06  12.70      6.746      9.442      11.234     13.018     14.728     16.242     17.424     18.207     17.731     13.447    
24571.2    6.522e+12  15.8       291.7      1.144e+06  12.70      9.582      12.401     13.452     14.245     14.897     15.424     15.811     16.081     15.532     11.906    
28027.2    6.479e+12  15.8       291.7      1.144e+06  12.70      12.767     15.213     15.326     15.233     15.142     15.086     15.077     15.087     14.780     11.765    
30187.2    6.463e+12  15.8       291.7      1.144e+06  12.70      13.651     16.060     15.958     15.724     15.500     15.303     15.140     15.000     14.581     11.697    
31490.4    6.446e+12  15.8       291.7      1.144e+06  12.70      13.465     15.371     15.228     15.152     15.199     15.303     15.456     15.693     15.892     13.125    
31911.8    6.344e+12  15.8       286.4      1.160e+06  12.70      11.345     12.988     13.123     13.450     13.942     14.509     15.136     15.863     16.708     14.006    
31913.8    6.794e+12  15.8       291.7      1.146e+06  12.70      1.587      2.290      2.761      3.185      3.567      3.885      4.104      4.197      3.988      3.075     
32056.8    6.702e+12  15.8       291.7      1.146e+06  12.70      2.283      3.037      3.342      3.534      3.674      3.775      3.847      3.814      3.649      2.876     
35512.8    6.490e+12  15.8       291.7      1.146e+06  12.70      3.232      3.999      4.130      4.094      4.073      4.059      4.053      4.039      3.935      3.219     
37312.8    6.416e+12  15.8       291.7      1.146e+06  12.70      3.592      4.406      4.511      4.433      4.373      4.320      4.277      4.232      4.101      3.375     
39067.2    6.330e+12  15.8       291.7      1.146e+06  12.70      3.732      4.431      4.452      4.460      4.511      4.590      4.691      4.813      4.888      4.146     
40010.4    6.150e+12  15.8       281.2      1.175e+06  12.70      2.793      3.304      3.399      3.547      3.759      4.012      4.306      4.651      4.970      4.425     
