# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.498e+12  15.8       291.7      1.140e+06  12.70      15.605     22.811     26.700     29.302     31.037     31.947     31.830     30.514     26.793     16.414    
144        4.528e+12  15.8       291.7      1.140e+06  12.70      20.191     27.250     29.525     30.333     30.537     30.328     29.710     28.433     25.311     15.977    
3240       4.734e+12  15.8       291.7      1.140e+06  12.70      22.689     29.139     29.540     29.015     28.457     27.974     27.560     27.061     25.360     16.734    
5880       4.866e+12  15.8       291.7      1.140e+06  12.70      22.870     29.959     29.549     28.647     27.860     27.207     26.704     26.333     25.172     16.662    
6765.6     4.900e+12  15.8       291.7      1.140e+06  12.70      22.796     29.273     28.538     27.709     27.106     26.661     26.380     26.321     25.763     17.285    
7844.6     4.765e+12  15.8       279.2      1.175e+06  12.70      16.896     21.532     21.725     22.184     22.962     23.911     25.026     26.432     27.780     19.388    
7846.6     5.796e+12  15.8       291.7      1.146e+06  12.70      6.671      10.686     12.744     14.304     15.448     16.105     16.162     15.413     13.297     8.023     
7989.6     5.791e+12  15.8       291.7      1.146e+06  12.70      8.838      13.069     14.394     15.069     15.412     15.487     15.258     14.553     12.780     7.980     
11445.6    5.703e+12  15.8       291.7      1.146e+06  12.70      11.343     14.904     15.090     14.947     14.814     14.729     14.683     14.583     13.848     9.611     
13605.6    5.666e+12  15.8       291.7      1.146e+06  12.70      12.393     15.671     15.493     15.168     14.919     14.749     14.655     14.604     14.119     10.204    
14834.4    5.636e+12  15.8       291.7      1.146e+06  12.70      12.621     15.498     15.157     14.861     14.718     14.691     14.797     15.089     15.240     11.483    
16328.6    5.379e+12  15.8       275.2      1.191e+06  12.70      8.980      10.843     10.961     11.332     11.911     12.622     13.486     14.624     16.018     12.843    
16330.6    5.459e+12  15.8       291.7      1.148e+06  12.70      16.778     23.489     25.759     27.073     27.839     28.031     27.623     26.527     24.061     16.221    
16473.6    5.443e+12  15.8       291.7      1.148e+06  12.70      19.138     25.323     26.364     26.489     26.306     25.884     25.235     24.273     22.319     15.467    
17769.6    5.470e+12  15.8       291.7      1.148e+06  12.70      19.642     24.889     25.344     25.245     25.082     24.865     24.568     24.091     22.728     16.286    
19375.2    5.493e+12  15.8       291.7      1.148e+06  12.70      19.580     23.774     23.809     23.617     23.528     23.528     23.637     23.875     23.740     18.102    
21230.4    5.255e+12  15.8       273.3      1.198e+06  12.70      12.570     15.109     15.626     16.397     17.436     18.656     20.078     21.800     23.773     19.580    
21234.2    5.247e+12  15.8       283.4      1.171e+06  12.70      6.035      7.548      8.212      9.109      10.253     11.602     13.166     14.982     16.752     14.220    
21236.2    5.623e+12  15.8       291.7      1.148e+06  12.70      11.731     15.824     17.234     17.900     18.268     17.871     17.338     16.473     14.893     9.564     
21379.2    5.598e+12  15.8       291.7      1.148e+06  12.70      13.773     17.613     18.312     18.349     18.091     17.653     17.085     16.350     15.020     9.903     
22795.2    5.597e+12  15.8       291.7      1.148e+06  12.70      14.237     17.429     17.765     17.778     17.721     17.628     17.513     17.352     16.762     11.641    
23620.8    5.589e+12  15.8       291.7      1.148e+06  12.70      14.679     17.530     17.650     17.577     17.515     17.476     17.478     17.543     17.396     12.539    
24258.2    5.480e+12  15.8       283.2      1.172e+06  12.70      12.560     14.952     15.317     15.717     16.212     16.757     17.349     18.015     18.656     13.812    
24260.2    6.050e+12  15.8       291.7      1.148e+06  12.70      5.590      8.575      10.454     12.080     13.554     14.827     15.771     16.210     15.203     10.805    
24403.2    6.020e+12  15.8       291.7      1.148e+06  12.70      7.876      11.078     12.308     13.023     13.543     13.952     14.231     14.231     13.435     9.793     
29659.2    6.146e+12  15.8       291.7      1.148e+06  12.70      9.974      12.080     12.208     12.157     12.113     12.094     12.110     12.140     11.944     9.623     
31540.8    6.133e+12  15.8       291.7      1.148e+06  12.70      10.138     11.788     11.746     11.727     11.814     11.979     12.231     12.607     13.079     11.021    
32276.6    5.985e+12  15.8       281.1      1.178e+06  12.70      8.625      9.977      10.108     10.404     10.857     11.409     12.066     12.887     13.776     12.142    
32278.6    6.514e+12  15.8       291.7      1.146e+06  12.70      4.676      6.979      8.523      9.916      11.186     12.258     13.008     13.326     12.557     8.633     
32421.6    6.477e+12  15.8       291.7      1.146e+06  12.70      6.738      9.232      10.266     10.917     11.392     11.735     11.971     11.862     11.215     7.860     
35877.6    6.507e+12  15.8       291.7      1.146e+06  12.70      8.699      10.626     10.835     10.830     10.810     10.813     10.843     10.939     10.680     8.054     
37677.6    6.486e+12  15.8       291.7      1.146e+06  12.70      9.125      10.729     10.771     10.698     10.635     10.598     10.591     10.616     10.525     8.162     
39432      6.443e+12  15.8       291.7      1.146e+06  12.70      9.309      10.552     10.477     10.470     10.566     10.733     10.968     11.315     11.754     9.602     
40375.2    6.260e+12  15.8       281.2      1.175e+06  12.70      7.043      7.955      8.076      8.386      8.844      9.399      10.053     10.868     11.858     10.167    
