# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.502e+12  15.8       291.7      1.140e+06  12.70      14.958     21.864     25.590     28.082     29.741     30.611     30.497     29.234     25.669     15.726    
144        4.519e+12  15.8       291.7      1.140e+06  12.70      19.240     25.965     28.133     28.902     29.095     28.895     28.305     27.088     24.114     15.223    
3240       4.631e+12  15.8       291.7      1.140e+06  12.70      22.252     28.578     28.971     28.456     27.909     27.436     27.030     26.541     24.873     16.414    
5880       4.710e+12  15.8       291.7      1.140e+06  12.70      22.913     30.015     29.604     28.701     27.913     27.260     26.756     26.384     25.221     16.696    
6765.6     4.735e+12  15.8       291.7      1.140e+06  12.70      22.953     29.474     28.734     27.900     27.293     26.846     26.563     26.504     25.942     17.406    
7844.6     4.596e+12  15.8       279.2      1.175e+06  12.70      17.112     21.807     22.002     22.467     23.255     24.216     25.346     26.770     28.135     19.637    
7846.6     5.040e+12  15.8       291.7      1.146e+06  12.70      11.887     19.040     22.706     25.484     27.520     28.689     28.789     27.453     23.684     14.290    
7989.6     5.042e+12  15.8       291.7      1.146e+06  12.70      15.487     22.901     25.224     26.405     27.006     27.137     26.734     25.498     22.391     13.983    
11445.6    5.172e+12  15.8       291.7      1.146e+06  12.70      18.322     24.073     24.374     24.143     23.929     23.793     23.718     23.557     22.370     15.526    
13605.6    5.247e+12  15.8       291.7      1.146e+06  12.70      19.094     24.145     23.870     23.370     22.987     22.725     22.581     22.503     21.755     15.723    
14834.4    5.272e+12  15.8       291.7      1.146e+06  12.70      18.992     23.321     22.807     22.362     22.147     22.107     22.267     22.706     22.934     17.280    
16328.6    5.074e+12  15.8       275.2      1.191e+06  12.70      13.405     16.187     16.363     16.917     17.782     18.843     20.134     21.833     23.914     19.175    
16330.6    5.885e+12  15.8       291.7      1.148e+06  12.70      15.693     21.971     24.094     25.322     26.038     26.218     25.836     24.811     22.504     15.171    
16473.6    5.868e+12  15.8       291.7      1.148e+06  12.70      17.808     23.563     24.531     24.647     24.476     24.084     23.480     22.584     20.766     14.389    
17769.6    5.891e+12  15.8       291.7      1.148e+06  12.70      18.268     23.148     23.571     23.479     23.327     23.124     22.848     22.404     21.136     15.145    
19375.2    5.910e+12  15.8       291.7      1.148e+06  12.70      18.186     22.081     22.113     21.935     21.851     21.851     21.953     22.173     22.047     16.810    
21230.4    5.648e+12  15.8       273.3      1.198e+06  12.70      11.758     14.133     14.616     15.337     16.308     17.449     18.779     20.390     22.235     18.312    
21234.2    5.642e+12  15.8       283.4      1.171e+06  12.70      5.652      7.068      7.690      8.530      9.601      10.864     12.328     14.029     15.686     13.315    
21236.2    6.159e+12  15.8       291.7      1.148e+06  12.70      11.493     15.502     16.883     17.536     17.896     17.507     16.986     16.138     14.590     9.370     
21379.2    6.140e+12  15.8       291.7      1.148e+06  12.70      13.170     16.843     17.511     17.547     17.300     16.882     16.339     15.635     14.364     9.470     
22795.2    6.146e+12  15.8       291.7      1.148e+06  12.70      13.500     16.527     16.846     16.858     16.804     16.717     16.608     16.455     15.895     11.039    
23620.8    6.140e+12  15.8       291.7      1.148e+06  12.70      13.836     16.524     16.636     16.568     16.509     16.472     16.475     16.536     16.397     11.819    
24258.2    6.021e+12  15.8       283.2      1.172e+06  12.70      11.933     14.205     14.552     14.931     15.402     15.920     16.482     17.115     17.724     13.122    
24260.2    6.248e+12  15.8       291.7      1.148e+06  12.70      1.663      2.550      3.109      3.593      4.031      4.410      4.691      4.821      4.522      3.213     
24403.2    6.194e+12  15.8       291.7      1.148e+06  12.70      2.437      3.429      3.809      4.030      4.191      4.318      4.404      4.404      4.158      3.030     
29659.2    5.931e+12  15.8       291.7      1.148e+06  12.70      3.639      4.408      4.454      4.436      4.420      4.413      4.419      4.430      4.358      3.511     
31540.8    5.861e+12  15.8       291.7      1.148e+06  12.70      3.901      4.535      4.519      4.512      4.545      4.609      4.705      4.850      5.032      4.240     
32276.6    5.698e+12  15.8       281.1      1.178e+06  12.70      3.292      3.808      3.858      3.971      4.144      4.355      4.605      4.919      5.258      4.634     
32278.6    6.549e+12  15.8       291.7      1.146e+06  12.70      1.609      2.400      2.931      3.411      3.849      4.219      4.479      4.591      4.328      2.977     
32421.6    6.456e+12  15.8       291.7      1.146e+06  12.70      2.416      3.309      3.679      3.913      4.084      4.208      4.294      4.256      4.026      2.823     
35877.6    6.277e+12  15.8       291.7      1.146e+06  12.70      3.484      4.255      4.338      4.337      4.329      4.331      4.343      4.382      4.280      3.228     
37677.6    6.218e+12  15.8       291.7      1.146e+06  12.70      3.828      4.500      4.518      4.487      4.461      4.446      4.443      4.454      4.416      3.426     
39432      6.122e+12  15.8       291.7      1.146e+06  12.70      4.096      4.642      4.609      4.606      4.648      4.722      4.825      4.979      5.173      4.226     
40375.2    5.966e+12  15.8       281.2      1.175e+06  12.70      3.079      3.477      3.530      3.665      3.866      4.109      4.395      4.751      5.185      4.446     
