# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.887e+12  15.8       291.7      1.140e+06  12.70      13.267     19.392     22.696     24.906     26.378     27.149     27.048     25.928     22.766     13.947    
144        4.889e+12  15.8       291.7      1.140e+06  12.70      17.069     23.036     24.958     25.641     25.812     25.635     25.111     24.032     21.393     13.505    
3240       4.814e+12  15.8       291.7      1.140e+06  12.70      20.254     26.012     26.370     25.901     25.404     24.973     24.604     24.158     22.640     14.940    
5880       4.809e+12  15.8       291.7      1.140e+06  12.70      20.994     27.502     27.125     26.297     25.576     24.977     24.515     24.174     23.109     15.298    
6765.6     4.799e+12  15.8       291.7      1.140e+06  12.70      21.181     27.199     26.516     25.746     25.186     24.773     24.512     24.458     23.940     16.062    
7844.6     4.634e+12  15.8       279.2      1.175e+06  12.70      15.923     20.292     20.473     20.906     21.640     22.534     23.585     24.910     26.181     18.273    
7846.6     5.035e+12  15.8       291.7      1.146e+06  12.70      12.499     20.019     23.874     26.796     28.935     30.165     30.270     28.866     24.902     15.025    
7989.6     5.042e+12  15.8       291.7      1.146e+06  12.70      16.174     23.918     26.344     27.577     28.205     28.342     27.921     26.630     23.385     14.604    
11445.6    5.206e+12  15.8       291.7      1.146e+06  12.70      18.961     24.914     25.225     24.986     24.764     24.623     24.546     24.379     23.151     16.068    
13605.6    5.279e+12  15.8       291.7      1.146e+06  12.70      19.727     24.944     24.661     24.144     23.749     23.478     23.329     23.248     22.476     16.244    
14834.4    5.304e+12  15.8       291.7      1.146e+06  12.70      19.593     24.059     23.529     23.070     22.848     22.807     22.972     23.425     23.660     17.828    
16328.6    5.094e+12  15.8       275.2      1.191e+06  12.70      13.885     16.767     16.949     17.522     18.419     19.518     20.855     22.614     24.770     19.861    
16330.6    6.317e+12  15.8       291.7      1.148e+06  12.70      15.060     21.084     23.121     24.299     24.987     25.159     24.793     23.809     21.595     14.558    
16473.6    6.303e+12  15.8       291.7      1.148e+06  12.70      17.032     22.536     23.462     23.574     23.410     23.034     22.457     21.600     19.861     13.762    
17769.6    6.271e+12  15.8       291.7      1.148e+06  12.70      17.609     22.313     22.721     22.632     22.485     22.290     22.024     21.596     20.373     14.598    
19375.2    6.216e+12  15.8       291.7      1.148e+06  12.70      17.722     21.518     21.549     21.375     21.294     21.294     21.393     21.607     21.485     16.382    
21230.4    5.850e+12  15.8       273.3      1.198e+06  12.70      11.676     14.034     14.515     15.230     16.195     17.328     18.648     20.247     22.080     18.185    
21234.2    5.833e+12  15.8       283.4      1.171e+06  12.70      5.615      7.023      7.641      8.475      9.539      10.793     12.248     13.938     15.584     13.228    
21236.2    6.545e+12  15.8       291.7      1.148e+06  12.70      11.930     16.093     17.526     18.204     18.578     18.174     17.633     16.753     15.146     9.726     
21379.2    6.534e+12  15.8       291.7      1.148e+06  12.70      13.475     17.232     17.916     17.952     17.700     17.272     16.716     15.997     14.696     9.689     
22795.2    6.485e+12  15.8       291.7      1.148e+06  12.70      13.847     16.951     17.279     17.291     17.236     17.146     17.034     16.878     16.303     11.323    
23620.8    6.444e+12  15.8       291.7      1.148e+06  12.70      14.210     16.970     17.085     17.015     16.955     16.917     16.920     16.983     16.840     12.138    
24258.2    6.278e+12  15.8       283.2      1.172e+06  12.70      12.379     14.736     15.096     15.489     15.978     16.515     17.098     17.755     18.387     13.613    
24260.2    5.730e+12  15.8       291.7      1.148e+06  12.70      0.974      1.494      1.822      2.105      2.362      2.584      2.749      2.825      2.650      1.883     
24403.2    5.510e+12  15.8       291.7      1.148e+06  12.70      1.481      2.083      2.314      2.449      2.546      2.623      2.676      2.676      2.526      1.841     
29659.2    4.852e+12  15.8       291.7      1.148e+06  12.70      2.474      2.996      3.028      3.015      3.004      3.000      3.004      3.011      2.962      2.386     
31540.8    4.572e+12  15.8       291.7      1.148e+06  12.70      2.803      3.259      3.247      3.242      3.266      3.312      3.381      3.485      3.616      3.047     
32276.6    4.475e+12  15.8       281.1      1.178e+06  12.70      2.338      2.705      2.740      2.820      2.943      3.093      3.271      3.494      3.734      3.291     
32278.6    5.586e+12  15.8       291.7      1.146e+06  12.70      1.277      1.905      2.326      2.707      3.055      3.349      3.555      3.644      3.435      2.363     
32421.6    5.493e+12  15.8       291.7      1.146e+06  12.70      1.941      2.658      2.956      3.144      3.281      3.381      3.450      3.420      3.235      2.268     
35877.6    5.260e+12  15.8       291.7      1.146e+06  12.70      2.880      3.518      3.587      3.585      3.579      3.580      3.590      3.623      3.538      2.669     
37677.6    5.172e+12  15.8       291.7      1.146e+06  12.70      3.213      3.777      3.792      3.766      3.744      3.731      3.729      3.738      3.707      2.875     
39432      5.075e+12  15.8       291.7      1.146e+06  12.70      3.492      3.958      3.930      3.927      3.963      4.026      4.114      4.245      4.410      3.603     
40375.2    4.940e+12  15.8       281.2      1.175e+06  12.70      2.619      2.957      3.002      3.117      3.288      3.494      3.737      4.040      4.409      3.781     
