# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.564e+12  15.8       291.7      1.146e+06  12.70      13.801     20.281     24.158     27.004     29.044     30.194     30.136     28.601     24.508     14.796    
144        4.578e+12  15.8       291.7      1.146e+06  12.70      17.990     24.411     26.849     27.986     28.503     28.519     27.972     26.545     23.142     14.434    
3600       4.644e+12  15.8       291.7      1.146e+06  12.70      21.439     27.322     27.719     27.327     26.933     26.616     26.350     25.941     24.256     16.045    
5760       4.659e+12  15.8       291.7      1.146e+06  12.70      22.501     29.093     28.776     27.950     27.252     26.698     26.274     25.880     24.460     16.226    
6988.8     4.674e+12  15.8       291.7      1.146e+06  12.70      22.405     28.563     27.818     27.064     26.586     26.317     26.277     26.532     26.280     17.846    
8483       4.513e+12  15.8       275.2      1.191e+06  12.70      15.606     19.578     19.732     20.279     21.180     22.297     23.668     25.489     27.565     19.843    
8485       5.003e+12  15.8       291.7      1.148e+06  12.70      18.319     26.653     29.172     30.459     31.127     31.150     30.510     29.131     26.213     16.011    
8628       4.999e+12  15.8       291.7      1.148e+06  12.70      20.866     28.670     29.951     29.728     29.339     28.693     27.806     26.593     24.255     15.207    
9924       5.044e+12  15.8       291.7      1.148e+06  12.70      21.376     28.045     28.654     28.197     27.849     27.449     26.967     26.300     24.620     15.991    
11529.6    5.077e+12  15.8       291.7      1.148e+06  12.70      21.282     26.761     26.647     26.275     26.030     25.888     25.867     25.987     25.667     17.835    
13384.8    4.861e+12  15.8       273.3      1.198e+06  12.70      13.674     16.946     17.493     18.260     19.320     20.572     22.033     23.809     25.779     19.435    
13388.6    4.848e+12  15.8       283.4      1.171e+06  12.70      6.579      8.484      9.216      10.171     11.393     12.833     14.496     16.422     18.261     14.170    
13390.6    5.407e+12  15.8       291.7      1.148e+06  12.70      19.115     25.435     27.192     27.985     28.087     27.501     26.453     24.971     22.627     14.736    
13533.6    5.401e+12  15.8       291.7      1.148e+06  12.70      21.623     27.377     28.124     27.748     27.135     26.241     25.159     23.885     21.911     14.561    
14949.6    5.432e+12  15.8       291.7      1.148e+06  12.70      21.169     25.607     25.741     25.593     25.378     25.097     24.774     24.404     23.551     16.491    
15775.2    5.439e+12  15.8       291.7      1.148e+06  12.70      21.264     25.163     24.956     24.723     24.530     24.353     24.220     24.174     23.917     17.353    
16412.6    5.321e+12  15.8       283.2      1.172e+06  12.70      18.043     21.236     21.554     22.052     22.698     23.396     24.142     24.993     25.894     19.376    
16414.6    5.770e+12  15.8       291.7      1.148e+06  12.70      7.699      10.700     12.722     14.970     17.358     19.724     21.908     23.721     24.881     20.076    
16557.6    5.766e+12  15.8       291.7      1.148e+06  12.70      11.390     14.673     15.890     17.005     18.101     19.152     20.136     20.995     21.478     17.391    
21813.6    5.862e+12  15.8       291.7      1.148e+06  12.70      16.041     18.928     18.932     18.738     18.551     18.393     18.279     18.205     17.929     14.674    
23695.2    5.875e+12  15.8       291.7      1.148e+06  12.70      15.964     18.206     17.977     17.833     17.838     17.941     18.152     18.534     19.135     16.128    
24431      5.705e+12  15.8       281.1      1.178e+06  12.70      12.959     14.723     14.836     15.231     15.842     16.582     17.458     18.564     19.851     17.648    
24433      6.188e+12  15.8       291.7      1.146e+06  12.70      2.973      4.056      4.815      5.494      6.089      6.566      6.870      6.922      6.636      5.285     
24576      6.118e+12  15.8       291.7      1.146e+06  12.70      4.133      5.207      5.651      5.925      6.109      6.228      6.330      6.206      5.956      4.842     
28032      5.970e+12  15.8       291.7      1.146e+06  12.70      5.625      6.788      6.974      6.879      6.796      6.721      6.656      6.569      6.345      5.211     
29832      5.926e+12  15.8       291.7      1.146e+06  12.70      6.177      7.552      7.720      7.536      7.369      7.209      7.061      6.894      6.570      5.336     
31586.4    5.873e+12  15.8       291.7      1.146e+06  12.70      6.231      7.404      7.425      7.419      7.481      7.583      7.711      7.847      7.817      6.487     
32529.6    5.707e+12  15.8       281.2      1.175e+06  12.70      4.622      5.478      5.635      5.879      6.224      6.634      7.103      7.638      8.164      7.006     
