# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.692e+12  15.8       291.7      1.148e+06  12.70      13.133     18.474     21.965     25.101     28.005     30.503     32.338     33.245     31.344     21.082    
144        4.707e+12  15.8       291.7      1.148e+06  12.70      18.250     23.632     25.578     26.686     27.495     28.090     28.529     28.290     26.618     18.152    
5400       4.779e+12  15.8       291.7      1.148e+06  12.70      23.922     31.039     31.144     30.272     29.343     28.467     27.646     26.735     24.694     16.154    
7281.6     4.834e+12  15.8       291.7      1.148e+06  12.70      23.309     29.514     28.999     28.376     27.970     27.708     27.583     27.599     26.967     18.127    
8017.4     4.712e+12  15.8       281.1      1.178e+06  12.70      19.252     24.244     24.443     24.795     25.450     26.265     27.230     28.400     29.148     20.380    
8019.4     5.156e+12  15.8       291.7      1.144e+06  12.70      10.505     16.662     20.133     23.292     26.190     28.608     30.280     30.964     28.853     19.003    
8162.4     5.162e+12  15.8       291.7      1.144e+06  12.70      14.956     21.838     23.995     25.290     26.209     26.817     27.170     26.804     24.910     16.617    
11618.4    5.251e+12  15.8       291.7      1.144e+06  12.70      18.454     23.586     23.693     23.406     23.141     22.934     22.792     22.664     21.849     15.820    
13778.4    5.292e+12  15.8       291.7      1.144e+06  12.70      18.726     22.787     22.459     22.081     21.778     21.525     21.330     21.206     20.672     15.565    
15081.6    5.317e+12  15.8       291.7      1.144e+06  12.70      18.426     21.656     21.283     21.046     20.993     21.029     21.156     21.466     21.822     17.121    
15503      5.235e+12  15.8       286.4      1.160e+06  12.70      15.611     18.388     18.421     18.746     19.303     19.961     20.710     21.645     22.739     18.253    
15505      5.716e+12  15.8       291.7      1.146e+06  12.70      8.741      12.527     14.867     17.092     19.135     20.836     22.008     22.543     21.455     14.529    
15648      5.701e+12  15.8       291.7      1.146e+06  12.70      12.185     16.148     17.493     18.416     19.109     19.597     19.919     19.757     18.822     12.909    
19104      5.744e+12  15.8       291.7      1.146e+06  12.70      15.242     18.684     18.974     18.699     18.503     18.332     18.193     18.032     17.410     12.461    
20904      5.780e+12  15.8       291.7      1.146e+06  12.70      15.735     19.108     19.134     18.803     18.446     18.114     17.817     17.520     16.815     12.131    
22658.4    5.790e+12  15.8       291.7      1.146e+06  12.70      15.256     17.815     17.654     17.593     17.707     17.913     18.193     18.558     18.774     14.101    
23601.6    5.619e+12  15.8       281.2      1.175e+06  12.70      11.154     12.981     13.221     13.767     14.559     15.497     16.574     17.849     19.078     15.196    
