# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.112e+12  15.8       291.7      1.148e+06  12.70      17.192     27.126     29.984     31.342     32.068     32.156     31.559     30.084     26.284     14.145    
144        4.139e+12  15.8       291.7      1.148e+06  12.70      20.783     30.614     32.066     31.690     31.148     30.379     29.378     27.968     24.781     13.827    
1440       4.222e+12  15.8       291.7      1.148e+06  12.70      21.695     30.286     30.699     30.162     29.608     29.049     28.442     27.612     25.213     14.704    
3045.6     4.301e+12  15.8       291.7      1.148e+06  12.70      22.051     29.096     28.766     28.108     27.645     27.342     27.230     27.360     26.908     17.280    
4900.8     4.160e+12  15.8       273.3      1.198e+06  12.70      13.903     17.977     18.419     19.070     20.031     21.186     22.560     24.296     26.061     18.233    
4904.6     4.154e+12  15.8       283.4      1.171e+06  12.70      6.536      8.787      9.475      10.375     11.539     12.908     14.492     16.348     18.154     12.890    
4906.6     4.608e+12  15.8       291.7      1.148e+06  12.70      20.895     30.669     32.898     33.350     32.624     31.314     29.494     27.152     23.471     13.479    
5049.6     4.625e+12  15.8       291.7      1.148e+06  12.70      23.904     33.100     34.053     33.047     31.699     30.091     28.321     26.299     23.136     13.686    
6465.6     4.690e+12  15.8       291.7      1.148e+06  12.70      23.338     30.682     30.882     30.264     29.528     28.746     27.932     27.007     25.136     15.786    
7291.2     4.716e+12  15.8       291.7      1.148e+06  12.70      23.502     30.141     29.910     29.228     28.563     27.942     27.382     26.865     25.713     16.811    
7928.6     4.626e+12  15.8       283.2      1.172e+06  12.70      20.049     25.588     26.008     26.262     26.633     27.047     27.488     27.948     27.743     18.805    
7930.6     5.112e+12  15.8       291.7      1.142e+06  12.70      12.833     19.307     22.771     25.559     27.770     29.290     30.024     29.349     26.682     16.402    
8073.6     5.110e+12  15.8       291.7      1.142e+06  12.70      16.869     23.499     25.489     26.476     26.965     27.348     26.818     25.947     23.685     14.880    
12969.6    5.301e+12  15.8       291.7      1.142e+06  12.70      19.626     25.205     25.728     25.174     24.641     24.114     23.585     22.895     21.262     14.047    
15621.6    5.381e+12  15.8       291.7      1.142e+06  12.70      19.328     23.308     23.009     22.682     22.604     22.717     22.997     23.397     23.235     16.356    
16407.8    5.243e+12  15.8       281.2      1.172e+06  12.70      15.863     19.053     19.236     19.665     20.406     21.352     22.492     23.838     24.992     18.264    
16409.8    5.690e+12  15.8       291.7      1.148e+06  12.70      8.127      11.296     13.426     15.860     18.485     21.124     23.607     25.743     27.224     21.848    
16552.8    5.692e+12  15.8       291.7      1.148e+06  12.70      12.064     15.533     16.800     18.029     19.268     20.477     21.632     22.681     23.329     18.811    
21808.8    5.826e+12  15.8       291.7      1.148e+06  12.70      17.206     20.353     20.256     20.046     19.843     19.669     19.539     19.453     19.136     15.575    
23690.4    5.854e+12  15.8       291.7      1.148e+06  12.70      17.037     19.417     19.152     18.994     18.987     19.081     19.285     19.666     20.306     16.964    
24426.2    5.686e+12  15.8       281.1      1.178e+06  12.70      13.820     15.702     15.812     16.232     16.876     17.652     18.568     19.720     21.028     18.578    
24428.2    6.312e+12  15.8       291.7      1.144e+06  12.70      6.956      9.735      11.582     13.422     15.185     16.746     17.964     18.771     18.281     13.864    
24571.2    6.285e+12  15.8       291.7      1.144e+06  12.70      9.889      12.798     13.882     14.701     15.374     15.918     16.317     16.595     16.029     12.287    
28027.2    6.263e+12  15.8       291.7      1.144e+06  12.70      13.108     15.619     15.735     15.640     15.546     15.489     15.480     15.490     15.174     12.079    
30187.2    6.257e+12  15.8       291.7      1.144e+06  12.70      13.981     16.450     16.344     16.105     15.876     15.674     15.507     15.364     14.934     11.980    
31490.4    6.237e+12  15.8       291.7      1.144e+06  12.70      13.785     15.737     15.591     15.513     15.561     15.667     15.823     16.066     16.270     13.437    
31911.8    6.136e+12  15.8       286.4      1.160e+06  12.70      11.610     13.291     13.429     13.764     14.268     14.848     15.490     16.233     17.098     14.333    
31913.8    6.553e+12  15.8       291.7      1.146e+06  12.70      1.323      1.910      2.303      2.656      2.975      3.240      3.423      3.501      3.327      2.564     
32056.8    6.458e+12  15.8       291.7      1.146e+06  12.70      1.917      2.550      2.806      2.967      3.084      3.169      3.230      3.203      3.063      2.415     
35512.8    6.261e+12  15.8       291.7      1.146e+06  12.70      2.761      3.416      3.528      3.498      3.479      3.467      3.462      3.450      3.361      2.750     
37312.8    6.176e+12  15.8       291.7      1.146e+06  12.70      3.098      3.800      3.891      3.823      3.772      3.726      3.689      3.650      3.537      2.911     
39067.2    6.080e+12  15.8       291.7      1.146e+06  12.70      3.250      3.859      3.876      3.884      3.928      3.997      4.085      4.191      4.256      3.610     
40010.4    5.922e+12  15.8       281.2      1.175e+06  12.70      2.427      2.871      2.953      3.082      3.266      3.486      3.742      4.042      4.319      3.845     
