# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.949e+12  15.8       291.7      1.146e+06  12.70      13.340     19.605     23.353     26.106     28.080     29.193     29.139     27.656     23.699     14.308    
144        4.956e+12  15.8       291.7      1.146e+06  12.70      17.391     23.599     25.956     27.055     27.556     27.572     27.044     25.665     22.375     13.956    
3600       4.824e+12  15.8       291.7      1.146e+06  12.70      21.430     27.311     27.707     27.315     26.922     26.604     26.339     25.929     24.245     16.038    
5760       4.705e+12  15.8       291.7      1.146e+06  12.70      23.020     29.764     29.438     28.594     27.879     27.312     26.878     26.475     25.022     16.599    
6988.8     4.703e+12  15.8       291.7      1.146e+06  12.70      22.924     29.225     28.463     27.691     27.201     26.926     26.885     27.145     26.887     18.258    
8483       4.536e+12  15.8       275.2      1.191e+06  12.70      15.948     20.007     20.164     20.722     21.643     22.784     24.185     26.045     28.167     20.276    
8485       5.113e+12  15.8       291.7      1.148e+06  12.70      17.803     25.902     28.352     29.602     30.252     30.274     29.653     28.313     25.477     15.561    
8628       5.106e+12  15.8       291.7      1.148e+06  12.70      20.241     27.811     29.053     28.837     28.460     27.834     26.973     25.796     23.529     14.751    
9924       5.149e+12  15.8       291.7      1.148e+06  12.70      20.778     27.259     27.852     27.407     27.069     26.679     26.211     25.562     23.929     15.542    
11529.6    5.177e+12  15.8       291.7      1.148e+06  12.70      20.708     26.038     25.928     25.565     25.326     25.188     25.167     25.283     24.972     17.352    
13384.8    4.957e+12  15.8       273.3      1.198e+06  12.70      13.353     16.548     17.083     17.831     18.866     20.088     21.514     23.248     25.171     18.976    
13388.6    4.949e+12  15.8       283.4      1.171e+06  12.70      6.423      8.283      8.998      9.930      11.124     12.529     14.152     16.031     17.826     13.833    
13390.6    5.428e+12  15.8       291.7      1.148e+06  12.70      18.445     24.544     26.240     27.005     27.104     26.538     25.527     24.098     21.835     14.220    
13533.6    5.425e+12  15.8       291.7      1.148e+06  12.70      20.936     26.507     27.230     26.866     26.272     25.407     24.359     23.126     21.215     14.098    
14949.6    5.450e+12  15.8       291.7      1.148e+06  12.70      20.558     24.868     24.998     24.854     24.646     24.373     24.058     23.699     22.870     16.014    
15775.2    5.453e+12  15.8       291.7      1.148e+06  12.70      20.688     24.482     24.280     24.054     23.866     23.694     23.563     23.519     23.268     16.882    
16412.6    5.341e+12  15.8       283.2      1.172e+06  12.70      17.548     20.653     20.962     21.447     22.075     22.753     23.479     24.306     25.182     18.843    
16414.6    5.809e+12  15.8       291.7      1.148e+06  12.70      7.602      10.565     12.561     14.782     17.139     19.475     21.631     23.421     24.566     19.821    
16557.6    5.807e+12  15.8       291.7      1.148e+06  12.70      11.243     14.485     15.685     16.786     17.867     18.905     19.876     20.723     21.199     17.165    
21813.6    5.904e+12  15.8       291.7      1.148e+06  12.70      15.729     18.559     18.564     18.372     18.189     18.034     17.922     17.850     17.578     14.387    
23695.2    5.916e+12  15.8       291.7      1.148e+06  12.70      15.670     17.871     17.646     17.505     17.509     17.610     17.818     18.193     18.782     15.830    
24431      5.747e+12  15.8       281.1      1.178e+06  12.70      12.725     14.457     14.569     14.956     15.557     16.284     17.144     18.229     19.492     17.329    
24433      6.238e+12  15.8       291.7      1.146e+06  12.70      1.889      2.576      3.059      3.490      3.869      4.172      4.365      4.398      4.217      3.358     
24576      6.133e+12  15.8       291.7      1.146e+06  12.70      2.669      3.363      3.649      3.826      3.945      4.022      4.088      4.008      3.846      3.127     
28032      5.915e+12  15.8       291.7      1.146e+06  12.70      3.759      4.537      4.661      4.598      4.542      4.492      4.449      4.390      4.241      3.483     
29832      5.822e+12  15.8       291.7      1.146e+06  12.70      4.206      5.143      5.257      5.132      5.018      4.909      4.808      4.694      4.474      3.633     
31586.4    5.709e+12  15.8       291.7      1.146e+06  12.70      4.344      5.161      5.177      5.172      5.215      5.286      5.376      5.471      5.450      4.523     
32529.6    5.544e+12  15.8       281.2      1.175e+06  12.70      3.202      3.795      3.904      4.073      4.312      4.596      4.921      5.291      5.656      4.854     
