# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.459e+12  15.8       291.7      1.148e+06  12.70      13.678     19.242     22.878     26.145     29.171     31.774     33.686     34.631     32.652     21.962    
144        4.479e+12  15.8       291.7      1.148e+06  12.70      19.080     24.706     26.740     27.900     28.746     29.369     29.827     29.578     27.830     18.979    
5400       4.745e+12  15.8       291.7      1.148e+06  12.70      23.662     30.701     30.805     29.943     29.024     28.158     27.345     26.444     24.425     15.978    
7281.6     4.823e+12  15.8       291.7      1.148e+06  12.70      22.922     29.025     28.518     27.906     27.506     27.248     27.125     27.140     26.519     17.825    
8017.4     4.699e+12  15.8       281.1      1.178e+06  12.70      18.859     23.750     23.944     24.290     24.931     25.729     26.674     27.820     28.552     19.963    
8019.4     5.137e+12  15.8       291.7      1.144e+06  12.70      10.614     16.836     20.342     23.535     26.464     28.908     30.597     31.288     29.155     19.200    
8162.4     5.144e+12  15.8       291.7      1.144e+06  12.70      15.058     21.988     24.159     25.464     26.389     27.001     27.356     26.987     25.080     16.730    
11618.4    5.216e+12  15.8       291.7      1.144e+06  12.70      18.675     23.870     23.977     23.687     23.419     23.209     23.065     22.935     22.109     16.008    
13778.4    5.256e+12  15.8       291.7      1.144e+06  12.70      19.031     23.157     22.824     22.439     22.131     21.874     21.676     21.549     21.007     15.816    
15081.6    5.282e+12  15.8       291.7      1.144e+06  12.70      18.719     22.000     21.621     21.380     21.326     21.363     21.492     21.806     22.168     17.392    
15503      5.198e+12  15.8       286.4      1.160e+06  12.70      15.881     18.706     18.740     19.071     19.636     20.306     21.068     22.018     23.131     18.567    
15505      5.680e+12  15.8       291.7      1.146e+06  12.70      9.380      13.441     15.952     18.338     20.529     22.353     23.609     24.181     23.012     15.583    
15648      5.666e+12  15.8       291.7      1.146e+06  12.70      12.923     17.125     18.552     19.530     20.264     20.781     21.122     20.949     19.957     13.688    
19104      5.718e+12  15.8       291.7      1.146e+06  12.70      16.438     20.150     20.463     20.166     19.955     19.771     19.621     19.447     18.777     13.440    
20904      5.754e+12  15.8       291.7      1.146e+06  12.70      17.216     20.908     20.936     20.573     20.183     19.820     19.496     19.170     18.400     13.274    
22658.4    5.770e+12  15.8       291.7      1.146e+06  12.70      16.673     19.469     19.294     19.227     19.351     19.577     19.883     20.283     20.518     15.412    
23601.6    5.605e+12  15.8       281.2      1.175e+06  12.70      12.276     14.287     14.551     15.152     16.024     17.056     18.241     19.644     20.998     16.726    
