# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.722e+12  15.8       291.7      1.148e+06  12.70      12.081     16.995     20.207     23.092     25.764     28.062     29.751     30.585     28.836     19.395    
144        4.732e+12  15.8       291.7      1.148e+06  12.70      16.977     21.982     23.793     24.824     25.576     26.130     26.538     26.316     24.761     16.886    
5400       4.858e+12  15.8       291.7      1.148e+06  12.70      21.456     27.838     27.932     27.150     26.317     25.532     24.795     23.978     22.147     14.488    
7281.6     4.892e+12  15.8       291.7      1.148e+06  12.70      21.034     26.633     26.168     25.606     25.240     25.004     24.890     24.905     24.334     16.357    
8017.4     4.761e+12  15.8       281.1      1.178e+06  12.70      17.261     21.737     21.915     22.231     22.818     23.549     24.414     25.463     26.133     18.272    
8019.4     5.323e+12  15.8       291.7      1.144e+06  12.70      10.197     16.173     19.538     22.599     25.404     27.742     29.353     30.006     27.950     18.402    
8162.4     5.325e+12  15.8       291.7      1.144e+06  12.70      14.437     21.080     23.159     24.407     25.290     25.871     26.206     25.846     24.013     16.015    
11618.4    5.362e+12  15.8       291.7      1.144e+06  12.70      18.069     23.094     23.198     22.917     22.659     22.457     22.318     22.193     21.394     15.490    
13778.4    5.391e+12  15.8       291.7      1.144e+06  12.70      18.549     22.571     22.247     21.873     21.574     21.324     21.133     21.011     20.484     15.423    
15081.6    5.404e+12  15.8       291.7      1.144e+06  12.70      18.276     21.479     21.110     20.876     20.824     20.862     20.990     21.299     21.654     16.990    
15503      5.320e+12  15.8       286.4      1.160e+06  12.70      15.512     18.270     18.303     18.627     19.181     19.837     20.583     21.514     22.603     18.145    
15505      5.825e+12  15.8       291.7      1.146e+06  12.70      9.787      14.023     16.640     19.127     21.410     23.310     24.619     25.215     23.996     16.249    
15648      5.818e+12  15.8       291.7      1.146e+06  12.70      13.363     17.707     19.182     20.192     20.950     21.484     21.836     21.657     20.632     14.150    
19104      5.953e+12  15.8       291.7      1.146e+06  12.70      16.824     20.622     20.943     20.639     20.423     20.235     20.082     19.904     19.219     13.756    
20904      6.015e+12  15.8       291.7      1.146e+06  12.70      17.653     21.438     21.466     21.095     20.696     20.324     19.993     19.659     18.870     13.614    
22658.4    6.033e+12  15.8       291.7      1.146e+06  12.70      17.044     19.901     19.722     19.654     19.783     20.015     20.330     20.740     20.983     15.762    
23601.6    5.863e+12  15.8       281.2      1.175e+06  12.70      12.604     14.667     14.939     15.556     16.452     17.513     18.730     20.173     21.565     17.179    
