# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.752e+12  15.8       291.7      1.148e+06  12.70      13.430     18.887     22.445     25.638     28.590     31.120     32.967     33.863     31.909     21.435    
144        4.777e+12  15.8       291.7      1.148e+06  12.70      18.668     24.166     26.144     27.265     28.078     28.671     29.099     28.839     27.122     18.475    
5400       5.113e+12  15.8       291.7      1.148e+06  12.70      22.705     29.478     29.561     28.726     27.839     27.002     26.217     25.348     23.410     15.299    
7281.6     5.178e+12  15.8       291.7      1.148e+06  12.70      21.996     27.820     27.328     26.743     26.365     26.122     26.007     26.029     25.449     17.114    
8017.4     5.036e+12  15.8       281.1      1.178e+06  12.70      18.146     22.826     23.009     23.344     23.966     24.738     25.652     26.760     27.482     19.231    
8019.4     5.492e+12  15.8       291.7      1.144e+06  12.70      9.823      15.561     18.812     21.795     24.550     26.868     28.494     29.189     27.202     17.891    
8162.4     5.497e+12  15.8       291.7      1.144e+06  12.70      13.984     20.393     22.416     23.653     24.548     25.156     25.527     25.222     23.443     15.620    
11618.4    5.525e+12  15.8       291.7      1.144e+06  12.70      17.595     22.475     22.582     22.319     22.079     21.895     21.775     21.667     20.887     15.113    
13778.4    5.544e+12  15.8       291.7      1.144e+06  12.70      18.049     21.953     21.641     21.282     20.995     20.758     20.580     20.470     19.954     15.015    
15081.6    5.552e+12  15.8       291.7      1.144e+06  12.70      17.820     20.937     20.579     20.353     20.304     20.343     20.473     20.782     21.128     16.571    
15503      5.460e+12  15.8       286.4      1.160e+06  12.70      15.128     17.812     17.847     18.164     18.705     19.347     20.079     20.995     22.058     17.701    
15505      5.967e+12  15.8       291.7      1.146e+06  12.70      9.104      13.068     15.501     17.789     19.869     21.576     22.719     23.174     21.921     14.711    
15648      5.948e+12  15.8       291.7      1.146e+06  12.70      12.519     16.620     18.000     18.924     19.597     20.054     20.330     20.097     19.039     12.951    
19104      5.966e+12  15.8       291.7      1.146e+06  12.70      15.869     19.474     19.779     19.482     19.264     19.070     18.907     18.712     18.012     12.823    
20904      5.982e+12  15.8       291.7      1.146e+06  12.70      16.606     20.179     20.207     19.855     19.474     19.117     18.795     18.464     17.684     12.704    
22658.4    5.977e+12  15.8       291.7      1.146e+06  12.70      16.100     18.803     18.636     18.574     18.696     18.915     19.211     19.590     19.791     14.815    
23601.6    5.801e+12  15.8       281.2      1.175e+06  12.70      11.851     13.793     14.051     14.634     15.477     16.475     17.621     18.974     20.259     16.086    
