# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.263e+12  15.8       291.7      1.148e+06  12.70      11.126     15.651     18.609     21.265     23.726     25.842     27.397     28.165     26.555     17.861    
144        5.268e+12  15.8       291.7      1.148e+06  12.70      15.583     20.178     21.839     22.786     23.476     23.985     24.359     24.156     22.728     15.499    
5400       5.175e+12  15.8       291.7      1.148e+06  12.70      20.589     26.714     26.804     26.054     25.255     24.501     23.794     23.010     21.254     13.903    
7281.6     5.137e+12  15.8       291.7      1.148e+06  12.70      20.438     25.879     25.428     24.882     24.526     24.296     24.186     24.200     23.646     15.895    
8017.4     4.977e+12  15.8       281.1      1.178e+06  12.70      16.915     21.301     21.476     21.786     22.361     23.077     23.925     24.953     25.610     17.906    
8019.4     4.825e+12  15.8       291.7      1.144e+06  12.70      10.152     16.103     19.457     22.511     25.312     27.649     29.264     29.926     27.885     18.365    
8162.4     4.821e+12  15.8       291.7      1.144e+06  12.70      14.431     21.071     23.152     24.402     25.289     25.876     26.216     25.863     24.035     16.034    
11618.4    4.885e+12  15.8       291.7      1.144e+06  12.70      18.126     23.167     23.271     22.990     22.730     22.526     22.387     22.261     21.460     15.539    
13778.4    4.920e+12  15.8       291.7      1.144e+06  12.70      18.598     22.631     22.305     21.929     21.628     21.377     21.184     21.061     20.531     15.458    
15081.6    4.942e+12  15.8       291.7      1.144e+06  12.70      18.400     21.626     21.253     21.017     20.964     21.000     21.127     21.437     21.792     17.098    
15503      4.871e+12  15.8       286.4      1.160e+06  12.70      15.611     18.388     18.421     18.746     19.303     19.962     20.710     21.645     22.739     18.253    
15505      5.555e+12  15.8       291.7      1.146e+06  12.70      11.233     16.098     19.105     21.965     24.590     26.776     28.283     28.970     27.571     18.671    
15648      5.550e+12  15.8       291.7      1.146e+06  12.70      15.324     20.308     22.000     23.160     24.031     24.646     25.051     24.846     23.671     16.235    
19104      5.715e+12  15.8       291.7      1.146e+06  12.70      19.020     23.314     23.676     23.333     23.088     22.875     22.702     22.500     21.725     15.550    
20904      5.784e+12  15.8       291.7      1.146e+06  12.70      19.875     24.136     24.169     23.750     23.299     22.880     22.505     22.129     21.240     15.323    
22658.4    5.807e+12  15.8       291.7      1.146e+06  12.70      19.112     22.317     22.116     22.039     22.181     22.440     22.791     23.248     23.518     17.665    
23601.6    5.637e+12  15.8       281.2      1.175e+06  12.70      14.174     16.495     16.800     17.494     18.501     19.692     21.060     22.680     24.243     19.310    
