# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.258e+12  15.8       291.7      1.148e+06  12.70      10.496     16.558     18.300     19.126     19.565     19.616     19.250     18.349     16.030     8.627     
144        4.256e+12  15.8       291.7      1.148e+06  12.70      13.038     19.201     20.108     19.869     19.526     19.041     18.413     17.529     15.531     8.665     
1440       4.268e+12  15.8       291.7      1.148e+06  12.70      14.081     19.652     19.917     19.566     19.203     18.839     18.444     17.905     16.349     9.535     
3045.6     4.255e+12  15.8       291.7      1.148e+06  12.70      14.905     19.663     19.437     18.991     18.675     18.469     18.393     18.480     18.175     11.672    
4900.8     4.069e+12  15.8       273.3      1.198e+06  12.70      9.440      12.204     12.503     12.943     13.595     14.378     15.310     16.488     17.686     12.373    
4904.6     4.086e+12  15.8       283.4      1.171e+06  12.70      4.391      5.902      6.364      6.968      7.750      8.669      9.732      10.978     12.191     8.656     
4906.6     4.543e+12  15.8       291.7      1.148e+06  12.70      17.198     25.235     27.062     27.430     26.830     25.753     24.258     22.336     19.314     11.095    
5049.6     4.547e+12  15.8       291.7      1.148e+06  12.70      19.910     27.561     28.349     27.506     26.382     25.044     23.572     21.893     19.265     11.399    
6465.6     4.564e+12  15.8       291.7      1.148e+06  12.70      19.825     26.058     26.221     25.693     25.065     24.401     23.710     22.927     21.343     13.407    
7291.2     4.570e+12  15.8       291.7      1.148e+06  12.70      20.177     25.870     25.666     25.078     24.505     23.971     23.491     23.049     22.064     14.427    
7928.6     4.482e+12  15.8       283.2      1.172e+06  12.70      17.222     21.975     22.330     22.545     22.861     23.216     23.594     23.990     23.817     16.146    
7930.6     5.987e+12  15.8       291.7      1.142e+06  12.70      10.886     16.371     19.318     21.702     23.602     24.920     25.571     25.028     22.786     14.037    
8073.6     5.980e+12  15.8       291.7      1.142e+06  12.70      14.271     19.874     21.568     22.420     22.855     23.198     22.773     22.056     20.159     12.690    
12969.6    5.919e+12  15.8       291.7      1.142e+06  12.70      17.780     22.833     23.314     22.821     22.344     21.872     21.398     20.778     19.304     12.766    
15621.6    5.879e+12  15.8       291.7      1.142e+06  12.70      17.935     21.646     21.372     21.068     20.994     21.096     21.354     21.721     21.566     15.184    
16407.8    5.704e+12  15.8       281.2      1.172e+06  12.70      14.848     17.848     18.022     18.422     19.114     19.998     21.062     22.319     23.395     17.096    
16409.8    5.451e+12  15.8       291.7      1.148e+06  12.70      8.741      12.168     14.460     17.075     19.892     22.720     25.375     27.649     29.186     23.378    
16552.8    5.451e+12  15.8       291.7      1.148e+06  12.70      12.962     16.713     18.073     19.387     20.708     21.996     23.222     24.330     24.994     20.106    
21808.8    5.570e+12  15.8       291.7      1.148e+06  12.70      18.335     21.706     21.598     21.366     21.142     20.948     20.802     20.700     20.347     16.532    
23690.4    5.591e+12  15.8       291.7      1.148e+06  12.70      18.145     20.692     20.407     20.233     20.220     20.313     20.523     20.919     21.578     18.005    
24426.2    5.437e+12  15.8       281.1      1.178e+06  12.70      14.739     16.757     16.874     17.318     18.001     18.824     19.794     21.013     22.392     19.753    
24428.2    6.173e+12  15.8       291.7      1.144e+06  12.70      7.861      11.878     14.483     16.870     19.086     20.994     22.394     23.094     21.682     14.401    
24571.2    6.147e+12  15.8       291.7      1.144e+06  12.70      11.239     15.628     17.334     18.415     19.224     19.828     20.198     20.159     18.928     12.737    
28027.2    6.122e+12  15.8       291.7      1.144e+06  12.70      14.241     17.508     17.849     17.656     17.584     17.562     17.598     17.646     17.188     12.554    
30187.2    6.103e+12  15.8       291.7      1.144e+06  12.70      14.727     17.342     17.204     17.022     16.897     16.817     16.791     16.824     16.560     12.555    
31490.4    6.086e+12  15.8       291.7      1.144e+06  12.70      14.640     16.723     16.538     16.440     16.487     16.615     16.828     17.197     17.955     13.944    
31911.8    5.991e+12  15.8       286.4      1.160e+06  12.70      12.441     14.250     14.351     14.665     15.166     15.763     16.448     17.296     18.174     14.790    
31913.8    6.209e+12  15.8       291.7      1.146e+06  12.70      1.659      2.423      2.972      3.477      3.946      4.353      4.654      4.809      4.577      3.634     
32056.8    6.106e+12  15.8       291.7      1.146e+06  12.70      2.488      3.346      3.744      4.008      4.212      4.371      4.477      4.488      4.292      3.475     
35512.8    5.932e+12  15.8       291.7      1.146e+06  12.70      3.533      4.287      4.411      4.443      4.469      4.504      4.551      4.598      4.561      3.930     
37312.8    5.851e+12  15.8       291.7      1.146e+06  12.70      3.877      4.546      4.604      4.606      4.611      4.627      4.657      4.701      4.734      4.150     
39067.2    5.771e+12  15.8       291.7      1.146e+06  12.70      4.137      4.682      4.688      4.718      4.796      4.909      5.057      5.260      5.508      5.090     
40010.4    5.611e+12  15.8       281.2      1.175e+06  12.70      3.119      3.511      3.586      3.745      3.974      4.252      4.581      4.990      5.488      5.330     
