# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.311e+12  15.8       291.7      1.148e+06  12.70      10.200     16.093     17.789     18.594     19.025     19.078     18.723     17.848     15.594     8.392     
144        4.309e+12  15.8       291.7      1.148e+06  12.70      12.691     18.694     19.581     19.351     19.020     18.550     17.939     17.079     15.132     8.443     
1440       4.310e+12  15.8       291.7      1.148e+06  12.70      13.726     19.162     19.423     19.084     18.733     18.379     17.995     17.470     15.952     9.303     
3045.6     4.292e+12  15.8       291.7      1.148e+06  12.70      14.554     19.203     18.985     18.551     18.245     18.046     17.972     18.057     17.759     11.405    
4900.8     4.100e+12  15.8       273.3      1.198e+06  12.70      9.196      11.890     12.183     12.613     13.249     14.013     14.922     16.070     17.238     12.060    
4904.6     4.126e+12  15.8       283.4      1.171e+06  12.70      4.282      5.756      6.207      6.797      7.559      8.456      9.494      10.709     11.892     8.444     
4906.6     4.586e+12  15.8       291.7      1.148e+06  12.70      17.594     25.824     27.701     28.082     27.470     26.367     24.835     22.863     19.764     11.350    
5049.6     4.589e+12  15.8       291.7      1.148e+06  12.70      20.382     28.222     29.035     28.177     27.028     25.657     24.147     22.424     19.726     11.669    
6465.6     4.616e+12  15.8       291.7      1.148e+06  12.70      20.294     26.681     26.855     26.317     25.677     24.997     24.289     23.484     21.858     13.727    
7291.2     4.621e+12  15.8       291.7      1.148e+06  12.70      20.640     26.471     26.267     25.669     25.085     24.539     24.047     23.593     22.582     14.763    
7928.6     4.532e+12  15.8       283.2      1.172e+06  12.70      17.586     22.445     22.812     23.035     23.360     23.724     24.111     24.515     24.334     16.494    
7930.6     5.211e+12  15.8       291.7      1.142e+06  12.70      12.382     18.628     21.970     24.661     26.794     28.261     28.969     28.317     25.744     15.825    
8073.6     5.195e+12  15.8       291.7      1.142e+06  12.70      16.277     22.675     24.595     25.548     26.020     26.389     25.878     25.037     22.855     14.359    
12969.6    5.335e+12  15.8       291.7      1.142e+06  12.70      19.487     25.028     25.546     24.997     24.467     23.944     23.419     22.734     21.112     13.948    
15621.6    5.404e+12  15.8       291.7      1.142e+06  12.70      19.212     23.169     22.871     22.547     22.470     22.582     22.860     23.258     23.096     16.259    
16407.8    5.278e+12  15.8       281.2      1.172e+06  12.70      15.744     18.911     19.092     19.517     20.253     21.192     22.323     23.659     24.805     18.127    
16409.8    6.012e+12  15.8       291.7      1.148e+06  12.70      8.166      11.351     13.491     15.937     18.575     21.227     23.722     25.868     27.357     21.954    
16552.8    6.011e+12  15.8       291.7      1.148e+06  12.70      12.013     15.468     16.730     17.954     19.187     20.392     21.541     22.586     23.231     18.733    
21808.8    6.182e+12  15.8       291.7      1.148e+06  12.70      16.759     19.825     19.730     19.526     19.328     19.158     19.032     18.948     18.640     15.170    
23690.4    6.208e+12  15.8       291.7      1.148e+06  12.70      16.564     18.877     18.619     18.466     18.460     18.550     18.749     19.120     19.742     16.492    
24426.2    6.033e+12  15.8       281.1      1.178e+06  12.70      13.542     15.386     15.494     15.905     16.537     17.298     18.195     19.323     20.605     18.204    
24428.2    6.516e+12  15.8       291.7      1.144e+06  12.70      8.423      11.789     14.026     16.254     18.389     20.279     21.755     22.732     22.138     16.790    
24571.2    6.515e+12  15.8       291.7      1.144e+06  12.70      11.680     15.116     16.396     17.364     18.158     18.800     19.272     19.601     18.932     14.512    
28027.2    6.734e+12  15.8       291.7      1.144e+06  12.70      14.832     17.672     17.804     17.697     17.590     17.526     17.515     17.527     17.169     13.667    
30187.2    6.813e+12  15.8       291.7      1.144e+06  12.70      15.721     18.496     18.378     18.108     17.851     17.624     17.436     17.275     16.792     13.471    
31490.4    6.818e+12  15.8       291.7      1.144e+06  12.70      15.345     17.517     17.355     17.268     17.321     17.440     17.614     17.884     18.111     14.957    
31911.8    6.706e+12  15.8       286.4      1.160e+06  12.70      13.008     14.891     15.046     15.421     15.985     16.635     17.354     18.187     19.156     16.058    
31913.8    6.989e+12  15.8       291.7      1.146e+06  12.70      0.386      0.556      0.671      0.774      0.867      0.944      0.997      1.020      0.969      0.747     
32056.8    6.729e+12  15.8       291.7      1.146e+06  12.70      0.586      0.779      0.858      0.907      0.943      0.969      0.988      0.979      0.937      0.738     
35512.8    6.072e+12  15.8       291.7      1.146e+06  12.70      0.912      1.129      1.166      1.155      1.149      1.145      1.144      1.140      1.110      0.908     
37312.8    5.854e+12  15.8       291.7      1.146e+06  12.70      1.070      1.312      1.343      1.320      1.302      1.286      1.274      1.260      1.221      1.005     
39067.2    5.520e+12  15.8       291.7      1.146e+06  12.70      1.188      1.411      1.417      1.420      1.436      1.461      1.493      1.532      1.556      1.320     
40010.4    5.329e+12  15.8       281.2      1.175e+06  12.70      0.863      1.021      1.050      1.096      1.162      1.240      1.331      1.437      1.536      1.367     
