# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.781e+12  15.8       291.7      1.148e+06  12.70      15.358     24.232     26.786     27.999     28.649     28.728     28.195     26.878     23.483     12.636    
144        4.808e+12  15.8       291.7      1.148e+06  12.70      18.499     27.250     28.543     28.209     27.726     27.042     26.151     24.897     22.059     12.307    
1440       4.834e+12  15.8       291.7      1.148e+06  12.70      19.572     27.323     27.695     27.211     26.711     26.207     25.659     24.910     22.745     13.264    
3045.6     4.863e+12  15.8       291.7      1.148e+06  12.70      20.093     26.513     26.212     25.613     25.190     24.914     24.812     24.930     24.518     15.745    
4900.8     4.657e+12  15.8       273.3      1.198e+06  12.70      12.865     16.635     17.045     17.646     18.536     19.605     20.876     22.482     24.116     16.871    
4904.6     4.651e+12  15.8       283.4      1.171e+06  12.70      6.059      8.146      8.783      9.618      10.697     11.966     13.434     15.154     16.828     11.948    
4906.6     4.838e+12  15.8       291.7      1.148e+06  12.70      19.682     28.888     30.987     31.413     30.728     29.494     27.779     25.573     22.106     12.695    
5049.6     4.849e+12  15.8       291.7      1.148e+06  12.70      22.493     31.145     32.042     31.095     29.827     28.313     26.647     24.745     21.768     12.877    
6465.6     4.892e+12  15.8       291.7      1.148e+06  12.70      22.056     28.997     29.185     28.602     27.906     27.167     26.398     25.523     23.755     14.920    
7291.2     4.905e+12  15.8       291.7      1.148e+06  12.70      22.269     28.559     28.340     27.694     27.064     26.476     25.945     25.455     24.364     15.929    
7928.6     4.807e+12  15.8       283.2      1.172e+06  12.70      19.027     24.284     24.682     24.923     25.275     25.669     26.088     26.525     26.330     17.848    
7930.6     5.297e+12  15.8       291.7      1.142e+06  12.70      11.805     17.760     20.947     23.511     25.545     26.944     27.619     26.998     24.546     15.089    
8073.6     5.290e+12  15.8       291.7      1.142e+06  12.70      15.619     21.758     23.601     24.515     24.968     25.323     24.832     24.026     21.932     13.779    
12969.6    5.402e+12  15.8       291.7      1.142e+06  12.70      18.435     23.677     24.167     23.647     23.146     22.651     22.154     21.506     19.972     13.195    
15621.6    5.434e+12  15.8       291.7      1.142e+06  12.70      18.376     22.160     21.875     21.565     21.491     21.598     21.864     22.245     22.090     15.550    
16407.8    5.288e+12  15.8       281.2      1.172e+06  12.70      15.066     18.097     18.270     18.677     19.381     20.280     21.363     22.641     23.737     17.347    
16409.8    5.836e+12  15.8       291.7      1.148e+06  12.70      8.285      11.516     13.686     16.167     18.842     21.532     24.062     26.237     27.745     22.265    
16552.8    5.849e+12  15.8       291.7      1.148e+06  12.70      12.292     15.827     17.117     18.369     19.630     20.862     22.037     23.105     23.764     19.161    
21808.8    6.081e+12  15.8       291.7      1.148e+06  12.70      17.574     20.789     20.689     20.474     20.267     20.089     19.957     19.869     19.544     15.907    
23690.4    6.106e+12  15.8       291.7      1.148e+06  12.70      17.393     19.822     19.551     19.390     19.384     19.479     19.688     20.077     20.730     17.318    
24426.2    5.931e+12  15.8       281.1      1.178e+06  12.70      14.098     16.018     16.130     16.558     17.216     18.008     18.942     20.117     21.452     18.952    
24428.2    6.460e+12  15.8       291.7      1.144e+06  12.70      8.066      11.292     13.442     15.586     17.643     19.466     20.892     21.841     21.277     16.143    
24571.2    6.448e+12  15.8       291.7      1.144e+06  12.70      11.249     14.560     15.799     16.736     17.507     18.132     18.592     18.913     18.271     14.009    
28027.2    6.543e+12  15.8       291.7      1.144e+06  12.70      14.572     17.363     17.493     17.389     17.285     17.222     17.212     17.224     16.874     13.433    
30187.2    6.580e+12  15.8       291.7      1.144e+06  12.70      15.507     18.244     18.127     17.861     17.605     17.380     17.194     17.035     16.559     13.285    
31490.4    6.575e+12  15.8       291.7      1.144e+06  12.70      15.189     17.340     17.179     17.091     17.141     17.256     17.424     17.688     17.911     14.791    
31911.8    6.466e+12  15.8       286.4      1.160e+06  12.70      12.867     14.731     14.884     15.253     15.809     16.450     17.158     17.979     18.932     15.870    
31913.8    6.711e+12  15.8       291.7      1.146e+06  12.70      1.023      1.475      1.778      2.051      2.297      2.502      2.643      2.703      2.570      1.983     
32056.8    6.545e+12  15.8       291.7      1.146e+06  12.70      1.487      1.977      2.175      2.300      2.390      2.456      2.504      2.483      2.376      1.874     
35512.8    6.245e+12  15.8       291.7      1.146e+06  12.70      2.124      2.627      2.712      2.688      2.675      2.665      2.661      2.652      2.585      2.116     
37312.8    6.087e+12  15.8       291.7      1.146e+06  12.70      2.373      2.910      2.979      2.927      2.887      2.852      2.824      2.794      2.709      2.230     
39067.2    5.926e+12  15.8       291.7      1.146e+06  12.70      2.499      2.966      2.978      2.984      3.018      3.071      3.139      3.221      3.272      2.777     
40010.4    5.745e+12  15.8       281.2      1.175e+06  12.70      1.852      2.190      2.252      2.350      2.490      2.658      2.853      3.083      3.295      2.935     
