# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.890e+12  15.8       291.7      1.140e+06  12.70      12.620     18.446     21.589     23.691     25.091     25.825     25.729     24.664     21.656     13.267    
144        4.901e+12  15.8       291.7      1.140e+06  12.70      16.343     22.056     23.897     24.550     24.714     24.545     24.043     23.010     20.484     12.931    
3240       4.864e+12  15.8       291.7      1.140e+06  12.70      19.869     25.517     25.868     25.408     24.920     24.498     24.135     23.699     22.209     14.656    
5880       4.769e+12  15.8       291.7      1.140e+06  12.70      21.561     28.244     27.857     27.007     26.266     25.651     25.177     24.827     23.733     15.710    
6765.6     4.756e+12  15.8       291.7      1.140e+06  12.70      21.823     28.024     27.320     26.527     25.950     25.524     25.256     25.199     24.666     16.549    
7844.6     4.606e+12  15.8       279.2      1.175e+06  12.70      16.376     20.869     21.056     21.500     22.255     23.175     24.256     25.619     26.926     18.793    
7846.6     5.065e+12  15.8       291.7      1.146e+06  12.70      10.904     17.465     20.828     23.377     25.243     26.316     26.408     25.182     21.725     13.108    
7989.6     5.061e+12  15.8       291.7      1.146e+06  12.70      14.303     21.151     23.296     24.387     24.942     25.063     24.690     23.549     20.679     12.914    
11445.6    5.150e+12  15.8       291.7      1.146e+06  12.70      17.489     22.980     23.267     23.046     22.841     22.712     22.641     22.486     21.353     14.820    
13605.6    5.205e+12  15.8       291.7      1.146e+06  12.70      18.676     23.616     23.347     22.858     22.484     22.227     22.086     22.010     21.279     15.379    
14834.4    5.224e+12  15.8       291.7      1.146e+06  12.70      18.746     23.019     22.512     22.073     21.861     21.821     21.979     22.412     22.637     17.057    
16328.6    5.018e+12  15.8       275.2      1.191e+06  12.70      13.174     15.908     16.081     16.625     17.476     18.518     19.786     21.456     23.501     18.844    
16330.6    5.699e+12  15.8       291.7      1.148e+06  12.70      15.598     21.837     23.947     25.167     25.879     26.058     25.678     24.659     22.366     15.079    
16473.6    5.683e+12  15.8       291.7      1.148e+06  12.70      17.787     23.536     24.503     24.619     24.448     24.056     23.453     22.558     20.742     14.373    
17769.6    5.705e+12  15.8       291.7      1.148e+06  12.70      18.296     23.185     23.608     23.516     23.363     23.160     22.884     22.439     21.169     15.168    
19375.2    5.726e+12  15.8       291.7      1.148e+06  12.70      18.254     22.164     22.196     22.017     21.934     21.933     22.035     22.256     22.130     16.873    
21230.4    5.474e+12  15.8       273.3      1.198e+06  12.70      11.723     14.090     14.572     15.291     16.259     17.397     18.723     20.328     22.168     18.257    
21234.2    5.465e+12  15.8       283.4      1.171e+06  12.70      5.635      7.048      7.668      8.505      9.572      10.832     12.292     13.987     15.639     13.275    
21236.2    5.885e+12  15.8       291.7      1.148e+06  12.70      11.850     15.984     17.408     18.080     18.452     18.051     17.513     16.640     15.043     9.661     
21379.2    5.860e+12  15.8       291.7      1.148e+06  12.70      13.798     17.645     18.346     18.383     18.124     17.686     17.117     16.381     15.049     9.921     
22795.2    5.849e+12  15.8       291.7      1.148e+06  12.70      14.172     17.349     17.684     17.697     17.640     17.548     17.434     17.273     16.685     11.588    
23620.8    5.830e+12  15.8       291.7      1.148e+06  12.70      14.571     17.402     17.520     17.448     17.386     17.347     17.350     17.415     17.268     12.447    
24258.2    5.707e+12  15.8       283.2      1.172e+06  12.70      12.492     14.870     15.234     15.631     16.124     16.666     17.254     17.917     18.555     13.737    
24260.2    6.250e+12  15.8       291.7      1.148e+06  12.70      3.749      5.750      7.011      8.101      9.090      9.944      10.577     10.872     10.196     7.245     
24403.2    6.194e+12  15.8       291.7      1.148e+06  12.70      5.393      7.586      8.428      8.918      9.274      9.554      9.746      9.745      9.200      6.705     
29659.2    6.018e+12  15.8       291.7      1.148e+06  12.70      7.504      9.088      9.185      9.147      9.113      9.099      9.111      9.133      8.986      7.239     
31540.8    5.957e+12  15.8       291.7      1.148e+06  12.70      7.807      9.077      9.044      9.030      9.097      9.224      9.417      9.707      10.070     8.486     
32276.6    5.804e+12  15.8       281.1      1.178e+06  12.70      6.609      7.646      7.746      7.973      8.320      8.743      9.247      9.876      10.557     9.304     
32278.6    6.575e+12  15.8       291.7      1.146e+06  12.70      3.984      5.944      7.259      8.447      9.532      10.449     11.093     11.369     10.718     7.371     
32421.6    6.521e+12  15.8       291.7      1.146e+06  12.70      5.793      7.934      8.823      9.383      9.793      10.091     10.297     10.207     9.654      6.768     
35877.6    6.388e+12  15.8       291.7      1.146e+06  12.70      7.754      9.471      9.656      9.652      9.635      9.639      9.666      9.753      9.525      7.184     
37677.6    6.333e+12  15.8       291.7      1.146e+06  12.70      8.226      9.670      9.707      9.642      9.586      9.553      9.547      9.571      9.490      7.361     
39432      6.261e+12  15.8       291.7      1.146e+06  12.70      8.477      9.607      9.539      9.532      9.620      9.772      9.986      10.303     10.705     8.746     
40375.2    6.095e+12  15.8       281.2      1.175e+06  12.70      6.405      7.233      7.343      7.625      8.042      8.547      9.142      9.883      10.785     9.249     
