# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.443e+12  15.8       291.7      1.140e+06  12.70      15.738     23.003     26.923     29.544     31.291     32.205     32.086     30.757     27.006     16.545    
144        4.471e+12  15.8       291.7      1.140e+06  12.70      20.298     27.394     29.680     30.491     30.695     30.484     29.861     28.578     25.440     16.060    
3240       4.646e+12  15.8       291.7      1.140e+06  12.70      23.193     29.785     30.195     29.658     29.089     28.596     28.173     27.663     25.924     17.108    
5880       4.756e+12  15.8       291.7      1.140e+06  12.70      23.787     31.160     30.733     29.795     28.977     28.299     27.776     27.390     26.183     17.332    
6765.6     4.790e+12  15.8       291.7      1.140e+06  12.70      23.725     30.466     29.701     28.839     28.212     27.749     27.457     27.395     26.815     17.991    
7844.6     4.659e+12  15.8       279.2      1.175e+06  12.70      17.633     22.472     22.673     23.152     23.965     24.955     26.119     27.587     28.993     20.236    
7846.6     5.134e+12  15.8       291.7      1.146e+06  12.70      9.520      15.248     18.185     20.410     22.040     22.976     23.056     21.986     18.968     11.445    
7989.6     5.128e+12  15.8       291.7      1.146e+06  12.70      12.526     18.523     20.401     21.356     21.843     21.948     21.622     20.623     18.110     11.309    
11445.6    5.161e+12  15.8       291.7      1.146e+06  12.70      15.407     20.244     20.496     20.302     20.122     20.007     19.945     19.809     18.811     13.055    
13605.6    5.208e+12  15.8       291.7      1.146e+06  12.70      16.387     20.721     20.486     20.056     19.728     19.503     19.379     19.312     18.671     13.494    
14834.4    5.224e+12  15.8       291.7      1.146e+06  12.70      16.452     20.202     19.757     19.371     19.185     19.150     19.289     19.669     19.866     14.969    
16328.6    5.015e+12  15.8       275.2      1.191e+06  12.70      11.606     14.014     14.166     14.646     15.395     16.313     17.431     18.901     20.703     16.601    
16330.6    5.587e+12  15.8       291.7      1.148e+06  12.70      16.023     22.433     24.600     25.854     26.586     26.769     26.379     25.332     22.977     15.490    
16473.6    5.567e+12  15.8       291.7      1.148e+06  12.70      18.274     24.180     25.173     25.293     25.118     24.715     24.095     23.176     21.310     14.766    
17769.6    5.586e+12  15.8       291.7      1.148e+06  12.70      18.793     23.813     24.248     24.153     23.997     23.788     23.504     23.047     21.743     15.580    
19375.2    5.602e+12  15.8       291.7      1.148e+06  12.70      18.765     22.785     22.818     22.634     22.548     22.548     22.653     22.880     22.750     17.346    
21230.4    5.344e+12  15.8       273.3      1.198e+06  12.70      12.074     14.512     15.008     15.749     16.746     17.917     19.283     20.936     22.831     18.804    
21234.2    5.337e+12  15.8       283.4      1.171e+06  12.70      5.801      7.255      7.893      8.755      9.854      11.150     12.653     14.398     16.099     13.666    
21236.2    5.854e+12  15.8       291.7      1.148e+06  12.70      11.307     15.252     16.610     17.252     17.607     17.224     16.711     15.878     14.355     9.218     
21379.2    5.827e+12  15.8       291.7      1.148e+06  12.70      13.202     16.883     17.553     17.589     17.341     16.922     16.378     15.673     14.398     9.493     
22795.2    5.818e+12  15.8       291.7      1.148e+06  12.70      13.654     16.715     17.038     17.050     16.995     16.907     16.796     16.642     16.075     11.165    
23620.8    5.796e+12  15.8       291.7      1.148e+06  12.70      14.080     16.815     16.929     16.860     16.800     16.762     16.765     16.828     16.686     12.027    
24258.2    5.676e+12  15.8       283.2      1.172e+06  12.70      12.084     14.385     14.737     15.121     15.598     16.122     16.691     17.333     17.949     13.289    
24260.2    6.200e+12  15.8       291.7      1.148e+06  12.70      3.883      5.956      7.261      8.390      9.414      10.299     10.955     11.260     10.560     7.504     
24403.2    6.139e+12  15.8       291.7      1.148e+06  12.70      5.558      7.817      8.685      9.190      9.557      9.845      10.043     10.042     9.480      6.909     
29659.2    5.944e+12  15.8       291.7      1.148e+06  12.70      7.655      9.271      9.369      9.331      9.296      9.282      9.294      9.317      9.167      7.385     
31540.8    5.881e+12  15.8       291.7      1.148e+06  12.70      7.951      9.244      9.211      9.197      9.265      9.395      9.592      9.887      10.257     8.642     
32276.6    5.739e+12  15.8       281.1      1.178e+06  12.70      6.753      7.812      7.915      8.146      8.501      8.933      9.448      10.091     10.786     9.506     
32278.6    6.510e+12  15.8       291.7      1.146e+06  12.70      3.430      5.117      6.249      7.271      8.205      8.995      9.549      9.787      9.227      6.346     
32421.6    6.456e+12  15.8       291.7      1.146e+06  12.70      5.015      6.869      7.639      8.124      8.478      8.736      8.915      8.837      8.358      5.860     
35877.6    6.293e+12  15.8       291.7      1.146e+06  12.70      6.816      8.325      8.488      8.484      8.470      8.473      8.497      8.573      8.373      6.315     
37677.6    6.229e+12  15.8       291.7      1.146e+06  12.70      7.282      8.560      8.593      8.535      8.486      8.456      8.451      8.472      8.401      6.516     
39432      6.154e+12  15.8       291.7      1.146e+06  12.70      7.559      8.566      8.506      8.500      8.579      8.714      8.905      9.188      9.546      7.800     
40375.2    5.983e+12  15.8       281.2      1.175e+06  12.70      5.706      6.444      6.542      6.793      7.164      7.614      8.144      8.805      9.608      8.240     
