# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.778e+12  15.8       291.7      1.148e+06  12.70      13.332     18.749     22.283     25.453     28.384     30.896     32.730     33.621     31.681     21.283    
144        4.805e+12  15.8       291.7      1.148e+06  12.70      18.530     23.987     25.950     27.064     27.871     28.459     28.885     28.627     26.923     18.341    
5400       5.155e+12  15.8       291.7      1.148e+06  12.70      22.469     29.172     29.254     28.427     27.549     26.721     25.943     25.083     23.166     15.140    
7281.6     5.223e+12  15.8       291.7      1.148e+06  12.70      21.772     27.537     27.049     26.470     26.096     25.854     25.741     25.762     25.188     16.939    
8017.4     5.077e+12  15.8       281.1      1.178e+06  12.70      17.968     22.601     22.783     23.115     23.730     24.495     25.399     26.497     27.211     19.042    
8019.4     5.537e+12  15.8       291.7      1.144e+06  12.70      9.888      15.665     18.938     21.940     24.714     27.047     28.684     29.383     27.381     18.007    
8162.4     5.541e+12  15.8       291.7      1.144e+06  12.70      14.080     20.533     22.570     23.815     24.716     25.329     25.702     25.393     23.602     15.725    
11618.4    5.562e+12  15.8       291.7      1.144e+06  12.70      17.708     22.619     22.727     22.462     22.221     22.035     21.914     21.805     21.019     15.208    
13778.4    5.577e+12  15.8       291.7      1.144e+06  12.70      18.153     22.080     21.767     21.405     21.116     20.878     20.698     20.587     20.068     15.101    
15081.6    5.582e+12  15.8       291.7      1.144e+06  12.70      17.916     21.050     20.690     20.462     20.413     20.452     20.583     20.893     21.241     16.659    
15503      5.490e+12  15.8       286.4      1.160e+06  12.70      15.208     17.907     17.942     18.261     18.805     19.450     20.186     21.106     22.175     17.794    
15505      6.000e+12  15.8       291.7      1.146e+06  12.70      8.810      12.645     14.998     17.211     19.222     20.872     21.977     22.415     21.202     14.227    
15648      5.984e+12  15.8       291.7      1.146e+06  12.70      12.137     16.112     17.450     18.344     18.997     19.439     19.706     19.480     18.453     12.553    
19104      5.982e+12  15.8       291.7      1.146e+06  12.70      15.427     18.932     19.227     18.939     18.728     18.540     18.381     18.191     17.511     12.467    
20904      5.998e+12  15.8       291.7      1.146e+06  12.70      16.151     19.625     19.653     19.310     18.940     18.593     18.280     17.959     17.201     12.357    
22658.4    5.985e+12  15.8       291.7      1.146e+06  12.70      15.693     18.327     18.165     18.104     18.223     18.437     18.726     19.096     19.293     14.443    
23601.6    5.806e+12  15.8       281.2      1.175e+06  12.70      11.542     13.434     13.685     14.252     15.074     16.046     17.162     18.480     19.732     15.668    
