# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.990e+12  15.8       291.7      1.148e+06  12.70      12.724     17.900     21.282     24.321     27.135     29.556     31.335     32.213     30.371     20.428    
144        5.001e+12  15.8       291.7      1.148e+06  12.70      17.691     22.908     24.794     25.869     26.653     27.230     27.655     27.424     25.803     17.596    
5400       4.904e+12  15.8       291.7      1.148e+06  12.70      23.934     31.053     31.159     30.286     29.357     28.481     27.659     26.747     24.705     16.161    
7281.6     4.941e+12  15.8       291.7      1.148e+06  12.70      23.391     29.618     29.101     28.476     28.069     27.806     27.680     27.696     27.061     18.190    
8017.4     4.815e+12  15.8       281.1      1.178e+06  12.70      19.324     24.336     24.535     24.889     25.546     26.364     27.333     28.507     29.257     20.456    
8019.4     5.159e+12  15.8       291.7      1.144e+06  12.70      10.030     15.907     19.217     22.228     24.987     27.286     28.871     29.513     27.491     18.100    
8162.4     5.166e+12  15.8       291.7      1.144e+06  12.70      14.261     20.822     22.876     24.108     24.980     25.555     25.886     25.530     23.719     15.819    
11618.4    5.258e+12  15.8       291.7      1.144e+06  12.70      17.649     22.556     22.658     22.384     22.132     21.934     21.799     21.676     20.896     15.130    
13778.4    5.299e+12  15.8       291.7      1.144e+06  12.70      17.982     21.880     21.566     21.204     20.914     20.672     20.487     20.368     19.857     14.951    
15081.6    5.320e+12  15.8       291.7      1.144e+06  12.70      17.737     20.846     20.487     20.260     20.210     20.246     20.370     20.670     21.015     16.489    
15503      5.240e+12  15.8       286.4      1.160e+06  12.70      15.038     17.712     17.744     18.058     18.595     19.231     19.954     20.856     21.912     17.591    
15505      5.765e+12  15.8       291.7      1.146e+06  12.70      9.572      13.715     16.275     18.707     20.940     22.799     24.079     24.661     23.470     15.893    
15648      5.751e+12  15.8       291.7      1.146e+06  12.70      13.224     17.524     18.982     19.982     20.732     21.261     21.609     21.432     20.417     14.003    
19104      5.817e+12  15.8       291.7      1.146e+06  12.70      16.428     20.137     20.450     20.153     19.942     19.759     19.609     19.436     18.766     13.432    
20904      5.868e+12  15.8       291.7      1.146e+06  12.70      16.975     20.614     20.641     20.285     19.900     19.543     19.224     18.904     18.145     13.090    
22658.4    5.883e+12  15.8       291.7      1.146e+06  12.70      16.367     19.111     18.939     18.874     18.997     19.221     19.523     19.917     20.150     15.137    
23601.6    5.716e+12  15.8       281.2      1.175e+06  12.70      12.024     13.993     14.252     14.841     15.696     16.707     17.869     19.246     20.574     16.389    
