# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.858e+12  15.8       291.7      1.148e+06  12.70      12.319     17.330     20.606     23.548     26.274     28.618     30.340     31.191     29.409     19.781    
144        4.866e+12  15.8       291.7      1.148e+06  12.70      17.231     22.312     24.150     25.197     25.961     26.524     26.938     26.713     25.134     17.141    
5400       4.698e+12  15.8       291.7      1.148e+06  12.70      23.671     30.712     30.816     29.953     29.035     28.168     27.355     26.454     24.434     15.984    
7281.6     4.719e+12  15.8       291.7      1.148e+06  12.70      23.238     29.425     28.911     28.290     27.886     27.624     27.499     27.514     26.884     18.071    
8017.4     4.601e+12  15.8       281.1      1.178e+06  12.70      19.110     24.066     24.263     24.613     25.263     26.072     27.030     28.191     28.933     20.229    
8019.4     5.004e+12  15.8       291.7      1.144e+06  12.70      10.156     16.110     19.466     22.521     25.324     27.663     29.279     29.941     27.899     18.373    
8162.4     5.011e+12  15.8       291.7      1.144e+06  12.70      14.421     21.058     23.138     24.387     25.273     25.859     26.199     25.846     24.020     16.022    
11618.4    5.107e+12  15.8       291.7      1.144e+06  12.70      17.906     22.887     22.989     22.711     22.454     22.253     22.115     21.990     21.199     15.349    
13778.4    5.159e+12  15.8       291.7      1.144e+06  12.70      18.279     22.243     21.923     21.553     21.257     21.010     20.820     20.698     20.177     15.191    
15081.6    5.186e+12  15.8       291.7      1.144e+06  12.70      18.024     21.184     20.819     20.587     20.535     20.570     20.694     20.997     21.345     16.746    
15503      5.106e+12  15.8       286.4      1.160e+06  12.70      15.293     18.013     18.045     18.364     18.908     19.553     20.287     21.202     22.273     17.879    
15505      5.605e+12  15.8       291.7      1.146e+06  12.70      10.448     14.972     17.769     20.426     22.867     24.898     26.297     26.934     25.633     17.358    
15648      5.591e+12  15.8       291.7      1.146e+06  12.70      14.318     18.974     20.555     21.639     22.452     23.026     23.403     23.211     22.112     15.166    
19104      5.710e+12  15.8       291.7      1.146e+06  12.70      17.910     21.955     22.295     21.972     21.742     21.542     21.378     21.189     20.458     14.643    
20904      5.777e+12  15.8       291.7      1.146e+06  12.70      18.665     22.666     22.697     22.304     21.881     21.487     21.136     20.783     19.948     14.391    
22658.4    5.814e+12  15.8       291.7      1.146e+06  12.70      17.931     20.939     20.750     20.678     20.811     21.055     21.384     21.813     22.067     16.575    
23601.6    5.659e+12  15.8       281.2      1.175e+06  12.70      13.232     15.399     15.684     16.332     17.271     18.384     19.661     21.174     22.633     18.028    
