# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.979e+12  15.8       291.7      1.148e+06  12.70      14.466     22.824     25.230     26.373     26.985     27.060     26.558     25.317     22.119     11.903    
144        5.008e+12  15.8       291.7      1.148e+06  12.70      17.437     25.685     26.903     26.588     26.134     25.489     24.649     23.467     20.792     11.600    
1440       4.985e+12  15.8       291.7      1.148e+06  12.70      18.637     26.018     26.373     25.912     25.435     24.955     24.434     23.720     21.659     12.631    
3045.6     4.978e+12  15.8       291.7      1.148e+06  12.70      19.307     25.475     25.186     24.611     24.204     23.939     23.841     23.954     23.559     15.129    
4900.8     4.720e+12  15.8       273.3      1.198e+06  12.70      12.489     16.148     16.546     17.130     17.993     19.031     20.265     21.824     23.410     16.377    
4904.6     4.720e+12  15.8       283.4      1.171e+06  12.70      5.879      7.903      8.522      9.331      10.378     11.610     13.034     14.703     16.327     11.592    
4906.6     4.576e+12  15.8       291.7      1.148e+06  12.70      20.390     29.927     32.102     32.542     31.833     30.554     28.778     26.492     22.901     13.151    
5049.6     4.582e+12  15.8       291.7      1.148e+06  12.70      23.311     32.278     33.208     32.226     30.912     29.343     27.616     25.645     22.560     13.346    
6465.6     4.613e+12  15.8       291.7      1.148e+06  12.70      22.913     30.123     30.319     29.713     28.990     28.222     27.423     26.515     24.678     15.499    
7291.2     4.625e+12  15.8       291.7      1.148e+06  12.70      23.158     29.700     29.472     28.800     28.145     27.533     26.982     26.472     25.337     16.565    
7928.6     4.533e+12  15.8       283.2      1.172e+06  12.70      19.791     25.259     25.672     25.923     26.290     26.699     27.135     27.589     27.386     18.564    
7930.6     5.003e+12  15.8       291.7      1.142e+06  12.70      12.336     18.559     21.889     24.569     26.694     28.156     28.861     28.212     25.650     15.768    
8073.6     4.996e+12  15.8       291.7      1.142e+06  12.70      16.354     22.782     24.712     25.668     26.143     26.514     26.000     25.156     22.964     14.427    
12969.6    5.119e+12  15.8       291.7      1.142e+06  12.70      19.180     24.633     25.144     24.603     24.081     23.567     23.050     22.375     20.779     13.728    
15621.6    5.175e+12  15.8       291.7      1.142e+06  12.70      19.069     22.996     22.701     22.378     22.302     22.413     22.689     23.084     22.924     16.137    
16407.8    5.041e+12  15.8       281.2      1.172e+06  12.70      15.603     18.741     18.921     19.342     20.071     21.002     22.123     23.447     24.582     17.964    
16409.8    5.641e+12  15.8       291.7      1.148e+06  12.70      8.642      12.013     14.277     16.865     19.656     22.461     25.101     27.370     28.943     23.226    
16552.8    5.668e+12  15.8       291.7      1.148e+06  12.70      12.799     16.479     17.823     19.127     20.440     21.722     22.946     24.059     24.744     19.952    
21808.8    6.033e+12  15.8       291.7      1.148e+06  12.70      17.926     21.205     21.103     20.884     20.673     20.491     20.356     20.266     19.935     16.225    
23690.4    6.070e+12  15.8       291.7      1.148e+06  12.70      17.707     20.180     19.904     19.740     19.733     19.830     20.043     20.439     21.104     17.630    
24426.2    5.894e+12  15.8       281.1      1.178e+06  12.70      14.351     16.304     16.419     16.855     17.524     18.330     19.281     20.477     21.836     19.291    
24428.2    6.310e+12  15.8       291.7      1.144e+06  12.70      8.545      11.963     14.240     16.512     18.691     20.623     22.134     23.138     22.541     17.102    
24571.2    6.312e+12  15.8       291.7      1.144e+06  12.70      11.865     15.358     16.664     17.653     18.466     19.125     19.610     19.949     19.272     14.776    
28027.2    6.512e+12  15.8       291.7      1.144e+06  12.70      15.103     17.996     18.131     18.023     17.915     17.850     17.840     17.852     17.489     13.923    
30187.2    6.568e+12  15.8       291.7      1.144e+06  12.70      16.030     18.859     18.739     18.463     18.199     17.966     17.774     17.610     17.117     13.733    
31490.4    6.559e+12  15.8       291.7      1.144e+06  12.70      15.696     17.918     17.752     17.661     17.713     17.831     18.006     18.278     18.508     15.285    
31911.8    6.444e+12  15.8       286.4      1.160e+06  12.70      13.315     15.244     15.402     15.784     16.359     17.022     17.755     18.604     19.591     16.423    
31913.8    6.520e+12  15.8       291.7      1.146e+06  12.70      0.692      0.998      1.203      1.387      1.553      1.692      1.788      1.828      1.738      1.341     
32056.8    6.312e+12  15.8       291.7      1.146e+06  12.70      1.024      1.361      1.498      1.584      1.646      1.692      1.724      1.710      1.636      1.291     
35512.8    5.866e+12  15.8       291.7      1.146e+06  12.70      1.517      1.876      1.937      1.920      1.910      1.904      1.901      1.895      1.846      1.511     
37312.8    5.678e+12  15.8       291.7      1.146e+06  12.70      1.732      2.124      2.174      2.136      2.107      2.082      2.061      2.039      1.977      1.628     
39067.2    5.408e+12  15.8       291.7      1.146e+06  12.70      1.867      2.216      2.225      2.229      2.255      2.294      2.345      2.406      2.444      2.075     
40010.4    5.241e+12  15.8       281.2      1.175e+06  12.70      1.371      1.622      1.668      1.740      1.844      1.969      2.113      2.283      2.440      2.174     
