# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.301e+12  15.8       291.7      1.140e+06  12.70      12.399     18.123     21.211     23.277     24.653     25.374     25.280     24.233     21.279     13.037    
144        5.308e+12  15.8       291.7      1.140e+06  12.70      15.965     21.546     23.345     23.983     24.143     23.978     23.488     22.479     20.011     12.633    
3240       5.167e+12  15.8       291.7      1.140e+06  12.70      19.374     24.882     25.224     24.776     24.300     23.888     23.535     23.109     21.657     14.292    
5880       5.005e+12  15.8       291.7      1.140e+06  12.70      20.913     27.396     27.021     26.196     25.477     24.881     24.421     24.081     23.020     15.239    
6765.6     4.973e+12  15.8       291.7      1.140e+06  12.70      21.193     27.215     26.531     25.761     25.201     24.787     24.526     24.472     23.954     16.071    
7844.6     4.796e+12  15.8       279.2      1.175e+06  12.70      15.947     20.323     20.505     20.937     21.673     22.568     23.621     24.948     26.221     18.301    
7846.6     5.197e+12  15.8       291.7      1.146e+06  12.70      12.047     19.297     23.013     25.830     27.894     29.080     29.183     27.829     24.008     14.484    
7989.6     5.200e+12  15.8       291.7      1.146e+06  12.70      15.644     23.133     25.480     26.673     27.281     27.414     27.007     25.758     22.619     14.124    
11445.6    5.358e+12  15.8       291.7      1.146e+06  12.70      18.377     24.147     24.449     24.217     24.001     23.865     23.790     23.628     22.437     15.571    
13605.6    5.434e+12  15.8       291.7      1.146e+06  12.70      19.117     24.174     23.899     23.398     23.015     22.752     22.608     22.529     21.781     15.741    
14834.4    5.458e+12  15.8       291.7      1.146e+06  12.70      18.994     23.323     22.809     22.364     22.149     22.109     22.269     22.708     22.936     17.281    
16328.6    5.253e+12  15.8       275.2      1.191e+06  12.70      13.422     16.207     16.384     16.938     17.805     18.867     20.159     21.860     23.943     19.198    
16330.6    6.315e+12  15.8       291.7      1.148e+06  12.70      14.989     20.984     23.011     24.184     24.868     25.039     24.674     23.694     21.491     14.488    
16473.6    6.293e+12  15.8       291.7      1.148e+06  12.70      16.980     22.468     23.390     23.501     23.338     22.964     22.387     21.533     19.799     13.720    
17769.6    6.292e+12  15.8       291.7      1.148e+06  12.70      17.483     22.154     22.558     22.470     22.325     22.131     21.866     21.441     20.228     14.494    
19375.2    6.277e+12  15.8       291.7      1.148e+06  12.70      17.494     21.242     21.273     21.101     21.021     21.021     21.118     21.330     21.209     16.171    
21230.4    5.956e+12  15.8       273.3      1.198e+06  12.70      11.410     13.714     14.184     14.883     15.826     16.933     18.224     19.786     21.577     17.771    
21234.2    5.943e+12  15.8       283.4      1.171e+06  12.70      5.484      6.859      7.462      8.277      9.316      10.542     11.963     13.613     15.221     12.920    
21236.2    6.555e+12  15.8       291.7      1.148e+06  12.70      11.419     15.402     16.775     17.424     17.782     17.396     16.879     16.037     14.499     9.311     
21379.2    6.537e+12  15.8       291.7      1.148e+06  12.70      12.984     16.604     17.263     17.299     17.056     16.644     16.109     15.416     14.162     9.337     
22795.2    6.514e+12  15.8       291.7      1.148e+06  12.70      13.321     16.307     16.623     16.634     16.581     16.495     16.387     16.237     15.684     10.893    
23620.8    6.496e+12  15.8       291.7      1.148e+06  12.70      13.648     16.299     16.410     16.342     16.285     16.249     16.251     16.312     16.174     11.659    
24258.2    6.353e+12  15.8       283.2      1.172e+06  12.70      11.821     14.071     14.415     14.791     15.257     15.770     16.327     16.954     17.558     12.999    
24260.2    6.199e+12  15.8       291.7      1.148e+06  12.70      1.167      1.789      2.182      2.521      2.829      3.094      3.291      3.383      3.173      2.255     
24403.2    6.081e+12  15.8       291.7      1.148e+06  12.70      1.733      2.438      2.708      2.866      2.980      3.070      3.132      3.131      2.956      2.155     
29659.2    5.735e+12  15.8       291.7      1.148e+06  12.70      2.695      3.264      3.298      3.285      3.273      3.268      3.272      3.280      3.227      2.600     
31540.8    5.623e+12  15.8       291.7      1.148e+06  12.70      2.942      3.420      3.408      3.403      3.428      3.476      3.549      3.658      3.795      3.197     
32276.6    5.463e+12  15.8       281.1      1.178e+06  12.70      2.469      2.856      2.893      2.978      3.108      3.266      3.454      3.689      3.943      3.475     
32278.6    6.426e+12  15.8       291.7      1.146e+06  12.70      1.293      1.929      2.356      2.741      3.092      3.388      3.595      3.682      3.469      2.385     
32421.6    6.370e+12  15.8       291.7      1.146e+06  12.70      1.954      2.677      2.976      3.165      3.302      3.402      3.470      3.438      3.251      2.278     
35877.6    6.161e+12  15.8       291.7      1.146e+06  12.70      2.860      3.493      3.562      3.560      3.554      3.555      3.565      3.597      3.511      2.648     
37677.6    6.098e+12  15.8       291.7      1.146e+06  12.70      3.167      3.723      3.737      3.712      3.691      3.678      3.675      3.684      3.652      2.832     
39432      5.994e+12  15.8       291.7      1.146e+06  12.70      3.415      3.870      3.843      3.840      3.876      3.937      4.023      4.151      4.312      3.522     
40375.2    5.854e+12  15.8       281.2      1.175e+06  12.70      2.563      2.894      2.938      3.051      3.218      3.420      3.658      3.954      4.315      3.699     
