# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.638e+12  15.8       291.7      1.146e+06  12.70      14.492     21.297     25.369     28.359     30.504     31.713     31.654     30.043     25.744     15.541    
144        4.657e+12  15.8       291.7      1.146e+06  12.70      18.838     25.563     28.116     29.306     29.849     29.866     29.294     27.800     24.235     15.115    
3600       4.753e+12  15.8       291.7      1.146e+06  12.70      22.001     28.039     28.445     28.043     27.639     27.313     27.040     26.620     24.891     16.463    
5760       4.807e+12  15.8       291.7      1.146e+06  12.70      22.716     29.370     29.049     28.216     27.511     26.951     26.524     26.126     24.692     16.379    
6988.8     4.825e+12  15.8       291.7      1.146e+06  12.70      22.473     28.650     27.903     27.146     26.666     26.396     26.356     26.611     26.359     17.899    
8483       4.643e+12  15.8       275.2      1.191e+06  12.70      15.625     19.602     19.756     20.303     21.206     22.324     23.697     25.519     27.598     19.866    
8485       5.555e+12  15.8       291.7      1.148e+06  12.70      16.224     23.606     25.838     26.977     27.570     27.590     27.024     25.803     23.219     14.182    
8628       5.546e+12  15.8       291.7      1.148e+06  12.70      18.432     25.325     26.457     26.261     25.917     25.347     24.563     23.492     21.427     13.434    
9924       5.554e+12  15.8       291.7      1.148e+06  12.70      19.048     24.990     25.534     25.127     24.817     24.460     24.031     23.437     21.940     14.250    
11529.6    5.551e+12  15.8       291.7      1.148e+06  12.70      19.123     24.046     23.945     23.610     23.390     23.262     23.244     23.351     23.064     16.027    
13384.8    5.284e+12  15.8       273.3      1.198e+06  12.70      12.448     15.427     15.925     16.623     17.588     18.728     20.058     21.675     23.468     17.693    
13388.6    5.274e+12  15.8       283.4      1.171e+06  12.70      5.986      7.719      8.385      9.254      10.366     11.676     13.189     14.941     16.614     12.893    
13390.6    5.457e+12  15.8       291.7      1.148e+06  12.70      17.001     22.621     24.185     24.890     24.982     24.460     23.528     22.211     20.126     13.108    
13533.6    5.453e+12  15.8       291.7      1.148e+06  12.70      19.450     24.626     25.298     24.960     24.409     23.605     22.632     21.486     19.711     13.099    
14949.6    5.460e+12  15.8       291.7      1.148e+06  12.70      19.239     23.273     23.394     23.260     23.065     22.810     22.515     22.180     21.405     14.988    
15775.2    5.455e+12  15.8       291.7      1.148e+06  12.70      19.461     23.030     22.840     22.627     22.451     22.289     22.166     22.124     21.889     15.882    
16412.6    5.331e+12  15.8       283.2      1.172e+06  12.70      16.496     19.415     19.706     20.162     20.753     21.390     22.072     22.850     23.674     17.715    
16414.6    5.872e+12  15.8       291.7      1.148e+06  12.70      7.573      10.525     12.514     14.726     17.075     19.403     21.552     23.336     24.477     19.750    
16557.6    5.870e+12  15.8       291.7      1.148e+06  12.70      11.211     14.443     15.640     16.738     17.817     18.852     19.821     20.666     21.142     17.119    
21813.6    5.926e+12  15.8       291.7      1.148e+06  12.70      15.670     18.490     18.494     18.304     18.121     17.967     17.856     17.784     17.513     14.334    
23695.2    5.926e+12  15.8       291.7      1.148e+06  12.70      15.643     17.840     17.615     17.474     17.479     17.579     17.787     18.161     18.749     15.803    
24431      5.756e+12  15.8       281.1      1.178e+06  12.70      12.704     14.433     14.545     14.931     15.531     16.256     17.115     18.198     19.460     17.301    
24433      6.257e+12  15.8       291.7      1.146e+06  12.70      1.455      1.984      2.355      2.687      2.977      3.209      3.357      3.381      3.241      2.580     
24576      6.044e+12  15.8       291.7      1.146e+06  12.70      2.099      2.645      2.869      3.008      3.101      3.161      3.212      3.149      3.021      2.456     
28032      5.674e+12  15.8       291.7      1.146e+06  12.70      3.098      3.739      3.841      3.789      3.743      3.702      3.666      3.618      3.494      2.870     
29832      5.458e+12  15.8       291.7      1.146e+06  12.70      3.567      4.361      4.458      4.352      4.256      4.164      4.078      3.982      3.795      3.082     
31586.4    5.227e+12  15.8       291.7      1.146e+06  12.70      3.810      4.527      4.541      4.537      4.575      4.638      4.718      4.801      4.784      3.971     
32529.6    5.082e+12  15.8       281.2      1.175e+06  12.70      2.795      3.311      3.407      3.554      3.763      4.011      4.295      4.619      4.938      4.238     
