# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.443e+12  15.8       291.7      1.146e+06  12.70      9.607      14.118     16.816     18.797     20.218     21.018     20.978     19.909     17.060     10.300    
144        4.439e+12  15.8       291.7      1.146e+06  12.70      12.728     17.272     18.996     19.801     20.167     20.178     19.791     18.782     16.374     10.213    
3600       4.464e+12  15.8       291.7      1.146e+06  12.70      15.814     20.153     20.446     20.157     19.866     19.632     19.436     19.135     17.892     11.835    
5760       4.488e+12  15.8       291.7      1.146e+06  12.70      16.903     21.855     21.617     20.996     20.472     20.056     19.738     19.441     18.375     12.189    
6988.8     4.496e+12  15.8       291.7      1.146e+06  12.70      17.123     21.830     21.261     20.684     20.319     20.113     20.083     20.277     20.085     13.639    
8483       4.327e+12  15.8       275.2      1.191e+06  12.70      12.010     15.067     15.185     15.606     16.299     17.159     18.214     19.615     21.213     15.271    
8485       4.905e+12  15.8       291.7      1.148e+06  12.70      16.795     24.436     26.746     27.925     28.538     28.559     27.972     26.708     24.033     14.679    
8628       4.889e+12  15.8       291.7      1.148e+06  12.70      19.308     26.529     27.714     27.508     27.148     26.550     25.729     24.607     22.444     14.071    
9924       4.920e+12  15.8       291.7      1.148e+06  12.70      19.978     26.209     26.779     26.352     26.027     25.652     25.203     24.579     23.009     14.944    
11529.6    4.938e+12  15.8       291.7      1.148e+06  12.70      20.065     25.230     25.124     24.772     24.541     24.408     24.388     24.501     24.199     16.816    
13384.8    4.738e+12  15.8       273.3      1.198e+06  12.70      12.790     15.851     16.363     17.079     18.071     19.242     20.609     22.270     24.113     18.179    
13388.6    4.743e+12  15.8       283.4      1.171e+06  12.70      6.130      7.905      8.587      9.477      10.616     11.957     13.507     15.301     17.014     13.203    
13390.6    5.444e+12  15.8       291.7      1.148e+06  12.70      19.407     25.823     27.607     28.412     28.516     27.920     26.856     25.352     22.972     14.961    
13533.6    5.436e+12  15.8       291.7      1.148e+06  12.70      21.930     27.767     28.524     28.143     27.521     26.614     25.517     24.225     22.223     14.768    
14949.6    5.463e+12  15.8       291.7      1.148e+06  12.70      21.459     25.959     26.094     25.945     25.727     25.442     25.114     24.739     23.875     16.718    
15775.2    5.470e+12  15.8       291.7      1.148e+06  12.70      21.543     25.494     25.284     25.048     24.853     24.673     24.538     24.492     24.231     17.581    
16412.6    5.355e+12  15.8       283.2      1.172e+06  12.70      18.278     21.513     21.835     22.340     22.995     23.701     24.457     25.319     26.232     19.629    
16414.6    5.705e+12  15.8       291.7      1.148e+06  12.70      8.688      12.075     14.357     16.894     19.588     22.258     24.723     26.770     28.078     22.656    
16557.6    5.720e+12  15.8       291.7      1.148e+06  12.70      12.782     16.467     17.832     19.084     20.314     21.494     22.598     23.562     24.103     19.518    
21813.6    6.073e+12  15.8       291.7      1.148e+06  12.70      17.690     20.873     20.878     20.663     20.457     20.283     20.157     20.076     19.771     16.182    
23695.2    6.122e+12  15.8       291.7      1.148e+06  12.70      17.451     19.902     19.651     19.495     19.500     19.612     19.843     20.261     20.917     17.631    
24431      5.951e+12  15.8       281.1      1.178e+06  12.70      14.152     16.079     16.203     16.634     17.301     18.110     19.067     20.273     21.679     19.274    
24433      6.336e+12  15.8       291.7      1.146e+06  12.70      6.725      9.172      10.889     12.426     13.772     14.850     15.538     15.656     15.009     11.952    
24576      6.296e+12  15.8       291.7      1.146e+06  12.70      9.099      11.464     12.440     13.043     13.448     13.711     13.935     13.662     13.111     10.659    
28032      6.441e+12  15.8       291.7      1.146e+06  12.70      11.436     13.802     14.179     13.986     13.817     13.665     13.533     13.355     12.900     10.595    
29832      6.484e+12  15.8       291.7      1.146e+06  12.70      12.203     14.921     15.252     14.889     14.557     14.242     13.950     13.619     12.980     10.542    
31586.4    6.477e+12  15.8       291.7      1.146e+06  12.70      11.920     14.164     14.205     14.194     14.311     14.506     14.753     15.012     14.954     12.411    
32529.6    6.287e+12  15.8       281.2      1.175e+06  12.70      8.922      10.573     10.877     11.347     12.014     12.805     13.710     14.743     15.757     13.523    
