# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.536e+12  15.8       291.7      1.144e+06  12.70      11.708     19.606     23.562     26.653     29.220     31.130     32.246     31.789     28.644     17.177    
144        4.552e+12  15.8       291.7      1.144e+06  12.70      15.990     24.449     26.691     27.582     27.988     28.075     27.824     26.970     24.351     15.025    
3600       4.732e+12  15.8       291.7      1.144e+06  12.70      19.853     27.087     27.254     26.545     25.814     25.168     24.605     23.991     22.391     14.862    
5760       4.825e+12  15.8       291.7      1.144e+06  12.70      20.764     27.533     27.265     26.397     25.559     24.795     24.103     23.407     21.899     14.906    
7063.2     4.864e+12  15.8       291.7      1.144e+06  12.70      20.255     26.001     25.573     25.032     24.688     24.441     24.268     24.171     23.484     16.595    
7484.6     4.794e+12  15.8       286.4      1.160e+06  12.70      17.310     22.219     22.377     22.576     23.016     23.550     24.142     24.803     24.812     17.938    
7486.6     5.306e+12  15.8       291.7      1.146e+06  12.70      11.302     17.278     20.595     23.801     26.794     29.278     30.951     31.601     29.510     18.102    
7629.6     5.318e+12  15.8       291.7      1.146e+06  12.70      15.859     22.377     24.290     25.594     26.576     27.227     27.578     27.183     25.324     15.741    
11085.6    5.390e+12  15.8       291.7      1.146e+06  12.70      19.384     24.398     24.478     24.220     23.962     23.733     23.537     23.307     22.338     15.010    
12885.6    5.422e+12  15.8       291.7      1.146e+06  12.70      19.703     24.060     23.827     23.435     23.067     22.731     22.439     22.164     21.338     14.748    
14640      5.442e+12  15.8       291.7      1.146e+06  12.70      19.075     22.291     21.959     21.801     21.854     22.025     22.302     22.736     23.072     16.840    
15583.2    5.275e+12  15.8       281.2      1.175e+06  12.70      14.061     16.386     16.586     17.195     18.103     19.184     20.439     21.961     23.780     18.239    
