# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.644e+12  15.8       291.7      1.140e+06  12.70      14.513     21.214     24.829     27.246     28.857     29.701     29.591     28.366     24.908     15.260    
144        4.665e+12  15.8       291.7      1.140e+06  12.70      18.722     25.266     27.375     28.124     28.312     28.118     27.543     26.360     23.466     14.814    
3240       4.758e+12  15.8       291.7      1.140e+06  12.70      21.676     27.837     28.221     27.719     27.187     26.726     26.330     25.854     24.229     15.989    
5880       4.829e+12  15.8       291.7      1.140e+06  12.70      22.313     29.229     28.829     27.949     27.182     26.545     26.055     25.692     24.560     16.258    
6765.6     4.842e+12  15.8       291.7      1.140e+06  12.70      22.369     28.724     28.003     27.190     26.599     26.162     25.887     25.829     25.282     16.963    
7844.6     4.696e+12  15.8       279.2      1.175e+06  12.70      16.651     21.220     21.410     21.863     22.630     23.565     24.664     26.050     27.379     19.109    
7846.6     5.169e+12  15.8       291.7      1.146e+06  12.70      11.257     18.031     21.503     24.135     26.064     27.172     27.268     26.003     22.433     13.534    
7989.6     5.174e+12  15.8       291.7      1.146e+06  12.70      14.676     21.703     23.904     25.024     25.594     25.718     25.337     24.165     21.221     13.250    
11445.6    5.302e+12  15.8       291.7      1.146e+06  12.70      17.421     22.890     23.176     22.956     22.752     22.623     22.552     22.398     21.269     14.760    
13605.6    5.365e+12  15.8       291.7      1.146e+06  12.70      18.217     23.035     22.774     22.296     21.931     21.681     21.543     21.468     20.755     14.999    
14834.4    5.383e+12  15.8       291.7      1.146e+06  12.70      18.160     22.300     21.808     21.383     21.177     21.139     21.291     21.711     21.929     16.523    
16328.6    5.174e+12  15.8       275.2      1.191e+06  12.70      12.849     15.516     15.684     16.215     17.045     18.061     19.298     20.927     22.921     18.378    
16330.6    6.249e+12  15.8       291.7      1.148e+06  12.70      14.738     20.633     22.626     23.780     24.452     24.620     24.261     23.298     21.131     14.246    
16473.6    6.230e+12  15.8       291.7      1.148e+06  12.70      16.723     22.127     23.036     23.145     22.984     22.616     22.048     21.207     19.499     13.512    
17769.6    6.223e+12  15.8       291.7      1.148e+06  12.70      17.266     21.878     22.277     22.191     22.047     21.855     21.594     21.174     19.976     14.313    
19375.2    6.202e+12  15.8       291.7      1.148e+06  12.70      17.315     21.024     21.054     20.884     20.805     20.805     20.901     21.111     20.991     16.005    
21230.4    5.883e+12  15.8       273.3      1.198e+06  12.70      11.289     13.568     14.033     14.725     15.657     16.753     18.030     19.576     21.347     17.582    
21234.2    5.878e+12  15.8       283.4      1.171e+06  12.70      5.425      6.784      7.381      8.188      9.215      10.427     11.833     13.465     15.056     12.780    
21236.2    6.328e+12  15.8       291.7      1.148e+06  12.70      11.054     14.911     16.240     16.868     17.215     16.842     16.340     15.526     14.037     9.014     
21379.2    6.304e+12  15.8       291.7      1.148e+06  12.70      12.703     16.245     16.890     16.925     16.687     16.284     15.760     15.082     13.856     9.135     
22795.2    6.289e+12  15.8       291.7      1.148e+06  12.70      13.098     16.034     16.344     16.356     16.303     16.218     16.113     15.965     15.421     10.710    
23620.8    6.264e+12  15.8       291.7      1.148e+06  12.70      13.463     16.078     16.188     16.121     16.064     16.028     16.031     16.091     15.955     11.501    
24258.2    6.135e+12  15.8       283.2      1.172e+06  12.70      11.621     13.833     14.171     14.541     14.999     15.504     16.051     16.668     17.261     12.779    
24260.2    6.133e+12  15.8       291.7      1.148e+06  12.70      1.985      3.044      3.712      4.289      4.812      5.264      5.599      5.755      5.398      3.836     
24403.2    6.056e+12  15.8       291.7      1.148e+06  12.70      2.896      4.074      4.526      4.789      4.980      5.130      5.233      5.233      4.940      3.601     
29659.2    5.838e+12  15.8       291.7      1.148e+06  12.70      4.260      5.159      5.213      5.192      5.173      5.165      5.172      5.184      5.101      4.109     
31540.8    5.762e+12  15.8       291.7      1.148e+06  12.70      4.539      5.277      5.258      5.250      5.289      5.363      5.475      5.644      5.855      4.933     
32276.6    5.612e+12  15.8       281.1      1.178e+06  12.70      3.840      4.442      4.501      4.632      4.834      5.080      5.372      5.738      6.133      5.405     
32278.6    6.442e+12  15.8       291.7      1.146e+06  12.70      1.797      2.681      3.274      3.809      4.296      4.708      4.996      5.117      4.821      3.314     
32421.6    6.348e+12  15.8       291.7      1.146e+06  12.70      2.686      3.680      4.092      4.352      4.541      4.677      4.771      4.728      4.470      3.132     
35877.6    6.182e+12  15.8       291.7      1.146e+06  12.70      3.841      4.692      4.784      4.782      4.774      4.775      4.788      4.831      4.716      3.556     
37677.6    6.107e+12  15.8       291.7      1.146e+06  12.70      4.206      4.945      4.964      4.930      4.902      4.885      4.882      4.893      4.851      3.762     
39432      6.010e+12  15.8       291.7      1.146e+06  12.70      4.481      5.079      5.044      5.040      5.087      5.167      5.280      5.447      5.659      4.623     
40375.2    5.858e+12  15.8       281.2      1.175e+06  12.70      3.371      3.807      3.865      4.013      4.232      4.498      4.811      5.201      5.675      4.865     
