# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.927e+12  15.8       291.7      1.146e+06  12.70      10.129     14.885     17.731     19.821     21.320     22.165     22.124     20.998     17.993     10.862    
144        4.934e+12  15.8       291.7      1.146e+06  12.70      13.333     18.092     19.899     20.742     21.126     21.138     20.734     19.676     17.153     10.698    
3600       4.812e+12  15.8       291.7      1.146e+06  12.70      16.860     21.487     21.799     21.491     21.181     20.931     20.722     20.400     19.075     12.617    
5760       4.702e+12  15.8       291.7      1.146e+06  12.70      18.459     23.866     23.605     22.928     22.355     21.900     21.553     21.229     20.064     13.310    
6988.8     4.624e+12  15.8       291.7      1.146e+06  12.70      18.934     24.138     23.508     22.870     22.466     22.239     22.205     22.420     22.207     15.080    
8483       4.405e+12  15.8       275.2      1.191e+06  12.70      13.421     16.836     16.969     17.438     18.214     19.174     20.353     21.919     23.704     17.063    
8485       4.893e+12  15.8       291.7      1.148e+06  12.70      17.829     25.941     28.394     29.646     30.297     30.320     29.697     28.356     25.516     15.585    
8628       4.881e+12  15.8       291.7      1.148e+06  12.70      20.412     28.046     29.299     29.081     28.701     28.070     27.202     26.016     23.729     14.877    
9924       4.926e+12  15.8       291.7      1.148e+06  12.70      21.000     27.550     28.150     27.701     27.359     26.965     26.493     25.838     24.188     15.710    
11529.6    4.965e+12  15.8       291.7      1.148e+06  12.70      20.929     26.316     26.205     25.839     25.598     25.459     25.438     25.556     25.242     17.540    
13384.8    4.759e+12  15.8       273.3      1.198e+06  12.70      13.394     16.599     17.136     17.886     18.925     20.151     21.583     23.322     25.252     19.038    
13388.6    4.751e+12  15.8       283.4      1.171e+06  12.70      6.439      8.303      9.020      9.955      11.151     12.560     14.188     16.072     17.873     13.869    
13390.6    5.281e+12  15.8       291.7      1.148e+06  12.70      18.810     25.028     26.758     27.539     27.640     27.063     26.032     24.574     22.267     14.502    
13533.6    5.274e+12  15.8       291.7      1.148e+06  12.70      21.379     27.069     27.808     27.436     26.830     25.947     24.877     23.617     21.666     14.398    
14949.6    5.305e+12  15.8       291.7      1.148e+06  12.70      20.984     25.384     25.516     25.370     25.157     24.879     24.558     24.192     23.346     16.348    
15775.2    5.312e+12  15.8       291.7      1.148e+06  12.70      21.117     24.990     24.784     24.553     24.361     24.185     24.052     24.007     23.752     17.234    
16412.6    5.202e+12  15.8       283.2      1.172e+06  12.70      17.891     21.057     21.373     21.867     22.508     23.199     23.939     24.783     25.676     19.213    
16414.6    5.660e+12  15.8       291.7      1.148e+06  12.70      8.370      11.632     13.831     16.276     18.872     21.444     23.820     25.792     27.053     21.829    
16557.6    5.658e+12  15.8       291.7      1.148e+06  12.70      12.367     15.932     17.253     18.465     19.655     20.797     21.865     22.798     23.322     18.885    
21813.6    5.806e+12  15.8       291.7      1.148e+06  12.70      17.473     20.617     20.622     20.410     20.206     20.034     19.910     19.830     19.529     15.983    
23695.2    5.839e+12  15.8       291.7      1.148e+06  12.70      17.289     19.717     19.469     19.313     19.318     19.429     19.658     20.072     20.722     17.466    
24431      5.680e+12  15.8       281.1      1.178e+06  12.70      14.014     15.922     16.045     16.471     17.133     17.933     18.880     20.075     21.467     19.085    
24433      6.162e+12  15.8       291.7      1.146e+06  12.70      5.507      7.510      8.914      10.170     11.268     12.147     12.705     12.798     12.266     9.766     
24576      6.099e+12  15.8       291.7      1.146e+06  12.70      7.524      9.479      10.285     10.782     11.116     11.331     11.514     11.286     10.829     8.803     
28032      6.025e+12  15.8       291.7      1.146e+06  12.70      9.892      11.939     12.265     12.098     11.952     11.820     11.705     11.552     11.157     9.164     
29832      6.018e+12  15.8       291.7      1.146e+06  12.70      10.716     13.103     13.394     13.075     12.785     12.509     12.253     11.962     11.400     9.259     
31586.4    5.980e+12  15.8       291.7      1.146e+06  12.70      10.592     12.585     12.622     12.612     12.718     12.893     13.114     13.347     13.298     11.037    
32529.6    5.819e+12  15.8       281.2      1.175e+06  12.70      7.908      9.370      9.639      10.056     10.648     11.349     12.153     13.070     13.973     11.993    
