# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.406e+12  15.8       291.7      1.148e+06  12.70      11.793     16.585     19.710     22.514     25.107     27.329     28.952     29.739     28.024     18.826    
144        5.422e+12  15.8       291.7      1.148e+06  12.70      16.311     21.116     22.844     23.824     24.534     25.052     25.427     25.200     23.700     16.145    
5400       5.394e+12  15.8       291.7      1.148e+06  12.70      21.523     27.943     28.021     27.229     26.389     25.595     24.851     24.026     22.190     14.502    
7281.6     5.366e+12  15.8       291.7      1.148e+06  12.70      21.290     26.928     26.451     25.885     25.519     25.283     25.172     25.192     24.631     16.564    
8017.4     5.191e+12  15.8       281.1      1.178e+06  12.70      17.754     22.333     22.512     22.840     23.448     24.204     25.097     26.181     26.888     18.815    
8019.4     4.800e+12  15.8       291.7      1.144e+06  12.70      10.377     16.439     19.873     23.024     25.935     28.384     30.101     30.835     28.734     18.897    
8162.4     4.798e+12  15.8       291.7      1.144e+06  12.70      14.862     21.674     23.824     25.139     26.089     26.736     27.130     26.804     24.913     16.598    
11618.4    4.845e+12  15.8       291.7      1.144e+06  12.70      18.663     23.839     23.952     23.673     23.418     23.223     23.096     22.981     22.153     16.028    
13778.4    4.877e+12  15.8       291.7      1.144e+06  12.70      19.084     23.213     22.883     22.503     22.200     21.950     21.760     21.644     21.098     15.875    
15081.6    4.897e+12  15.8       291.7      1.144e+06  12.70      18.861     22.161     21.782     21.542     21.490     21.532     21.669     21.996     22.362     17.538    
15503      4.823e+12  15.8       286.4      1.160e+06  12.70      15.963     18.796     18.833     19.167     19.738     20.415     21.188     22.154     23.275     18.677    
15505      5.588e+12  15.8       291.7      1.146e+06  12.70      10.300     14.784     17.535     20.123     22.473     24.403     25.695     26.207     24.788     16.634    
15648      5.572e+12  15.8       291.7      1.146e+06  12.70      14.217     18.872     20.440     21.488     22.252     22.770     23.083     22.818     21.616     14.704    
19104      5.633e+12  15.8       291.7      1.146e+06  12.70      17.276     21.200     21.531     21.209     20.972     20.761     20.583     20.371     19.610     13.961    
20904      5.662e+12  15.8       291.7      1.146e+06  12.70      17.673     21.476     21.506     21.131     20.725     20.346     20.003     19.652     18.822     13.522    
22658.4    5.663e+12  15.8       291.7      1.146e+06  12.70      17.007     19.863     19.687     19.621     19.750     19.982     20.295     20.696     20.910     15.653    
23601.6    5.493e+12  15.8       281.2      1.175e+06  12.70      12.487     14.534     14.806     15.420     16.309     17.360     18.568     19.994     21.349     16.952    
