# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.827e+12  15.8       291.7      1.146e+06  12.70      10.848     15.942     18.990     21.228     22.833     23.738     23.694     22.488     19.270     11.634    
144        4.831e+12  15.8       291.7      1.146e+06  12.70      14.257     19.346     21.278     22.180     22.590     22.604     22.171     21.040     18.343     11.441    
3600       4.716e+12  15.8       291.7      1.146e+06  12.70      18.012     22.955     23.288     22.959     22.628     22.361     22.138     21.794     20.379     13.480    
5760       4.608e+12  15.8       291.7      1.146e+06  12.70      19.724     25.502     25.223     24.500     23.888     23.401     23.030     22.684     21.440     14.222    
6988.8     4.554e+12  15.8       291.7      1.146e+06  12.70      20.117     25.647     24.978     24.300     23.871     23.629     23.593     23.821     23.595     16.023    
8483       4.362e+12  15.8       275.2      1.191e+06  12.70      14.174     17.781     17.921     18.417     19.235     20.250     21.495     23.148     25.033     18.020    
8485       4.824e+12  15.8       291.7      1.148e+06  12.70      18.341     26.685     29.208     30.497     31.166     31.190     30.549     29.169     26.247     16.032    
8628       4.816e+12  15.8       291.7      1.148e+06  12.70      20.974     28.818     30.106     29.882     29.491     28.842     27.950     26.731     24.381     15.286    
9924       4.870e+12  15.8       291.7      1.148e+06  12.70      21.500     28.207     28.820     28.360     28.010     27.606     27.122     26.451     24.761     16.082    
11529.6    4.915e+12  15.8       291.7      1.148e+06  12.70      21.389     26.894     26.780     26.406     26.159     26.016     25.995     26.115     25.793     17.923    
13384.8    4.712e+12  15.8       273.3      1.198e+06  12.70      13.678     16.952     17.499     18.266     19.326     20.578     22.039     23.815     25.785     19.439    
13388.6    4.709e+12  15.8       283.4      1.171e+06  12.70      6.578      8.483      9.214      10.169     11.392     12.830     14.493     16.418     18.256     14.166    
13390.6    5.242e+12  15.8       291.7      1.148e+06  12.70      20.394     27.136     29.011     29.857     29.967     29.341     28.224     26.643     24.141     15.722    
13533.6    5.239e+12  15.8       291.7      1.148e+06  12.70      22.976     29.091     29.885     29.485     28.834     27.884     26.734     25.380     23.283     15.472    
14949.6    5.280e+12  15.8       291.7      1.148e+06  12.70      22.389     27.083     27.224     27.068     26.841     26.543     26.201     25.810     24.907     17.441    
15775.2    5.296e+12  15.8       291.7      1.148e+06  12.70      22.421     26.532     26.313     26.068     25.864     25.677     25.536     25.488     25.217     18.296    
16412.6    5.189e+12  15.8       283.2      1.172e+06  12.70      19.019     22.384     22.719     23.244     23.925     24.661     25.447     26.343     27.293     20.422    
16414.6    5.618e+12  15.8       291.7      1.148e+06  12.70      8.266      11.488     13.659     16.074     18.637     21.177     23.522     25.469     26.713     21.554    
16557.6    5.615e+12  15.8       291.7      1.148e+06  12.70      12.221     15.744     17.049     18.246     19.421     20.549     21.604     22.525     23.043     18.658    
21813.6    5.755e+12  15.8       291.7      1.148e+06  12.70      17.300     20.413     20.417     20.207     20.005     19.835     19.712     19.632     19.334     15.824    
23695.2    5.782e+12  15.8       291.7      1.148e+06  12.70      17.128     19.534     19.288     19.134     19.139     19.249     19.476     19.886     20.529     17.304    
24431      5.629e+12  15.8       281.1      1.178e+06  12.70      13.883     15.774     15.895     16.318     16.973     17.766     18.704     19.888     21.267     18.907    
24433      6.113e+12  15.8       291.7      1.146e+06  12.70      5.210      7.106      8.436      9.627      10.670     11.505     12.038     12.130     11.629     9.261     
24576      6.052e+12  15.8       291.7      1.146e+06  12.70      7.126      8.978      9.742      10.214     10.532     10.738     10.914     10.700     10.269     8.348     
28032      5.962e+12  15.8       291.7      1.146e+06  12.70      9.347      11.280     11.588     11.431     11.293     11.168     11.060     10.915     10.543     8.659     
29832      5.940e+12  15.8       291.7      1.146e+06  12.70      10.088     12.335     12.609     12.308     12.034     11.774     11.532     11.259     10.730     8.714     
31586.4    5.904e+12  15.8       291.7      1.146e+06  12.70      9.964      11.840     11.875     11.865     11.963     12.126     12.332     12.549     12.501     10.375    
32529.6    5.741e+12  15.8       281.2      1.175e+06  12.70      7.423      8.797      9.050      9.440      9.995      10.653     11.406     12.265     13.110     11.251    
