# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.125e+12  15.8       291.7      1.148e+06  12.70      16.083     24.740     27.228     28.503     29.238     29.392     28.922     27.680     24.480     13.636    
144        4.155e+12  15.8       291.7      1.148e+06  12.70      19.650     28.280     29.483     29.147     28.686     28.014     27.129     25.893     23.163     13.314    
1440       4.225e+12  15.8       291.7      1.148e+06  12.70      20.570     28.027     28.278     27.799     27.329     26.857     26.343     25.651     23.656     14.225    
3045.6     4.283e+12  15.8       291.7      1.148e+06  12.70      20.969     27.006     26.594     26.009     25.622     25.386     25.331     25.533     25.364     16.791    
4900.8     4.116e+12  15.8       273.3      1.198e+06  12.70      12.962     16.348     16.701     17.322     18.240     19.343     20.659     22.348     24.283     17.613    
4904.6     4.114e+12  15.8       283.4      1.171e+06  12.70      6.100      7.992      8.588      9.417      10.495     11.766     13.245     15.006     16.915     12.450    
4906.6     4.577e+12  15.8       291.7      1.148e+06  12.70      20.366     30.893     33.452     34.060     33.443     32.232     30.477     28.128     24.199     13.521    
5049.6     4.580e+12  15.8       291.7      1.148e+06  12.70      22.372     32.077     33.430     32.682     31.554     30.147     28.547     26.638     23.389     13.508    
6465.6     4.662e+12  15.8       291.7      1.148e+06  12.70      22.155     30.305     31.042     30.377     29.708     28.977     28.194     27.238     25.089     15.250    
7291.2     4.698e+12  15.8       291.7      1.148e+06  12.70      22.234     29.635     29.866     29.291     28.676     28.090     27.545     26.971     25.469     16.046    
7928.6     4.615e+12  15.8       283.2      1.172e+06  12.70      19.292     25.706     26.406     26.704     27.073     27.479     27.898     28.418     27.625     17.976    
7930.6     5.041e+12  15.8       291.7      1.148e+06  12.70      10.796     16.264     19.359     22.530     25.753     28.810     31.449     33.305     33.183     22.163    
8073.6     5.048e+12  15.8       291.7      1.148e+06  12.70      15.425     21.441     23.229     24.615     25.882     27.030     28.014     28.675     28.123     18.909    
13329.6    5.315e+12  15.8       291.7      1.148e+06  12.70      20.626     25.804     25.847     25.391     24.906     24.456     24.049     23.619     22.562     15.701    
15211.2    5.391e+12  15.8       291.7      1.148e+06  12.70      20.121     24.280     23.937     23.608     23.444     23.399     23.474     23.691     23.608     17.223    
15947      5.258e+12  15.8       281.1      1.178e+06  12.70      16.566     19.890     20.101     20.528     21.209     22.037     23.009     24.183     25.387     19.155    
15949      5.712e+12  15.8       291.7      1.146e+06  12.70      8.400      11.409     13.452     15.844     18.364     20.762     22.828     24.406     25.483     20.666    
16092      5.715e+12  15.8       291.7      1.146e+06  12.70      12.444     15.711     16.862     18.014     19.117     20.088     20.881     21.477     21.779     17.765    
19548      5.801e+12  15.8       291.7      1.146e+06  12.70      16.606     19.617     19.671     19.595     19.525     19.475     19.451     19.447     19.246     15.819    
21348      5.854e+12  15.8       291.7      1.146e+06  12.70      17.323     20.378     20.238     19.963     19.680     19.418     19.189     18.980     18.556     15.214    
23102.4    5.873e+12  15.8       291.7      1.146e+06  12.70      16.872     19.197     18.969     18.825     18.814     18.898     19.082     19.408     19.937     16.721    
24045.6    5.691e+12  15.8       281.2      1.175e+06  12.70      12.152     13.806     14.016     14.524     15.246     16.109     17.118     18.351     19.731     17.710    
