# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.289e+12  15.8       291.7      1.148e+06  12.70      11.466     16.129     19.176     21.914     24.449     26.630     28.233     29.024     27.365     18.405    
144        5.291e+12  15.8       291.7      1.148e+06  12.70      15.947     20.649     22.349     23.318     24.024     24.545     24.928     24.719     23.258     15.861    
5400       5.043e+12  15.8       291.7      1.148e+06  12.70      22.301     28.935     29.033     28.220     27.355     26.538     25.772     24.923     23.021     15.059    
7281.6     5.015e+12  15.8       291.7      1.148e+06  12.70      22.130     28.021     27.533     26.941     26.556     26.307     26.188     26.203     25.603     17.210    
8017.4     4.879e+12  15.8       281.1      1.178e+06  12.70      18.336     23.091     23.280     23.616     24.240     25.016     25.935     27.049     27.761     19.411    
8019.4     5.292e+12  15.8       291.7      1.144e+06  12.70      10.039     15.924     19.241     22.260     25.030     27.341     28.938     29.593     27.575     18.161    
8162.4     5.294e+12  15.8       291.7      1.144e+06  12.70      14.318     20.906     22.970     24.211     25.091     25.672     26.010     25.660     23.847     15.908    
11618.4    5.358e+12  15.8       291.7      1.144e+06  12.70      17.797     22.747     22.849     22.573     22.318     22.118     21.981     21.857     21.071     15.257    
13778.4    5.386e+12  15.8       291.7      1.144e+06  12.70      18.131     22.062     21.745     21.379     21.085     20.840     20.652     20.532     20.015     15.070    
15081.6    5.401e+12  15.8       291.7      1.144e+06  12.70      17.889     21.025     20.663     20.433     20.382     20.417     20.540     20.841     21.187     16.623    
15503      5.318e+12  15.8       286.4      1.160e+06  12.70      15.157     17.852     17.885     18.200     18.741     19.380     20.107     21.014     22.077     17.722    
15505      5.828e+12  15.8       291.7      1.146e+06  12.70      8.922      12.785     15.174     17.445     19.530     21.266     22.463     23.008     21.898     14.829    
15648      5.806e+12  15.8       291.7      1.146e+06  12.70      12.439     16.485     17.859     18.801     19.508     20.007     20.335     20.169     19.215     13.179    
19104      5.847e+12  15.8       291.7      1.146e+06  12.70      15.425     18.908     19.201     18.923     18.725     18.552     18.411     18.248     17.619     12.611    
20904      5.880e+12  15.8       291.7      1.146e+06  12.70      15.855     19.254     19.280     18.946     18.587     18.252     17.953     17.653     16.944     12.224    
22658.4    5.883e+12  15.8       291.7      1.146e+06  12.70      15.348     17.922     17.760     17.698     17.813     18.021     18.302     18.669     18.886     14.186    
23601.6    5.718e+12  15.8       281.2      1.175e+06  12.70      11.222     13.060     13.301     13.851     14.647     15.591     16.674     17.956     19.194     15.288    
