# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.464e+12  15.8       291.7      1.148e+06  12.70      15.823     24.340     26.788     28.042     28.765     28.917     28.455     27.233     24.084     13.415    
144        4.483e+12  15.8       291.7      1.148e+06  12.70      19.329     27.818     29.001     28.670     28.217     27.556     26.686     25.470     22.784     13.096    
1440       4.525e+12  15.8       291.7      1.148e+06  12.70      20.329     27.699     27.947     27.473     27.009     26.543     26.035     25.351     23.379     14.059    
3045.6     4.563e+12  15.8       291.7      1.148e+06  12.70      20.796     26.783     26.375     25.794     25.410     25.176     25.122     25.322     25.155     16.653    
4900.8     4.369e+12  15.8       273.3      1.198e+06  12.70      12.871     16.233     16.584     17.201     18.113     19.207     20.514     22.191     24.113     17.490    
4904.6     4.369e+12  15.8       283.4      1.171e+06  12.70      6.070      7.953      8.546      9.371      10.443     11.708     13.180     14.933     16.832     12.389    
4906.6     5.292e+12  15.8       291.7      1.148e+06  12.70      17.712     26.868     29.093     29.622     29.085     28.033     26.506     24.463     21.046     11.759    
5049.6     5.293e+12  15.8       291.7      1.148e+06  12.70      19.329     27.715     28.883     28.237     27.263     26.047     24.665     23.016     20.208     11.671    
6465.6     5.320e+12  15.8       291.7      1.148e+06  12.70      19.383     26.512     27.157     26.576     25.990     25.350     24.666     23.829     21.950     13.342    
7291.2     5.327e+12  15.8       291.7      1.148e+06  12.70      19.558     26.068     26.272     25.766     25.225     24.709     24.230     23.725     22.403     14.115    
7928.6     5.210e+12  15.8       283.2      1.172e+06  12.70      17.087     22.768     23.388     23.652     23.980     24.339     24.710     25.170     24.469     15.922    
7930.6     5.715e+12  15.8       291.7      1.148e+06  12.70      9.196      13.853     16.489     19.190     21.935     24.539     26.786     28.367     28.263     18.877    
8073.6     5.712e+12  15.8       291.7      1.148e+06  12.70      13.192     18.336     19.866     21.051     22.135     23.117     23.959     24.524     24.051     16.172    
13329.6    5.785e+12  15.8       291.7      1.148e+06  12.70      18.411     23.033     23.071     22.665     22.232     21.830     21.467     21.083     20.140     14.015    
15211.2    5.793e+12  15.8       291.7      1.148e+06  12.70      18.214     21.979     21.669     21.371     21.223     21.181     21.250     21.446     21.371     15.591    
15947      5.623e+12  15.8       281.1      1.178e+06  12.70      15.029     18.044     18.236     18.623     19.241     19.992     20.873     21.939     23.031     17.377    
15949      5.758e+12  15.8       291.7      1.146e+06  12.70      7.886      10.712     12.630     14.876     17.242     19.493     21.433     22.915     23.926     19.403    
16092      5.759e+12  15.8       291.7      1.146e+06  12.70      11.733     14.815     15.900     16.986     18.026     18.941     19.689     20.251     20.536     16.751    
19548      5.828e+12  15.8       291.7      1.146e+06  12.70      15.720     18.570     18.621     18.549     18.483     18.435     18.413     18.409     18.219     14.975    
21348      5.861e+12  15.8       291.7      1.146e+06  12.70      16.403     19.295     19.162     18.902     18.634     18.387     18.169     17.972     17.570     14.405    
23102.4    5.867e+12  15.8       291.7      1.146e+06  12.70      16.052     18.264     18.046     17.909     17.899     17.979     18.154     18.464     18.968     15.907    
24045.6    5.684e+12  15.8       281.2      1.175e+06  12.70      11.558     13.132     13.331     13.814     14.501     15.322     16.281     17.454     18.766     16.845    
