# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.352e+12  15.8       291.7      1.148e+06  12.70      9.483      14.959     16.531     17.276     17.673     17.717     17.386     16.571     14.477     7.791     
144        4.349e+12  15.8       291.7      1.148e+06  12.70      11.823     17.413     18.235     18.017     17.706     17.265     16.695     15.893     14.082     7.857     
1440       4.334e+12  15.8       291.7      1.148e+06  12.70      12.885     17.983     18.225     17.904     17.572     17.238     16.877     16.384     14.960     8.725     
3045.6     4.301e+12  15.8       291.7      1.148e+06  12.70      13.759     18.151     17.942     17.530     17.239     17.049     16.979     17.059     16.778     10.775    
4900.8     4.089e+12  15.8       273.3      1.198e+06  12.70      8.781      11.352     11.630     12.040     12.647     13.375     14.243     15.338     16.453     11.511    
4904.6     4.111e+12  15.8       283.4      1.171e+06  12.70      4.087      5.493      5.923      6.485      7.213      8.068      9.058      10.218     11.347     8.057     
4906.6     5.506e+12  15.8       291.7      1.148e+06  12.70      14.010     20.557     22.046     22.346     21.857     20.981     19.763     18.197     15.735     9.038     
5049.6     5.519e+12  15.8       291.7      1.148e+06  12.70      16.027     22.186     22.820     22.142     21.238     20.160     18.976     17.624     15.508     9.175     
6465.6     5.495e+12  15.8       291.7      1.148e+06  12.70      16.038     21.080     21.212     20.785     20.277     19.740     19.182     18.548     17.267     10.846    
7291.2     5.471e+12  15.8       291.7      1.148e+06  12.70      16.417     21.049     20.883     20.404     19.938     19.504     19.113     18.753     17.952     11.738    
7928.6     5.335e+12  15.8       283.2      1.172e+06  12.70      14.202     18.121     18.414     18.591     18.852     19.144     19.456     19.783     19.640     13.314    
7930.6     5.046e+12  15.8       291.7      1.142e+06  12.70      12.646     19.019     22.445     25.217     27.427     28.960     29.719     29.088     26.485     16.316    
8073.6     5.033e+12  15.8       291.7      1.142e+06  12.70      16.626     23.153     25.127     26.122     26.629     27.029     26.535     25.700     23.490     14.788    
12969.6    5.173e+12  15.8       291.7      1.142e+06  12.70      20.060     25.761     26.303     25.747     25.208     24.676     24.141     23.442     21.777     14.402    
15621.6    5.240e+12  15.8       291.7      1.142e+06  12.70      19.835     23.939     23.636     23.299     23.218     23.331     23.615     24.021     23.848     16.790    
16407.8    5.114e+12  15.8       281.2      1.172e+06  12.70      16.273     19.561     19.752     20.190     20.948     21.917     23.083     24.460     25.638     18.735    
16409.8    5.824e+12  15.8       291.7      1.148e+06  12.70      8.571      11.932     14.180     16.745     19.509     22.283     24.888     27.120     28.630     22.933    
16552.8    5.826e+12  15.8       291.7      1.148e+06  12.70      12.602     16.249     17.572     18.850     20.136     21.389     22.583     23.662     24.309     19.555    
21808.8    5.989e+12  15.8       291.7      1.148e+06  12.70      17.552     20.780     20.677     20.456     20.242     20.057     19.917     19.820     19.482     15.829    
23690.4    6.013e+12  15.8       291.7      1.148e+06  12.70      17.340     19.774     19.502     19.336     19.324     19.412     19.613     19.992     20.622     17.208    
24426.2    5.848e+12  15.8       281.1      1.178e+06  12.70      14.183     16.125     16.237     16.665     17.322     18.114     19.047     20.220     21.548     19.009    
24428.2    6.528e+12  15.8       291.7      1.144e+06  12.70      7.844      11.852     14.450     16.831     19.040     20.943     22.338     23.035     21.624     14.361    
24571.2    6.506e+12  15.8       291.7      1.144e+06  12.70      11.223     15.606     17.309     18.388     19.194     19.796     20.166     20.126     18.896     12.714    
28027.2    6.482e+12  15.8       291.7      1.144e+06  12.70      14.126     17.367     17.705     17.514     17.442     17.420     17.456     17.504     17.049     12.452    
30187.2    6.457e+12  15.8       291.7      1.144e+06  12.70      14.541     17.123     16.987     16.807     16.683     16.605     16.579     16.613     16.351     12.397    
31490.4    6.432e+12  15.8       291.7      1.144e+06  12.70      14.429     16.482     16.299     16.203     16.249     16.375     16.585     16.949     17.697     13.743    
31911.8    6.329e+12  15.8       286.4      1.160e+06  12.70      12.254     14.035     14.134     14.444     14.938     15.525     16.200     17.036     17.900     14.567    
31913.8    6.507e+12  15.8       291.7      1.146e+06  12.70      2.730      3.987      4.891      5.721      6.492      7.163      7.657      7.913      7.530      5.977     
32056.8    6.412e+12  15.8       291.7      1.146e+06  12.70      4.006      5.388      6.028      6.454      6.782      7.038      7.208      7.227      6.910      5.594     
35512.8    6.245e+12  15.8       291.7      1.146e+06  12.70      5.461      6.627      6.818      6.868      6.907      6.961      7.034      7.106      7.049      6.074     
37312.8    6.170e+12  15.8       291.7      1.146e+06  12.70      5.880      6.894      6.983      6.986      6.993      7.017      7.063      7.130      7.179      6.293     
39067.2    6.079e+12  15.8       291.7      1.146e+06  12.70      6.129      6.938      6.945      6.990      7.107      7.274      7.493      7.793      8.161      7.541     
40010.4    5.921e+12  15.8       281.2      1.175e+06  12.70      4.640      5.223      5.335      5.571      5.912      6.325      6.814      7.422      8.164      7.928     
