# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.657e+12  15.8       291.7      1.146e+06  12.70      12.637     18.571     22.121     24.728     26.598     27.653     27.601     26.197     22.448     13.553    
144        4.670e+12  15.8       291.7      1.146e+06  12.70      16.513     22.408     24.645     25.689     26.165     26.180     25.679     24.370     21.245     13.252    
3600       4.755e+12  15.8       291.7      1.146e+06  12.70      19.648     25.040     25.403     25.044     24.683     24.392     24.149     23.773     22.229     14.704    
5760       4.803e+12  15.8       291.7      1.146e+06  12.70      20.551     26.572     26.281     25.527     24.889     24.383     23.996     23.636     22.339     14.819    
6988.8     4.803e+12  15.8       291.7      1.146e+06  12.70      20.560     26.211     25.528     24.835     24.396     24.149     24.113     24.346     24.115     16.376    
8483       4.618e+12  15.8       275.2      1.191e+06  12.70      14.399     18.063     18.205     18.709     19.541     20.571     21.836     23.515     25.431     18.307    
8485       5.126e+12  15.8       291.7      1.148e+06  12.70      17.677     25.720     28.152     29.394     30.039     30.061     29.444     28.114     25.298     15.452    
8628       5.114e+12  15.8       291.7      1.148e+06  12.70      20.179     27.726     28.964     28.749     28.373     27.748     26.890     25.717     23.456     14.706    
9924       5.154e+12  15.8       291.7      1.148e+06  12.70      20.743     27.214     27.806     27.362     27.024     26.635     26.167     25.520     23.890     15.516    
11529.6    5.167e+12  15.8       291.7      1.148e+06  12.70      20.729     26.065     25.955     25.591     25.352     25.214     25.193     25.309     24.998     17.370    
13384.8    4.935e+12  15.8       273.3      1.198e+06  12.70      13.342     16.535     17.069     17.817     18.851     20.072     21.498     23.230     25.151     18.961    
13388.6    4.929e+12  15.8       283.4      1.171e+06  12.70      6.417      8.275      8.989      9.920      11.113     12.516     14.138     16.016     17.809     13.819    
13390.6    5.458e+12  15.8       291.7      1.148e+06  12.70      17.475     23.252     24.859     25.584     25.678     25.142     24.184     22.829     20.686     13.472    
13533.6    5.450e+12  15.8       291.7      1.148e+06  12.70      19.951     25.261     25.950     25.603     25.037     24.213     23.214     22.038     20.217     13.435    
14949.6    5.459e+12  15.8       291.7      1.148e+06  12.70      19.704     23.836     23.959     23.822     23.622     23.360     23.059     22.715     21.921     15.349    
15775.2    5.452e+12  15.8       291.7      1.148e+06  12.70      19.906     23.557     23.363     23.145     22.964     22.798     22.673     22.630     22.389     16.244    
16412.6    5.332e+12  15.8       283.2      1.172e+06  12.70      16.875     19.861     20.159     20.625     21.229     21.881     22.579     23.375     24.217     18.121    
16414.6    5.852e+12  15.8       291.7      1.148e+06  12.70      7.844      10.901     12.961     15.252     17.684     20.094     22.320     24.167     25.348     20.452    
16557.6    5.847e+12  15.8       291.7      1.148e+06  12.70      11.601     14.945     16.183     17.319     18.435     19.506     20.507     21.382     21.873     17.711    
21813.6    5.925e+12  15.8       291.7      1.148e+06  12.70      16.450     19.410     19.415     19.215     19.023     18.861     18.744     18.668     18.384     15.047    
23695.2    5.931e+12  15.8       291.7      1.148e+06  12.70      16.363     18.660     18.425     18.278     18.283     18.388     18.605     18.997     19.612     16.530    
24431      5.764e+12  15.8       281.1      1.178e+06  12.70      13.283     15.091     15.207     15.612     16.239     16.997     17.895     19.028     20.347     18.089    
24433      6.228e+12  15.8       291.7      1.146e+06  12.70      3.878      5.289      6.279      7.166      7.942      8.564      8.961      9.029      8.656      6.893     
24576      6.160e+12  15.8       291.7      1.146e+06  12.70      5.362      6.755      7.330      7.686      7.925      8.080      8.212      8.051      7.727      6.282     
28032      6.034e+12  15.8       291.7      1.146e+06  12.70      7.239      8.737      8.976      8.854      8.747      8.650      8.567      8.454      8.166      6.707     
29832      5.998e+12  15.8       291.7      1.146e+06  12.70      7.928      9.694      9.909      9.673      9.458      9.253      9.063      8.848      8.433      6.848     
31586.4    5.949e+12  15.8       291.7      1.146e+06  12.70      7.948      9.445      9.472      9.465      9.543      9.673      9.838      10.011     9.972      8.276     
32529.6    5.788e+12  15.8       281.2      1.175e+06  12.70      5.923      7.019      7.221      7.532      7.975      8.500      9.101      9.786      10.460     8.977     
